runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
45,3946,48771,250000,array<integer>[1]
45,3910,48514,250000,array<integer>[1]
45,3907,49048,250000,array<integer>[1]
45,4005,49372,250000,array<integer>[1]
45,3911,49070,250000,array<integer>[1]
45,3916,48780,250000,array<integer>[1]
45,3949,48895,250000,array<integer>[1]
45,3907,48435,250000,array<integer>[1]
45,3906,48935,250000,array<integer>[1]
45,3903,48473,250000,array<integer>[1]
45,3910,48875,250000,array<integer>[1]
45,3961,48222,250000,array<integer>[1]
45,3950,48699,250000,array<integer>[1]
45,3909,47966,250000,array<integer>[1]
45,3904,48367,250000,array<integer>[1]
45,3896,48506,250000,array<integer>[1]
45,3921,48946,250000,array<integer>[1]
45,3917,48880,250000,array<integer>[1]
45,3958,48617,250000,array<integer>[1]
45,3908,48263,250000,array<integer>[1]
45,4183,48502,250000,array<integer>[1]
45,3899,48700,250000,array<integer>[1]
45,3909,48790,250000,array<integer>[1]
45,3915,48867,250000,array<integer>[1]
45,3942,49343,250000,array<integer>[1]
45,3898,48893,250000,array<integer>[1]
45,4332,48947,250000,array<integer>[1]
45,3911,48768,250000,array<integer>[1]
45,3907,49108,250000,array<integer>[1]
45,4416,49024,250000,array<integer>[1]
45,3939,49138,250000,array<integer>[1]
45,4247,49025,250000,array<integer>[1]
45,3910,48793,250000,array<integer>[1]
45,4738,49594,250000,array<integer>[1]
45,3905,48736,250000,array<integer>[1]
45,3920,48830,250000,array<integer>[1]
45,4083,48665,250000,array<integer>[1]
45,3931,48654,250000,array<integer>[1]
45,3916,48660,250000,array<integer>[1]
45,4875,49111,250000,array<integer>[1]
45,3898,48976,250000,array<integer>[1]
45,3914,48803,250000,array<integer>[1]
45,3944,48928,250000,array<integer>[1]
45,4500,48582,250000,array<integer>[1]
45,3952,48711,250000,array<integer>[1]
45,3897,49042,250000,array<integer>[1]
45,4581,48250,250000,array<integer>[1]
45,3909,48629,250000,array<integer>[1]
45,3950,48739,250000,array<integer>[1]
45,4655,48467,250000,array<integer>[1]
45,4588,48270,250000,array<integer>[1]
45,4441,48510,250000,array<integer>[1]
45,4723,48819,250000,array<integer>[1]
45,3910,48616,250000,array<integer>[1]
45,4547,49996,250000,array<integer>[1]
45,3917,48728,250000,array<integer>[1]
45,4299,49070,250000,array<integer>[1]
45,4595,48483,250000,array<integer>[1]
45,4877,48318,250000,array<integer>[1]
45,4379,48289,250000,array<integer>[1]
45,4705,48623,250000,array<integer>[1]
45,4159,48439,250000,array<integer>[1]
45,3907,48372,250000,array<integer>[1]
46,4405,48645,250000,array<integer>[1]
46,3904,49475,250000,array<integer>[1]
46,4556,49077,250000,array<integer>[1]
46,4413,48431,250000,array<integer>[1]
46,4754,48249,250000,array<integer>[1]
46,4241,48439,250000,array<integer>[1]
46,4589,49157,250000,array<integer>[1]
46,4810,48450,250000,array<integer>[1]
46,4330,48230,250000,array<integer>[1]
46,4610,48716,250000,array<integer>[1]
46,4870,48409,250000,array<integer>[1]
46,3905,49181,250000,array<integer>[1]
46,4740,48938,250000,array<integer>[1]
46,4210,48583,250000,array<integer>[1]
46,4479,48008,250000,array<integer>[1]
46,4775,48336,250000,array<integer>[1]
46,4273,48399,250000,array<integer>[1]
46,4568,48528,250000,array<integer>[1]
46,4913,48845,250000,array<integer>[1]
46,4339,48567,250000,array<integer>[1]
46,3902,48598,250000,array<integer>[1]
46,4891,50988,250000,array<integer>[1]
46,4420,50021,250000,array<integer>[1]
46,4720,48875,250000,array<integer>[1]
46,4249,48748,250000,array<integer>[1]
46,4506,49125,250000,array<integer>[1]
46,3997,48587,250000,array<integer>[1]
46,4304,48573,250000,array<integer>[1]
46,4607,48580,250000,array<integer>[1]
46,4871,48925,250000,array<integer>[1]
46,4409,48344,250000,array<integer>[1]
46,4660,48293,250000,array<integer>[1]
46,4162,48362,250000,array<integer>[1]
46,4436,48848,250000,array<integer>[1]
46,4730,48449,250000,array<integer>[1]
46,4228,48512,250000,array<integer>[1]
46,4558,48419,250000,array<integer>[1]
46,3915,49095,250000,array<integer>[1]
46,3912,48646,250000,array<integer>[1]
46,3902,48709,250000,array<integer>[1]
46,3911,48683,250000,array<integer>[1]
46,3925,49049,250000,array<integer>[1]
46,3950,48670,250000,array<integer>[1]
46,3912,48903,250000,array<integer>[1]
46,3918,48701,250000,array<integer>[1]
46,3913,48942,250000,array<integer>[1]
46,3899,48316,250000,array<integer>[1]
46,4525,48590,250000,array<integer>[1]
46,3957,48604,250000,array<integer>[1]
46,3949,48701,250000,array<integer>[1]
46,3912,48251,250000,array<integer>[1]
46,4080,48795,250000,array<integer>[1]
46,4407,48490,250000,array<integer>[1]
46,4688,48643,250000,array<integer>[1]
46,4178,48391,250000,array<integer>[1]
46,3903,48578,250000,array<integer>[1]
46,3978,48585,250000,array<integer>[1]
46,4239,48605,250000,array<integer>[1]
46,3904,48301,250000,array<integer>[1]
46,3901,48437,250000,array<integer>[1]
46,4384,48643,250000,array<integer>[1]
46,3904,48406,250000,array<integer>[1]
46,4163,48499,250000,array<integer>[1]
46,4411,48554,250000,array<integer>[1]
46,3901,48659,250000,array<integer>[1]
46,4225,48834,250000,array<integer>[1]
46,4535,48604,250000,array<integer>[1]
46,4766,48406,250000,array<integer>[1]
46,4305,48374,250000,array<integer>[1]
46,4538,48909,250000,array<integer>[1]
46,4849,48287,250000,array<integer>[1]
46,4318,48492,250000,array<integer>[1]
46,4680,48565,250000,array<integer>[1]
46,4871,48821,250000,array<integer>[1]
46,3914,48652,250000,array<integer>[1]
46,4713,48666,250000,array<integer>[1]
46,4203,48210,250000,array<integer>[1]
46,4517,48699,250000,array<integer>[1]
46,4034,48625,250000,array<integer>[1]
46,4281,48525,250000,array<integer>[1]
46,3906,48196,250000,array<integer>[1]
46,4053,48669,250000,array<integer>[1]
46,4364,48663,250000,array<integer>[1]
46,4670,48925,250000,array<integer>[1]
46,4186,48800,250000,array<integer>[1]
46,4432,48379,250000,array<integer>[1]
46,3916,48957,250000,array<integer>[1]
46,4228,48709,250000,array<integer>[1]
46,4531,48569,250000,array<integer>[1]
46,4729,48410,250000,array<integer>[1]
46,4350,48844,250000,array<integer>[1]
46,4607,48740,250000,array<integer>[1]
46,4078,48368,250000,array<integer>[1]
46,4379,48843,250000,array<integer>[1]
46,4670,48241,250000,array<integer>[1]
46,4563,48680,250000,array<integer>[1]
46,4493,48658,250000,array<integer>[1]
46,3921,48700,250000,array<integer>[1]
46,3927,48411,250000,array<integer>[1]
46,3945,48811,250000,array<integer>[1]
47,3201,42207,250000,array<integer>[1]
47,3246,41701,250000,array<integer>[1]
47,3223,40371,250000,array<integer>[1]
47,3201,41777,250000,array<integer>[1]
47,3234,41775,250000,array<integer>[1]
47,3233,40521,250000,array<integer>[1]
47,3203,40294,250000,array<integer>[1]
47,3220,40097,250000,array<integer>[1]
47,3223,39790,250000,array<integer>[1]
47,3201,40261,250000,array<integer>[1]
47,3292,40298,250000,array<integer>[1]
47,3293,40222,250000,array<integer>[1]
47,3211,40108,250000,array<integer>[1]
47,3243,40291,250000,array<integer>[1]
47,3241,40388,250000,array<integer>[1]
47,3220,40297,250000,array<integer>[1]
47,3291,40207,250000,array<integer>[1]
47,3341,39979,250000,array<integer>[1]
47,3212,40295,250000,array<integer>[1]
47,3217,40096,250000,array<integer>[1]
47,3234,40240,250000,array<integer>[1]
47,3278,40072,250000,array<integer>[1]
47,3220,40218,250000,array<integer>[1]
47,3221,40518,250000,array<integer>[1]
47,3201,40154,250000,array<integer>[1]
47,3231,40256,250000,array<integer>[1]
47,3217,40282,250000,array<integer>[1]
47,3209,40291,250000,array<integer>[1]
47,3247,40191,250000,array<integer>[1]
47,3239,40487,250000,array<integer>[1]
47,3259,40168,250000,array<integer>[1]
47,3245,40175,250000,array<integer>[1]
47,3254,42453,250000,array<integer>[1]
47,3269,40578,250000,array<integer>[1]
47,3278,40277,250000,array<integer>[1]
47,3300,40218,250000,array<integer>[1]
47,3213,40313,250000,array<integer>[1]
47,3294,40270,250000,array<integer>[1]
47,3242,40450,250000,array<integer>[1]
47,3251,41468,250000,array<integer>[1]
47,3233,40214,250000,array<integer>[1]
47,3288,40126,250000,array<integer>[1]
47,3256,40634,250000,array<integer>[1]
47,3286,40107,250000,array<integer>[1]
47,3346,39943,250000,array<integer>[1]
47,3387,40296,250000,array<integer>[1]
47,3228,40226,250000,array<integer>[1]
47,3225,40137,250000,array<integer>[1]
47,3205,40056,250000,array<integer>[1]
47,3222,40039,250000,array<integer>[1]
47,3232,40288,250000,array<integer>[1]
47,3247,40133,250000,array<integer>[1]
47,3220,40442,250000,array<integer>[1]
47,3221,40409,250000,array<integer>[1]
47,3202,40303,250000,array<integer>[1]
47,3227,40288,250000,array<integer>[1]
47,3221,40225,250000,array<integer>[1]
47,3253,40931,250000,array<integer>[1]
47,3238,40289,250000,array<integer>[1]
47,3241,40216,250000,array<integer>[1]
47,3205,43564,250000,array<integer>[1]
47,3230,40750,250000,array<integer>[1]
47,3230,40509,250000,array<integer>[1]
47,3204,40207,250000,array<integer>[1]
47,3223,40405,250000,array<integer>[1]
47,3258,40712,250000,array<integer>[1]
47,3201,40594,250000,array<integer>[1]
47,3223,40360,250000,array<integer>[1]
47,3249,40808,250000,array<integer>[1]
47,3201,42027,250000,array<integer>[1]
47,3228,40199,250000,array<integer>[1]
47,3223,41991,250000,array<integer>[1]
47,3201,40143,250000,array<integer>[1]
47,3221,39813,250000,array<integer>[1]
47,3219,40174,250000,array<integer>[1]
47,3221,40284,250000,array<integer>[1]
47,3215,40100,250000,array<integer>[1]
47,3267,41661,250000,array<integer>[1]
47,3218,40067,250000,array<integer>[1]
47,3259,40344,250000,array<integer>[1]
47,3221,40155,250000,array<integer>[1]
47,3216,39952,250000,array<integer>[1]
47,3244,40237,250000,array<integer>[1]
47,3225,40072,250000,array<integer>[1]
47,3267,40135,250000,array<integer>[1]
47,3218,40267,250000,array<integer>[1]
47,3223,40324,250000,array<integer>[1]
47,3239,40087,250000,array<integer>[1]
47,3220,40103,250000,array<integer>[1]
47,3219,40118,250000,array<integer>[1]
47,3215,40094,250000,array<integer>[1]
47,3219,40410,250000,array<integer>[1]
47,3221,40224,250000,array<integer>[1]
47,3218,40460,250000,array<integer>[1]
47,3218,40215,250000,array<integer>[1]
47,3234,40489,250000,array<integer>[1]
47,3223,40269,250000,array<integer>[1]
47,3226,40492,250000,array<integer>[1]
47,3223,40243,250000,array<integer>[1]
47,3218,40189,250000,array<integer>[1]
48,3272,41017,250000,array<integer>[1]
48,3344,41722,250000,array<integer>[1]
48,3270,41344,250000,array<integer>[1]
48,3263,40994,250000,array<integer>[1]
48,3324,41275,250000,array<integer>[1]
48,3322,41176,250000,array<integer>[1]
48,3264,40909,250000,array<integer>[1]
48,3329,41062,250000,array<integer>[1]
48,3272,40709,250000,array<integer>[1]
48,3278,41234,250000,array<integer>[1]
48,3273,41047,250000,array<integer>[1]
48,3263,40927,250000,array<integer>[1]
48,3280,41068,250000,array<integer>[1]
48,3333,41096,250000,array<integer>[1]
48,3278,40902,250000,array<integer>[1]
48,3286,40925,250000,array<integer>[1]
48,3285,40858,250000,array<integer>[1]
48,3265,41134,250000,array<integer>[1]
48,3270,40856,250000,array<integer>[1]
48,3349,44387,250000,array<integer>[1]
48,3283,41116,250000,array<integer>[1]
48,3265,40955,250000,array<integer>[1]
48,3268,41193,250000,array<integer>[1]
48,3270,41289,250000,array<integer>[1]
48,3263,41204,250000,array<integer>[1]
48,3325,41176,250000,array<integer>[1]
48,3284,41328,250000,array<integer>[1]
48,3268,41218,250000,array<integer>[1]
48,3268,41027,250000,array<integer>[1]
48,3273,41235,250000,array<integer>[1]
48,3266,40852,250000,array<integer>[1]
48,3399,41065,250000,array<integer>[1]
48,3309,41111,250000,array<integer>[1]
48,3273,40831,250000,array<integer>[1]
48,3266,40974,250000,array<integer>[1]
48,3275,40893,250000,array<integer>[1]
48,3351,40921,250000,array<integer>[1]
48,3329,41112,250000,array<integer>[1]
48,3277,40770,250000,array<integer>[1]
48,3283,40953,250000,array<integer>[1]
48,3348,41068,250000,array<integer>[1]
48,3272,41378,250000,array<integer>[1]
48,3280,41177,250000,array<integer>[1]
48,3340,44345,250000,array<integer>[1]
48,3264,41069,250000,array<integer>[1]
48,3265,40998,250000,array<integer>[1]
48,3274,40809,250000,array<integer>[1]
48,3281,41037,250000,array<integer>[1]
48,3267,40965,250000,array<integer>[1]
48,3321,41039,250000,array<integer>[1]
48,3267,41093,250000,array<integer>[1]
48,3278,40765,250000,array<integer>[1]
48,3265,41035,250000,array<integer>[1]
48,3273,40841,250000,array<integer>[1]
48,3269,40923,250000,array<integer>[1]
48,3329,40919,250000,array<integer>[1]
48,3265,40920,250000,array<integer>[1]
48,3263,41029,250000,array<integer>[1]
48,3264,40815,250000,array<integer>[1]
48,3290,40902,250000,array<integer>[1]
48,3244,41058,250000,array<integer>[1]
48,3339,40971,250000,array<integer>[1]
48,3296,41328,250000,array<integer>[1]
48,3261,41171,250000,array<integer>[1]
48,3278,41096,250000,array<integer>[1]
48,3277,41142,250000,array<integer>[1]
48,3382,41044,250000,array<integer>[1]
48,3324,40804,250000,array<integer>[1]
48,3272,41432,250000,array<integer>[1]
48,3272,41318,250000,array<integer>[1]
48,3277,41000,250000,array<integer>[1]
48,3270,41084,250000,array<integer>[1]
48,3327,41145,250000,array<integer>[1]
48,3331,42230,250000,array<integer>[1]
48,3276,41898,250000,array<integer>[1]
48,3271,42004,250000,array<integer>[1]
48,3269,41170,250000,array<integer>[1]
48,3300,41424,250000,array<integer>[1]
48,3273,41373,250000,array<integer>[1]
48,3351,41651,250000,array<integer>[1]
48,3345,41821,250000,array<integer>[1]
48,3329,40862,250000,array<integer>[1]
48,3277,41242,250000,array<integer>[1]
48,3287,41634,250000,array<integer>[1]
48,3262,40924,250000,array<integer>[1]
48,3326,41293,250000,array<integer>[1]
48,3270,40807,250000,array<integer>[1]
48,3272,40705,250000,array<integer>[1]
48,3314,40961,250000,array<integer>[1]
48,3274,40946,250000,array<integer>[1]
48,3274,40811,250000,array<integer>[1]
48,3353,41170,250000,array<integer>[1]
48,3272,41085,250000,array<integer>[1]
48,3264,41015,250000,array<integer>[1]
48,3269,40758,250000,array<integer>[1]
48,3247,40859,250000,array<integer>[1]
48,3293,40999,250000,array<integer>[1]
48,3336,41043,250000,array<integer>[1]
48,3299,41360,250000,array<integer>[1]
48,3276,41055,250000,array<integer>[1]
49,4085,48450,250000,array<integer>[1]
49,3908,48329,250000,array<integer>[1]
49,3914,48789,250000,array<integer>[1]
49,4125,48651,250000,array<integer>[1]
49,4438,48628,250000,array<integer>[1]
49,3919,48690,250000,array<integer>[1]
49,4238,48653,250000,array<integer>[1]
49,4479,48612,250000,array<integer>[1]
49,4769,48308,250000,array<integer>[1]
49,4250,48172,250000,array<integer>[1]
49,4590,48482,250000,array<integer>[1]
49,4856,48078,250000,array<integer>[1]
49,4406,48401,250000,array<integer>[1]
49,4678,48269,250000,array<integer>[1]
49,4875,48523,250000,array<integer>[1]
49,4435,48272,250000,array<integer>[1]
49,4742,48726,250000,array<integer>[1]
49,4225,48437,250000,array<integer>[1]
49,4554,48295,250000,array<integer>[1]
49,4738,48285,250000,array<integer>[1]
49,4288,48267,250000,array<integer>[1]
49,4603,48155,250000,array<integer>[1]
49,4884,48634,250000,array<integer>[1]
49,4386,48153,250000,array<integer>[1]
49,4728,48231,250000,array<integer>[1]
49,4608,48454,250000,array<integer>[1]
49,4447,48229,250000,array<integer>[1]
49,4748,48251,250000,array<integer>[1]
49,4232,48266,250000,array<integer>[1]
49,4517,48308,250000,array<integer>[1]
49,4873,48309,250000,array<integer>[1]
49,4313,48616,250000,array<integer>[1]
49,4587,48484,250000,array<integer>[1]
49,4879,48244,250000,array<integer>[1]
49,4391,48314,250000,array<integer>[1]
49,3909,48553,250000,array<integer>[1]
49,4233,48846,250000,array<integer>[1]
49,4470,49075,250000,array<integer>[1]
49,3962,48727,250000,array<integer>[1]
49,4251,48513,250000,array<integer>[1]
49,3911,48652,250000,array<integer>[1]
49,4025,48265,250000,array<integer>[1]
49,4381,48611,250000,array<integer>[1]
49,4638,48716,250000,array<integer>[1]
49,4125,48449,250000,array<integer>[1]
49,4434,48245,250000,array<integer>[1]
49,4712,48532,250000,array<integer>[1]
49,4192,48831,250000,array<integer>[1]
49,4532,48348,250000,array<integer>[1]
49,4740,48225,250000,array<integer>[1]
49,4285,48630,250000,array<integer>[1]
49,3920,48754,250000,array<integer>[1]
49,4056,48656,250000,array<integer>[1]
49,4333,48595,250000,array<integer>[1]
49,3951,48309,250000,array<integer>[1]
49,3917,48473,250000,array<integer>[1]
49,3903,48484,250000,array<integer>[1]
49,4739,48287,250000,array<integer>[1]
49,3917,48374,250000,array<integer>[1]
49,4510,48300,250000,array<integer>[1]
49,4782,48819,250000,array<integer>[1]
49,4300,48469,250000,array<integer>[1]
49,4567,48474,250000,array<integer>[1]
49,4875,48208,250000,array<integer>[1]
49,4355,48339,250000,array<integer>[1]
49,4653,48466,250000,array<integer>[1]
49,4922,48445,250000,array<integer>[1]
49,4433,50277,250000,array<integer>[1]
49,4736,48085,250000,array<integer>[1]
49,4228,48494,250000,array<integer>[1]
49,4517,48088,250000,array<integer>[1]
49,4841,48768,250000,array<integer>[1]
49,4353,48143,250000,array<integer>[1]
49,4636,48566,250000,array<integer>[1]
49,4880,48476,250000,array<integer>[1]
49,4362,48117,250000,array<integer>[1]
49,4671,48155,250000,array<integer>[1]
49,4172,48209,250000,array<integer>[1]
49,4519,48183,250000,array<integer>[1]
49,4774,48366,250000,array<integer>[1]
49,4249,48598,250000,array<integer>[1]
49,4545,48184,250000,array<integer>[1]
49,4850,48338,250000,array<integer>[1]
49,4327,48415,250000,array<integer>[1]
49,3953,48431,250000,array<integer>[1]
49,3974,49215,250000,array<integer>[1]
49,3904,48367,250000,array<integer>[1]
49,3913,48594,250000,array<integer>[1]
49,3903,48273,250000,array<integer>[1]
49,3923,48611,250000,array<integer>[1]
49,4018,48713,250000,array<integer>[1]
49,3918,48305,250000,array<integer>[1]
49,3905,48372,250000,array<integer>[1]
