runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
45,3902,37017,250000,array<integer>[1]
45,3909,37261,250000,array<integer>[1]
45,4664,36998,250000,array<integer>[1]
45,3947,37066,250000,array<integer>[1]
45,3919,36997,250000,array<integer>[1]
45,3918,36939,250000,array<integer>[1]
45,3896,37049,250000,array<integer>[1]
45,3918,36801,250000,array<integer>[1]
45,3909,36870,250000,array<integer>[1]
45,4357,37058,250000,array<integer>[1]
45,3910,38484,250000,array<integer>[1]
45,3909,36892,250000,array<integer>[1]
45,3902,36854,250000,array<integer>[1]
45,3910,36596,250000,array<integer>[1]
45,3905,36705,250000,array<integer>[1]
45,3952,36748,250000,array<integer>[1]
45,3912,37080,250000,array<integer>[1]
45,3917,36594,250000,array<integer>[1]
45,3920,36944,250000,array<integer>[1]
45,4046,38092,250000,array<integer>[1]
45,3914,36906,250000,array<integer>[1]
45,3952,37233,250000,array<integer>[1]
45,4630,37008,250000,array<integer>[1]
45,4413,36908,250000,array<integer>[1]
45,3913,36804,250000,array<integer>[1]
45,4198,37045,250000,array<integer>[1]
45,4490,37162,250000,array<integer>[1]
45,4042,36847,250000,array<integer>[1]
45,4288,36813,250000,array<integer>[1]
45,4569,36676,250000,array<integer>[1]
45,4687,36912,250000,array<integer>[1]
45,4350,36873,250000,array<integer>[1]
45,3907,36980,250000,array<integer>[1]
45,3960,36832,250000,array<integer>[1]
45,4436,36680,250000,array<integer>[1]
45,4711,36751,250000,array<integer>[1]
45,4213,36910,250000,array<integer>[1]
45,3908,37277,250000,array<integer>[1]
45,3904,36715,250000,array<integer>[1]
45,3954,37024,250000,array<integer>[1]
45,4582,36943,250000,array<integer>[1]
45,3901,37010,250000,array<integer>[1]
45,3902,36727,250000,array<integer>[1]
45,3917,37033,250000,array<integer>[1]
45,4135,36819,250000,array<integer>[1]
45,4495,37202,250000,array<integer>[1]
45,3917,35648,250000,array<integer>[1]
45,4233,37013,250000,array<integer>[1]
45,3907,37738,250000,array<integer>[1]
45,4811,36931,250000,array<integer>[1]
46,3926,36694,250000,array<integer>[1]
46,4238,36577,250000,array<integer>[1]
46,4530,36443,250000,array<integer>[1]
46,4828,36534,250000,array<integer>[1]
46,4359,36656,250000,array<integer>[1]
46,4600,36501,250000,array<integer>[1]
46,3908,36342,250000,array<integer>[1]
46,4383,36592,250000,array<integer>[1]
46,4688,36568,250000,array<integer>[1]
46,4186,36488,250000,array<integer>[1]
46,4511,36390,250000,array<integer>[1]
46,4781,36846,250000,array<integer>[1]
46,3905,36446,250000,array<integer>[1]
46,4545,36976,250000,array<integer>[1]
46,4848,36573,250000,array<integer>[1]
46,4325,36425,250000,array<integer>[1]
46,4678,36465,250000,array<integer>[1]
46,4873,36545,250000,array<integer>[1]
46,3900,36579,250000,array<integer>[1]
46,4715,36424,250000,array<integer>[1]
46,4204,36380,250000,array<integer>[1]
46,4479,36419,250000,array<integer>[1]
46,4839,36492,250000,array<integer>[1]
46,4260,36423,250000,array<integer>[1]
46,3903,36348,250000,array<integer>[1]
46,4874,36451,250000,array<integer>[1]
46,4344,36661,250000,array<integer>[1]
46,4643,36713,250000,array<integer>[1]
46,4940,36460,250000,array<integer>[1]
46,4424,36573,250000,array<integer>[1]
46,3917,36536,250000,array<integer>[1]
46,4205,36848,250000,array<integer>[1]
46,4507,36494,250000,array<integer>[1]
46,4792,36405,250000,array<integer>[1]
46,4309,36482,250000,array<integer>[1]
46,4576,36711,250000,array<integer>[1]
46,4673,36392,250000,array<integer>[1]
46,3903,36766,250000,array<integer>[1]
46,3899,36766,250000,array<integer>[1]
46,4871,36695,250000,array<integer>[1]
46,4515,36491,250000,array<integer>[1]
46,3928,36488,250000,array<integer>[1]
46,3905,36759,250000,array<integer>[1]
46,4515,36711,250000,array<integer>[1]
46,4823,36491,250000,array<integer>[1]
46,4302,36816,250000,array<integer>[1]
46,4668,36849,250000,array<integer>[1]
46,4880,36566,250000,array<integer>[1]
46,4398,36731,250000,array<integer>[1]
46,4695,37178,250000,array<integer>[1]
46,4169,36779,250000,array<integer>[1]
46,4462,36543,250000,array<integer>[1]
46,4810,36783,250000,array<integer>[1]
46,4267,36855,250000,array<integer>[1]
46,4540,36718,250000,array<integer>[1]
46,4851,36768,250000,array<integer>[1]
46,4467,36477,250000,array<integer>[1]
46,4631,37125,250000,array<integer>[1]
46,4148,36869,250000,array<integer>[1]
46,4450,37456,250000,array<integer>[1]
46,3907,36518,250000,array<integer>[1]
46,4179,36399,250000,array<integer>[1]
46,4478,36500,250000,array<integer>[1]
46,4791,36597,250000,array<integer>[1]
46,4303,36415,250000,array<integer>[1]
46,3899,36735,250000,array<integer>[1]
46,3907,36480,250000,array<integer>[1]
46,4330,36529,250000,array<integer>[1]
46,4637,36390,250000,array<integer>[1]
46,4870,36597,250000,array<integer>[1]
46,4451,36660,250000,array<integer>[1]
46,3898,36509,250000,array<integer>[1]
46,4205,36424,250000,array<integer>[1]
46,4505,36548,250000,array<integer>[1]
46,4778,36603,250000,array<integer>[1]
46,4290,36396,250000,array<integer>[1]
46,4612,36540,250000,array<integer>[1]
46,4888,38096,250000,array<integer>[1]
46,3917,36755,250000,array<integer>[1]
46,4649,37183,250000,array<integer>[1]
46,4143,36412,250000,array<integer>[1]
46,4457,36400,250000,array<integer>[1]
46,4842,36610,250000,array<integer>[1]
46,4223,36431,250000,array<integer>[1]
46,4514,36468,250000,array<integer>[1]
46,3995,36634,250000,array<integer>[1]
46,4277,36527,250000,array<integer>[1]
46,4315,36415,250000,array<integer>[1]
46,4930,36602,250000,array<integer>[1]
46,4369,36828,250000,array<integer>[1]
46,3899,36647,250000,array<integer>[1]
46,4886,36719,250000,array<integer>[1]
46,4415,36435,250000,array<integer>[1]
46,4713,36611,250000,array<integer>[1]
46,4254,36553,250000,array<integer>[1]
46,4496,36795,250000,array<integer>[1]
46,4000,36599,250000,array<integer>[1]
46,4282,36533,250000,array<integer>[1]
46,3908,37104,250000,array<integer>[1]
46,4879,36615,250000,array<integer>[1]
47,3236,29811,250000,array<integer>[1]
47,3201,29175,250000,array<integer>[1]
47,3229,29097,250000,array<integer>[1]
47,3228,29360,250000,array<integer>[1]
47,3204,29397,250000,array<integer>[1]
47,3233,29177,250000,array<integer>[1]
47,3226,29190,250000,array<integer>[1]
47,3203,29270,250000,array<integer>[1]
47,3234,29200,250000,array<integer>[1]
47,3225,29176,250000,array<integer>[1]
47,3201,29251,250000,array<integer>[1]
47,3226,29403,250000,array<integer>[1]
47,3226,29129,250000,array<integer>[1]
47,3201,29351,250000,array<integer>[1]
47,3227,29535,250000,array<integer>[1]
47,3224,29087,250000,array<integer>[1]
47,3201,29258,250000,array<integer>[1]
47,3223,29056,250000,array<integer>[1]
47,3218,29202,250000,array<integer>[1]
47,3201,29155,250000,array<integer>[1]
47,3230,29252,250000,array<integer>[1]
47,3226,29255,250000,array<integer>[1]
47,3203,28952,250000,array<integer>[1]
47,3227,29326,250000,array<integer>[1]
47,3227,29223,250000,array<integer>[1]
47,3201,29270,250000,array<integer>[1]
47,3232,29228,250000,array<integer>[1]
47,3222,29154,250000,array<integer>[1]
47,3201,29349,250000,array<integer>[1]
47,3228,29558,250000,array<integer>[1]
47,3219,29228,250000,array<integer>[1]
47,3201,29306,250000,array<integer>[1]
47,3221,29192,250000,array<integer>[1]
47,3232,29098,250000,array<integer>[1]
47,3201,29387,250000,array<integer>[1]
47,3236,29398,250000,array<integer>[1]
47,3261,29206,250000,array<integer>[1]
47,3223,29405,250000,array<integer>[1]
47,3293,29364,250000,array<integer>[1]
47,3263,29204,250000,array<integer>[1]
47,3201,29392,250000,array<integer>[1]
47,3236,29394,250000,array<integer>[1]
47,3225,29396,250000,array<integer>[1]
47,3201,29268,250000,array<integer>[1]
47,3242,29321,250000,array<integer>[1]
47,3254,29276,250000,array<integer>[1]
47,3203,29405,250000,array<integer>[1]
47,3230,29359,250000,array<integer>[1]
47,3227,29383,250000,array<integer>[1]
47,3266,29399,250000,array<integer>[1]
47,3222,29335,250000,array<integer>[1]
47,3229,29333,250000,array<integer>[1]
47,3205,29322,250000,array<integer>[1]
47,3297,29366,250000,array<integer>[1]
47,3223,29622,250000,array<integer>[1]
47,3202,29203,250000,array<integer>[1]
47,3250,29425,250000,array<integer>[1]
47,3227,29508,250000,array<integer>[1]
47,3205,29910,250000,array<integer>[1]
47,3249,29608,250000,array<integer>[1]
47,3230,29207,250000,array<integer>[1]
47,3202,29330,250000,array<integer>[1]
47,3241,29940,250000,array<integer>[1]
47,3239,29689,250000,array<integer>[1]
47,3207,29602,250000,array<integer>[1]
47,3244,29513,250000,array<integer>[1]
47,3237,29687,250000,array<integer>[1]
47,3201,29415,250000,array<integer>[1]
47,3238,29316,250000,array<integer>[1]
47,3219,29337,250000,array<integer>[1]
47,3214,29772,250000,array<integer>[1]
47,3245,29370,250000,array<integer>[1]
47,3229,29337,250000,array<integer>[1]
47,3203,29469,250000,array<integer>[1]
47,3241,29410,250000,array<integer>[1]
47,3231,29363,250000,array<integer>[1]
47,3203,29577,250000,array<integer>[1]
47,3240,29284,250000,array<integer>[1]
47,3226,29418,250000,array<integer>[1]
47,3208,29308,250000,array<integer>[1]
47,3225,29237,250000,array<integer>[1]
47,3226,29301,250000,array<integer>[1]
47,3208,29587,250000,array<integer>[1]
47,3238,29547,250000,array<integer>[1]
47,3227,29564,250000,array<integer>[1]
47,3202,29545,250000,array<integer>[1]
47,3231,29578,250000,array<integer>[1]
47,3223,29255,250000,array<integer>[1]
47,3203,29406,250000,array<integer>[1]
47,3233,29184,250000,array<integer>[1]
47,3221,29344,250000,array<integer>[1]
47,3201,29246,250000,array<integer>[1]
47,3237,29075,250000,array<integer>[1]
47,3235,29309,250000,array<integer>[1]
47,3201,29402,250000,array<integer>[1]
47,3228,29321,250000,array<integer>[1]
47,3232,29386,250000,array<integer>[1]
47,3220,29755,250000,array<integer>[1]
47,3288,30745,250000,array<integer>[1]
47,3241,29857,250000,array<integer>[1]
48,3287,30202,250000,array<integer>[1]
48,3282,29979,250000,array<integer>[1]
48,3283,30133,250000,array<integer>[1]
48,3334,29762,250000,array<integer>[1]
48,3284,29884,250000,array<integer>[1]
48,3338,30008,250000,array<integer>[1]
48,3281,29845,250000,array<integer>[1]
48,3281,29843,250000,array<integer>[1]
48,3279,29987,250000,array<integer>[1]
48,3273,30000,250000,array<integer>[1]
48,3277,29910,250000,array<integer>[1]
48,3343,29896,250000,array<integer>[1]
48,3272,29729,250000,array<integer>[1]
48,3272,29853,250000,array<integer>[1]
48,3300,30087,250000,array<integer>[1]
48,3278,29811,250000,array<integer>[1]
48,3286,30126,250000,array<integer>[1]
48,3340,29963,250000,array<integer>[1]
48,3272,29917,250000,array<integer>[1]
48,3268,30033,250000,array<integer>[1]
48,3281,29764,250000,array<integer>[1]
48,3277,30016,250000,array<integer>[1]
48,3279,29989,250000,array<integer>[1]
48,3341,29825,250000,array<integer>[1]
48,3284,29769,250000,array<integer>[1]
48,3266,30664,250000,array<integer>[1]
48,3276,29790,250000,array<integer>[1]
48,3280,30061,250000,array<integer>[1]
48,3314,33008,250000,array<integer>[1]
48,3333,29850,250000,array<integer>[1]
48,3270,30150,250000,array<integer>[1]
48,3312,32935,250000,array<integer>[1]
48,3266,29716,250000,array<integer>[1]
48,3274,29793,250000,array<integer>[1]
48,3253,29976,250000,array<integer>[1]
48,3376,30517,250000,array<integer>[1]
48,3306,30420,250000,array<integer>[1]
48,3262,30276,250000,array<integer>[1]
48,3337,29901,250000,array<integer>[1]
48,3273,32484,250000,array<integer>[1]
48,3265,29955,250000,array<integer>[1]
48,3338,29832,250000,array<integer>[1]
48,3268,32671,250000,array<integer>[1]
48,3274,30089,250000,array<integer>[1]
48,3372,29744,250000,array<integer>[1]
48,3282,29939,250000,array<integer>[1]
48,3293,30158,250000,array<integer>[1]
48,3380,30226,250000,array<integer>[1]
48,3303,30351,250000,array<integer>[1]
48,3291,30218,250000,array<integer>[1]
48,3308,30235,250000,array<integer>[1]
48,3276,30329,250000,array<integer>[1]
48,3366,30218,250000,array<integer>[1]
48,3368,30353,250000,array<integer>[1]
48,3305,30393,250000,array<integer>[1]
48,3342,30201,250000,array<integer>[1]
48,3300,30138,250000,array<integer>[1]
48,3310,33489,250000,array<integer>[1]
48,3273,30117,250000,array<integer>[1]
48,3343,29784,250000,array<integer>[1]
48,3274,29782,250000,array<integer>[1]
48,3278,29881,250000,array<integer>[1]
48,3277,33766,250000,array<integer>[1]
48,3271,29748,250000,array<integer>[1]
48,3265,29698,250000,array<integer>[1]
48,3334,29629,250000,array<integer>[1]
48,3268,29875,250000,array<integer>[1]
48,3272,32710,250000,array<integer>[1]
48,3272,29737,250000,array<integer>[1]
48,3267,29813,250000,array<integer>[1]
48,3279,29931,250000,array<integer>[1]
48,3331,29867,250000,array<integer>[1]
48,3274,30783,250000,array<integer>[1]
48,3386,30905,250000,array<integer>[1]
48,3288,30072,250000,array<integer>[1]
48,3281,29863,250000,array<integer>[1]
48,3280,30048,250000,array<integer>[1]
48,3340,29999,250000,array<integer>[1]
48,3271,30320,250000,array<integer>[1]
48,3300,30277,250000,array<integer>[1]
48,3274,30130,250000,array<integer>[1]
48,3301,30189,250000,array<integer>[1]
48,3292,30038,250000,array<integer>[1]
48,3349,29982,250000,array<integer>[1]
48,3302,29828,250000,array<integer>[1]
48,3300,30326,250000,array<integer>[1]
48,3289,29996,250000,array<integer>[1]
48,3276,30071,250000,array<integer>[1]
48,3297,30067,250000,array<integer>[1]
48,3338,30564,250000,array<integer>[1]
48,3299,30384,250000,array<integer>[1]
48,3305,29764,250000,array<integer>[1]
48,3350,29848,250000,array<integer>[1]
48,3276,30389,250000,array<integer>[1]
48,3270,30196,250000,array<integer>[1]
48,3352,29883,250000,array<integer>[1]
48,3273,30104,250000,array<integer>[1]
48,3291,29880,250000,array<integer>[1]
48,3293,29952,250000,array<integer>[1]
48,3328,29757,250000,array<integer>[1]
49,4377,36647,250000,array<integer>[1]
49,4702,36576,250000,array<integer>[1]
49,4893,36672,250000,array<integer>[1]
49,4428,36680,250000,array<integer>[1]
49,4789,36756,250000,array<integer>[1]
49,4239,36558,250000,array<integer>[1]
49,4512,36714,250000,array<integer>[1]
49,4832,36567,250000,array<integer>[1]
49,4348,36619,250000,array<integer>[1]
49,4583,36763,250000,array<integer>[1]
49,4928,36828,250000,array<integer>[1]
49,4417,36943,250000,array<integer>[1]
49,4681,36620,250000,array<integer>[1]
49,4189,36712,250000,array<integer>[1]
49,4495,39550,250000,array<integer>[1]
49,3912,36661,250000,array<integer>[1]
49,4299,36641,250000,array<integer>[1]
49,4562,35953,250000,array<integer>[1]
49,4869,36974,250000,array<integer>[1]
49,4325,36684,250000,array<integer>[1]
49,4645,36924,250000,array<integer>[1]
49,4887,36737,250000,array<integer>[1]
49,4467,36824,250000,array<integer>[1]
49,4728,36557,250000,array<integer>[1]
49,4209,36545,250000,array<integer>[1]
49,4494,36660,250000,array<integer>[1]
49,4804,36765,250000,array<integer>[1]
49,4281,36629,250000,array<integer>[1]
49,4639,36870,250000,array<integer>[1]
49,4896,35736,250000,array<integer>[1]
49,4384,36896,250000,array<integer>[1]
49,4650,36692,250000,array<integer>[1]
49,4890,36755,250000,array<integer>[1]
49,4332,36878,250000,array<integer>[1]
49,3951,36729,250000,array<integer>[1]
49,4227,36859,250000,array<integer>[1]
49,3902,36901,250000,array<integer>[1]
49,4001,36788,250000,array<integer>[1]
49,4318,36925,250000,array<integer>[1]
49,4502,36873,250000,array<integer>[1]
49,4932,36949,250000,array<integer>[1]
49,4384,36829,250000,array<integer>[1]
49,4659,36819,250000,array<integer>[1]
49,4547,36934,250000,array<integer>[1]
49,4479,36876,250000,array<integer>[1]
49,4732,36787,250000,array<integer>[1]
49,3953,36829,250000,array<integer>[1]
49,4542,36842,250000,array<integer>[1]
49,4817,36900,250000,array<integer>[1]
49,3907,36844,250000,array<integer>[1]
49,4657,37462,250000,array<integer>[1]
49,4875,36617,250000,array<integer>[1]
49,4474,36721,250000,array<integer>[1]
49,3939,40933,250000,array<integer>[1]
49,3904,36984,250000,array<integer>[1]
49,4469,36747,250000,array<integer>[1]
49,4732,36988,250000,array<integer>[1]
49,4263,36778,250000,array<integer>[1]
49,4595,36929,250000,array<integer>[1]
49,4733,36767,250000,array<integer>[1]
49,4327,36934,250000,array<integer>[1]
49,4632,37095,250000,array<integer>[1]
49,4664,37972,250000,array<integer>[1]
49,4400,36951,250000,array<integer>[1]
49,3952,36756,250000,array<integer>[1]
49,3905,37300,250000,array<integer>[1]
49,4479,36983,250000,array<integer>[1]
49,4792,36881,250000,array<integer>[1]
49,3904,36980,250000,array<integer>[1]
49,4558,36795,250000,array<integer>[1]
49,4111,36864,250000,array<integer>[1]
49,3909,36946,250000,array<integer>[1]
49,3904,36798,250000,array<integer>[1]
49,4877,36652,250000,array<integer>[1]
49,3927,37145,250000,array<integer>[1]
49,4716,36814,250000,array<integer>[1]
49,4262,36812,250000,array<integer>[1]
49,4522,36791,250000,array<integer>[1]
49,4804,37188,250000,array<integer>[1]
49,4288,36842,250000,array<integer>[1]
49,4605,36785,250000,array<integer>[1]
49,4881,37037,250000,array<integer>[1]
49,3963,36957,250000,array<integer>[1]
49,4657,36714,250000,array<integer>[1]
49,4878,36900,250000,array<integer>[1]
49,4459,36868,250000,array<integer>[1]
49,4767,37004,250000,array<integer>[1]
49,4031,37262,250000,array<integer>[1]
49,4558,37153,250000,array<integer>[1]
49,3909,37001,250000,array<integer>[1]
49,4310,37016,250000,array<integer>[1]
49,3913,37149,250000,array<integer>[1]
49,4096,37104,250000,array<integer>[1]
49,4339,36916,250000,array<integer>[1]
49,3953,37045,250000,array<integer>[1]
49,3906,37079,250000,array<integer>[1]
49,3909,36591,250000,array<integer>[1]
49,3916,37154,250000,array<integer>[1]
49,4229,36955,250000,array<integer>[1]
49,3905,36931,250000,array<integer>[1]
50,3266,32289,250000,array<integer>[1]
50,3332,32797,250000,array<integer>[1]
50,3268,32167,250000,array<integer>[1]
50,3270,32483,250000,array<integer>[1]
50,3274,32394,250000,array<integer>[1]
50,3271,32029,250000,array<integer>[1]
