runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
45,3987,51440,250000,Array<Integer>[1]
45,3932,50212,250000,Array<Integer>[1]
45,3953,53634,250000,Array<Integer>[1]
45,3973,52046,250000,Array<Integer>[1]
45,3925,51648,250000,Array<Integer>[1]
45,3930,52922,250000,Array<Integer>[1]
45,3918,52902,250000,Array<Integer>[1]
45,3917,51125,250000,Array<Integer>[1]
45,3905,52199,250000,Array<Integer>[1]
45,3930,56642,250000,Array<Integer>[1]
45,3967,53697,250000,Array<Integer>[1]
45,4036,52487,250000,Array<Integer>[1]
45,3920,53949,250000,Array<Integer>[1]
45,3918,51219,250000,Array<Integer>[1]
45,3914,53280,250000,Array<Integer>[1]
45,3916,55434,250000,Array<Integer>[1]
45,3962,69880,250000,Array<Integer>[1]
45,3950,52192,250000,Array<Integer>[1]
45,3955,51445,250000,Array<Integer>[1]
45,3940,51213,250000,Array<Integer>[1]
45,3973,51790,250000,Array<Integer>[1]
45,3952,51089,250000,Array<Integer>[1]
45,4145,51812,250000,Array<Integer>[1]
45,3967,51437,250000,Array<Integer>[1]
45,3953,51384,250000,Array<Integer>[1]
45,3917,61529,250000,Array<Integer>[1]
45,3929,68390,250000,Array<Integer>[1]
45,4149,54154,250000,Array<Integer>[1]
45,3923,50398,250000,Array<Integer>[1]
45,3907,50361,250000,Array<Integer>[1]
45,3941,50442,250000,Array<Integer>[1]
45,3929,52221,250000,Array<Integer>[1]
45,3920,51340,250000,Array<Integer>[1]
45,3917,50876,250000,Array<Integer>[1]
45,3915,50727,250000,Array<Integer>[1]
45,3920,50368,250000,Array<Integer>[1]
45,3942,51573,250000,Array<Integer>[1]
45,3924,51378,250000,Array<Integer>[1]
45,3961,53228,250000,Array<Integer>[1]
45,3919,52024,250000,Array<Integer>[1]
45,4089,56179,250000,Array<Integer>[1]
45,3930,52010,250000,Array<Integer>[1]
45,3950,51228,250000,Array<Integer>[1]
45,4004,53892,250000,Array<Integer>[1]
45,3917,53077,250000,Array<Integer>[1]
45,3920,53222,250000,Array<Integer>[1]
45,3927,53492,250000,Array<Integer>[1]
45,3951,60462,250000,Array<Integer>[1]
45,4151,64807,250000,Array<Integer>[1]
45,4010,55933,250000,Array<Integer>[1]
45,3959,54123,250000,Array<Integer>[1]
45,4046,52264,250000,Array<Integer>[1]
45,3936,51687,250000,Array<Integer>[1]
45,3920,54285,250000,Array<Integer>[1]
45,4136,52052,250000,Array<Integer>[1]
45,4015,52059,250000,Array<Integer>[1]
45,4197,50897,250000,Array<Integer>[1]
45,3978,52280,250000,Array<Integer>[1]
45,4154,68674,250000,Array<Integer>[1]
45,4107,51765,250000,Array<Integer>[1]
45,3906,51299,250000,Array<Integer>[1]
45,4171,53819,250000,Array<Integer>[1]
45,3887,53699,250000,Array<Integer>[1]
45,3992,51409,250000,Array<Integer>[1]
45,3947,53428,250000,Array<Integer>[1]
45,3978,51992,250000,Array<Integer>[1]
45,3973,53480,250000,Array<Integer>[1]
45,3926,53898,250000,Array<Integer>[1]
45,3949,53649,250000,Array<Integer>[1]
45,3970,51131,250000,Array<Integer>[1]
45,3953,52570,250000,Array<Integer>[1]
45,3944,52618,250000,Array<Integer>[1]
45,4019,54328,250000,Array<Integer>[1]
45,3987,54894,250000,Array<Integer>[1]
45,3883,54082,250000,Array<Integer>[1]
45,4047,54539,250000,Array<Integer>[1]
46,4072,53293,250000,Array<Integer>[1]
46,3991,54881,250000,Array<Integer>[1]
46,3950,56368,250000,Array<Integer>[1]
46,3897,54711,250000,Array<Integer>[1]
46,3789,52478,250000,Array<Integer>[1]
46,3717,53223,250000,Array<Integer>[1]
46,3798,51914,250000,Array<Integer>[1]
46,3768,53828,250000,Array<Integer>[1]
46,4040,56757,250000,Array<Integer>[1]
46,3855,53632,250000,Array<Integer>[1]
46,3668,50475,250000,Array<Integer>[1]
46,3759,59174,250000,Array<Integer>[1]
46,3841,54458,250000,Array<Integer>[1]
46,3696,54763,250000,Array<Integer>[1]
46,4192,53687,250000,Array<Integer>[1]
46,3847,55208,250000,Array<Integer>[1]
46,3778,57417,250000,Array<Integer>[1]
46,3932,54467,250000,Array<Integer>[1]
46,3808,53074,250000,Array<Integer>[1]
46,3789,52181,250000,Array<Integer>[1]
46,3920,56043,250000,Array<Integer>[1]
46,4099,56244,250000,Array<Integer>[1]
46,3869,56668,250000,Array<Integer>[1]
46,3993,54807,250000,Array<Integer>[1]
46,3924,55534,250000,Array<Integer>[1]
46,3914,54844,250000,Array<Integer>[1]
46,3898,55178,250000,Array<Integer>[1]
46,3958,55871,250000,Array<Integer>[1]
46,3710,52484,250000,Array<Integer>[1]
46,3707,52829,250000,Array<Integer>[1]
46,3754,51801,250000,Array<Integer>[1]
46,3771,59524,250000,Array<Integer>[1]
46,3930,54402,250000,Array<Integer>[1]
46,3863,55484,250000,Array<Integer>[1]
46,3700,52521,250000,Array<Integer>[1]
46,3816,57845,250000,Array<Integer>[1]
46,3923,54743,250000,Array<Integer>[1]
46,4091,58065,250000,Array<Integer>[1]
46,3870,58755,250000,Array<Integer>[1]
46,3936,58006,250000,Array<Integer>[1]
46,3962,53446,250000,Array<Integer>[1]
46,3724,53320,250000,Array<Integer>[1]
46,3896,52567,250000,Array<Integer>[1]
46,3804,50757,250000,Array<Integer>[1]
46,3783,53806,250000,Array<Integer>[1]
46,3770,51111,250000,Array<Integer>[1]
46,3688,49502,250000,Array<Integer>[1]
46,3739,49850,250000,Array<Integer>[1]
46,3866,51538,250000,Array<Integer>[1]
46,3840,51227,250000,Array<Integer>[1]
46,3817,50668,250000,Array<Integer>[1]
46,3889,52303,250000,Array<Integer>[1]
46,3833,55147,250000,Array<Integer>[1]
46,4059,51390,250000,Array<Integer>[1]
46,3771,54566,250000,Array<Integer>[1]
46,3896,53791,250000,Array<Integer>[1]
46,3830,56203,250000,Array<Integer>[1]
46,4044,50355,250000,Array<Integer>[1]
46,3790,51365,250000,Array<Integer>[1]
46,3951,49920,250000,Array<Integer>[1]
46,3837,49864,250000,Array<Integer>[1]
46,3843,52227,250000,Array<Integer>[1]
46,3990,57575,250000,Array<Integer>[1]
46,3770,53311,250000,Array<Integer>[1]
46,3657,50753,250000,Array<Integer>[1]
46,3856,52671,250000,Array<Integer>[1]
46,3960,53571,250000,Array<Integer>[1]
46,3934,51684,250000,Array<Integer>[1]
46,3819,54365,250000,Array<Integer>[1]
46,3886,55566,250000,Array<Integer>[1]
46,3781,53279,250000,Array<Integer>[1]
46,3795,55760,250000,Array<Integer>[1]
46,3988,52817,250000,Array<Integer>[1]
46,3811,55687,250000,Array<Integer>[1]
46,3751,56843,250000,Array<Integer>[1]
46,4041,53015,250000,Array<Integer>[1]
46,3738,62192,250000,Array<Integer>[1]
46,3714,55580,250000,Array<Integer>[1]
46,3868,51684,250000,Array<Integer>[1]
46,3954,55200,250000,Array<Integer>[1]
46,3889,57192,250000,Array<Integer>[1]
46,3823,52941,250000,Array<Integer>[1]
46,3873,50565,250000,Array<Integer>[1]
46,3933,51841,250000,Array<Integer>[1]
46,3879,53206,250000,Array<Integer>[1]
46,3798,59876,250000,Array<Integer>[1]
46,3746,53979,250000,Array<Integer>[1]
46,4111,56504,250000,Array<Integer>[1]
46,3815,53873,250000,Array<Integer>[1]
46,4046,54827,250000,Array<Integer>[1]
46,3888,54700,250000,Array<Integer>[1]
46,3987,54475,250000,Array<Integer>[1]
46,3994,55790,250000,Array<Integer>[1]
46,3994,60947,250000,Array<Integer>[1]
46,3994,56983,250000,Array<Integer>[1]
46,3876,57690,250000,Array<Integer>[1]
46,3875,60969,250000,Array<Integer>[1]
46,3939,58371,250000,Array<Integer>[1]
46,4027,57120,250000,Array<Integer>[1]
46,3869,53269,250000,Array<Integer>[1]
47,3488,46739,250000,Array<Integer>[1]
47,3607,48081,250000,Array<Integer>[1]
47,3474,49991,250000,Array<Integer>[1]
47,4032,50621,250000,Array<Integer>[1]
47,3505,46527,250000,Array<Integer>[1]
47,3568,48562,250000,Array<Integer>[1]
47,3505,46171,250000,Array<Integer>[1]
47,3596,53959,250000,Array<Integer>[1]
47,3512,51942,250000,Array<Integer>[1]
47,3607,53047,250000,Array<Integer>[1]
47,3494,46728,250000,Array<Integer>[1]
47,3575,48056,250000,Array<Integer>[1]
47,3504,47079,250000,Array<Integer>[1]
47,3586,45657,250000,Array<Integer>[1]
47,3429,48900,250000,Array<Integer>[1]
47,3618,47167,250000,Array<Integer>[1]
47,3466,48424,250000,Array<Integer>[1]
47,3537,48923,250000,Array<Integer>[1]
47,3607,45602,250000,Array<Integer>[1]
47,3584,45854,250000,Array<Integer>[1]
47,3720,47105,250000,Array<Integer>[1]
47,3518,63937,250000,Array<Integer>[1]
47,3503,46527,250000,Array<Integer>[1]
47,3498,45546,250000,Array<Integer>[1]
47,3663,46055,250000,Array<Integer>[1]
47,3657,45534,250000,Array<Integer>[1]
47,3507,46363,250000,Array<Integer>[1]
47,3491,48598,250000,Array<Integer>[1]
47,3509,46789,250000,Array<Integer>[1]
47,3434,44373,250000,Array<Integer>[1]
47,3400,47060,250000,Array<Integer>[1]
47,3552,47503,250000,Array<Integer>[1]
47,3495,45387,250000,Array<Integer>[1]
47,3447,45076,250000,Array<Integer>[1]
47,3401,46661,250000,Array<Integer>[1]
47,3417,45680,250000,Array<Integer>[1]
47,3450,45331,250000,Array<Integer>[1]
47,3585,44719,250000,Array<Integer>[1]
47,3533,46506,250000,Array<Integer>[1]
47,3535,46133,250000,Array<Integer>[1]
47,3364,46455,250000,Array<Integer>[1]
47,3617,46719,250000,Array<Integer>[1]
47,3589,45447,250000,Array<Integer>[1]
47,3498,44343,250000,Array<Integer>[1]
47,3548,43644,250000,Array<Integer>[1]
47,3477,50019,250000,Array<Integer>[1]
47,3585,46772,250000,Array<Integer>[1]
47,3653,44593,250000,Array<Integer>[1]
47,3501,44348,250000,Array<Integer>[1]
47,3680,46549,250000,Array<Integer>[1]
47,3445,46805,250000,Array<Integer>[1]
47,3658,53259,250000,Array<Integer>[1]
47,3726,54985,250000,Array<Integer>[1]
47,3607,47749,250000,Array<Integer>[1]
47,3541,46897,250000,Array<Integer>[1]
47,3362,48288,250000,Array<Integer>[1]
47,3445,47306,250000,Array<Integer>[1]
47,3550,53478,250000,Array<Integer>[1]
47,3673,54208,250000,Array<Integer>[1]
47,3363,43803,250000,Array<Integer>[1]
47,3486,44876,250000,Array<Integer>[1]
47,3639,43905,250000,Array<Integer>[1]
47,3403,45942,250000,Array<Integer>[1]
47,3451,53010,250000,Array<Integer>[1]
47,3700,56708,250000,Array<Integer>[1]
47,3549,45022,250000,Array<Integer>[1]
47,3594,44720,250000,Array<Integer>[1]
47,3363,46940,250000,Array<Integer>[1]
47,3647,45493,250000,Array<Integer>[1]
47,3503,49794,250000,Array<Integer>[1]
47,3399,49165,250000,Array<Integer>[1]
47,3342,45475,250000,Array<Integer>[1]
47,3434,43328,250000,Array<Integer>[1]
47,3463,46068,250000,Array<Integer>[1]
47,3441,43568,250000,Array<Integer>[1]
47,3412,46072,250000,Array<Integer>[1]
47,3427,44839,250000,Array<Integer>[1]
47,3449,46382,250000,Array<Integer>[1]
47,3483,46449,250000,Array<Integer>[1]
47,3388,44131,250000,Array<Integer>[1]
47,3429,47044,250000,Array<Integer>[1]
47,3509,45650,250000,Array<Integer>[1]
47,3413,45190,250000,Array<Integer>[1]
47,3532,44759,250000,Array<Integer>[1]
47,3368,47186,250000,Array<Integer>[1]
47,3371,45630,250000,Array<Integer>[1]
47,3418,44770,250000,Array<Integer>[1]
47,3353,45509,250000,Array<Integer>[1]
47,3386,45607,250000,Array<Integer>[1]
47,3369,48078,250000,Array<Integer>[1]
47,3458,49685,250000,Array<Integer>[1]
47,3333,47775,250000,Array<Integer>[1]
47,3381,46988,250000,Array<Integer>[1]
47,3420,46296,250000,Array<Integer>[1]
47,3375,48202,250000,Array<Integer>[1]
47,3325,47249,250000,Array<Integer>[1]
47,3449,44104,250000,Array<Integer>[1]
47,3355,45841,250000,Array<Integer>[1]
47,3477,45566,250000,Array<Integer>[1]
47,3567,45585,250000,Array<Integer>[1]
48,3499,46445,250000,Array<Integer>[1]
48,3361,44013,250000,Array<Integer>[1]
48,3423,47016,250000,Array<Integer>[1]
48,3345,44896,250000,Array<Integer>[1]
48,3379,43670,250000,Array<Integer>[1]
48,3502,45772,250000,Array<Integer>[1]
48,3529,51085,250000,Array<Integer>[1]
48,3370,44563,250000,Array<Integer>[1]
48,3433,45613,250000,Array<Integer>[1]
48,3358,43471,250000,Array<Integer>[1]
48,3449,43949,250000,Array<Integer>[1]
48,3449,44787,250000,Array<Integer>[1]
48,3509,44779,250000,Array<Integer>[1]
48,3330,44204,250000,Array<Integer>[1]
48,3389,43291,250000,Array<Integer>[1]
48,3407,45914,250000,Array<Integer>[1]
48,3388,47398,250000,Array<Integer>[1]
48,3418,44639,250000,Array<Integer>[1]
48,3318,45001,250000,Array<Integer>[1]
48,3342,50127,250000,Array<Integer>[1]
48,3466,42544,250000,Array<Integer>[1]
48,3352,44281,250000,Array<Integer>[1]
48,3318,46707,250000,Array<Integer>[1]
48,3469,44144,250000,Array<Integer>[1]
48,3309,43399,250000,Array<Integer>[1]
48,3462,43406,250000,Array<Integer>[1]
48,3307,43617,250000,Array<Integer>[1]
48,3352,43451,250000,Array<Integer>[1]
48,3324,44524,250000,Array<Integer>[1]
48,3288,43556,250000,Array<Integer>[1]
48,3408,43790,250000,Array<Integer>[1]
48,3458,44653,250000,Array<Integer>[1]
48,3377,47922,250000,Array<Integer>[1]
48,3456,44081,250000,Array<Integer>[1]
48,3384,52893,250000,Array<Integer>[1]
48,3366,44654,250000,Array<Integer>[1]
48,3369,45132,250000,Array<Integer>[1]
48,3353,45553,250000,Array<Integer>[1]
48,3376,44570,250000,Array<Integer>[1]
48,3332,51738,250000,Array<Integer>[1]
48,3307,50563,250000,Array<Integer>[1]
48,3338,54456,250000,Array<Integer>[1]
48,3295,49114,250000,Array<Integer>[1]
48,3273,49746,250000,Array<Integer>[1]
48,3361,50171,250000,Array<Integer>[1]
48,3333,50523,250000,Array<Integer>[1]
48,3377,43743,250000,Array<Integer>[1]
48,3301,42617,250000,Array<Integer>[1]
48,3279,42461,250000,Array<Integer>[1]
48,3309,43534,250000,Array<Integer>[1]
48,3309,42562,250000,Array<Integer>[1]
48,3323,46103,250000,Array<Integer>[1]
48,3329,45396,250000,Array<Integer>[1]
48,3394,44886,250000,Array<Integer>[1]
48,3420,44127,250000,Array<Integer>[1]
48,3341,43584,250000,Array<Integer>[1]
48,3344,42824,250000,Array<Integer>[1]
48,3345,42521,250000,Array<Integer>[1]
48,3291,42871,250000,Array<Integer>[1]
48,3304,42459,250000,Array<Integer>[1]
48,3334,42932,250000,Array<Integer>[1]
48,3327,48798,250000,Array<Integer>[1]
48,3297,49387,250000,Array<Integer>[1]
48,3389,45882,250000,Array<Integer>[1]
48,3377,44335,250000,Array<Integer>[1]
48,3740,45293,250000,Array<Integer>[1]
48,3348,43076,250000,Array<Integer>[1]
48,3289,43293,250000,Array<Integer>[1]
48,3324,43396,250000,Array<Integer>[1]
48,3347,42600,250000,Array<Integer>[1]
48,3447,60511,250000,Array<Integer>[1]
48,3374,45579,250000,Array<Integer>[1]
48,3288,42369,250000,Array<Integer>[1]
48,3296,41971,250000,Array<Integer>[1]
48,3309,42848,250000,Array<Integer>[1]
48,3306,42613,250000,Array<Integer>[1]
48,3453,42419,250000,Array<Integer>[1]
48,3389,43104,250000,Array<Integer>[1]
48,3346,44398,250000,Array<Integer>[1]
48,3361,44496,250000,Array<Integer>[1]
48,3414,42926,250000,Array<Integer>[1]
48,3331,42580,250000,Array<Integer>[1]
48,3291,44500,250000,Array<Integer>[1]
48,3321,46243,250000,Array<Integer>[1]
48,3322,43019,250000,Array<Integer>[1]
48,3317,43384,250000,Array<Integer>[1]
48,3415,44486,250000,Array<Integer>[1]
48,3310,43690,250000,Array<Integer>[1]
48,3414,43732,250000,Array<Integer>[1]
48,3334,44305,250000,Array<Integer>[1]
48,3355,43333,250000,Array<Integer>[1]
48,3314,45297,250000,Array<Integer>[1]
48,3407,42997,250000,Array<Integer>[1]
48,3364,42923,250000,Array<Integer>[1]
48,3397,44169,250000,Array<Integer>[1]
48,3332,43336,250000,Array<Integer>[1]
48,3325,43804,250000,Array<Integer>[1]
48,3350,43507,250000,Array<Integer>[1]
48,3325,43393,250000,Array<Integer>[1]
48,3335,44499,250000,Array<Integer>[1]
49,4064,60529,250000,Array<Integer>[1]
49,4064,59338,250000,Array<Integer>[1]
49,4469,64148,250000,Array<Integer>[1]
49,4751,67989,250000,Array<Integer>[1]
49,4400,67911,250000,Array<Integer>[1]
49,4447,74225,250000,Array<Integer>[1]
49,4327,65171,250000,Array<Integer>[1]
49,7270,67288,250000,Array<Integer>[1]
49,4384,62872,250000,Array<Integer>[1]
49,4654,66734,250000,Array<Integer>[1]
49,4133,73753,250000,Array<Integer>[1]
49,4824,64409,250000,Array<Integer>[1]
49,4283,71882,250000,Array<Integer>[1]
49,4326,58615,250000,Array<Integer>[1]
49,4240,58164,250000,Array<Integer>[1]
49,4439,65342,250000,Array<Integer>[1]
49,4276,59314,250000,Array<Integer>[1]
49,4323,57721,250000,Array<Integer>[1]
49,4928,58383,250000,Array<Integer>[1]
49,4323,65477,250000,Array<Integer>[1]
49,4126,65817,250000,Array<Integer>[1]
49,4326,57411,250000,Array<Integer>[1]
49,4145,57087,250000,Array<Integer>[1]
49,4601,57905,250000,Array<Integer>[1]
49,4065,62010,250000,Array<Integer>[1]
49,4159,58192,250000,Array<Integer>[1]
49,4464,62832,250000,Array<Integer>[1]
49,4342,59219,250000,Array<Integer>[1]
49,4076,61108,250000,Array<Integer>[1]
49,4064,67284,250000,Array<Integer>[1]
49,4209,61315,250000,Array<Integer>[1]
49,4466,60686,250000,Array<Integer>[1]
49,4518,62447,250000,Array<Integer>[1]
49,4068,69008,250000,Array<Integer>[1]
49,4016,59721,250000,Array<Integer>[1]
49,4058,60032,250000,Array<Integer>[1]
49,4144,58202,250000,Array<Integer>[1]
49,4145,62865,250000,Array<Integer>[1]
49,4482,77590,250000,Array<Integer>[1]
49,4330,71526,250000,Array<Integer>[1]
49,4617,64466,250000,Array<Integer>[1]
49,4202,58722,250000,Array<Integer>[1]
49,4048,61889,250000,Array<Integer>[1]
49,4230,60105,250000,Array<Integer>[1]
49,4765,63756,250000,Array<Integer>[1]
49,4072,56858,250000,Array<Integer>[1]
49,4098,79074,250000,Array<Integer>[1]
49,4239,63818,250000,Array<Integer>[1]
49,4258,64247,250000,Array<Integer>[1]
49,4255,61958,250000,Array<Integer>[1]
49,4008,65928,250000,Array<Integer>[1]
49,3932,61603,250000,Array<Integer>[1]
49,4415,63288,250000,Array<Integer>[1]
49,3955,56900,250000,Array<Integer>[1]
49,4230,58470,250000,Array<Integer>[1]
49,3977,58323,250000,Array<Integer>[1]
49,3926,55210,250000,Array<Integer>[1]
49,4218,55148,250000,Array<Integer>[1]
49,4002,53098,250000,Array<Integer>[1]
49,4091,54470,250000,Array<Integer>[1]
49,4023,56179,250000,Array<Integer>[1]
49,4249,59529,250000,Array<Integer>[1]
49,4110,60019,250000,Array<Integer>[1]
49,4427,67161,250000,Array<Integer>[1]
49,4367,61394,250000,Array<Integer>[1]
49,4021,65760,250000,Array<Integer>[1]
49,4219,56442,250000,Array<Integer>[1]
49,4035,57497,250000,Array<Integer>[1]
49,4483,60418,250000,Array<Integer>[1]
49,4269,59476,250000,Array<Integer>[1]
49,4105,65876,250000,Array<Integer>[1]
49,4790,57556,250000,Array<Integer>[1]
49,4505,64019,250000,Array<Integer>[1]
49,4194,64565,250000,Array<Integer>[1]
49,4293,68758,250000,Array<Integer>[1]
49,4656,69489,250000,Array<Integer>[1]
49,4401,57463,250000,Array<Integer>[1]
49,4574,60554,250000,Array<Integer>[1]
49,4184,58163,250000,Array<Integer>[1]
49,4359,54845,250000,Array<Integer>[1]
49,3951,56953,250000,Array<Integer>[1]
49,4026,58115,250000,Array<Integer>[1]
49,4394,62042,250000,Array<Integer>[1]
49,4288,60181,250000,Array<Integer>[1]
49,4229,60457,250000,Array<Integer>[1]
49,4009,59799,250000,Array<Integer>[1]
49,4029,57682,250000,Array<Integer>[1]
49,4625,77593,250000,Array<Integer>[1]
49,4007,55701,250000,Array<Integer>[1]
49,4641,60205,250000,Array<Integer>[1]
49,4391,59722,250000,Array<Integer>[1]
49,4281,56618,250000,Array<Integer>[1]
49,3978,66731,250000,Array<Integer>[1]
49,4289,58480,250000,Array<Integer>[1]
49,4798,77373,250000,Array<Integer>[1]
49,4188,57787,250000,Array<Integer>[1]
49,4403,59860,250000,Array<Integer>[1]
49,4237,55209,250000,Array<Integer>[1]
49,4013,55396,250000,Array<Integer>[1]
49,4249,54447,250000,Array<Integer>[1]
50,3508,44204,250000,Array<Integer>[1]
50,3607,45578,250000,Array<Integer>[1]
50,3406,48049,250000,Array<Integer>[1]
50,3329,44996,250000,Array<Integer>[1]
50,3420,46073,250000,Array<Integer>[1]
50,3344,46252,250000,Array<Integer>[1]
50,3543,43841,250000,Array<Integer>[1]
50,3372,44638,250000,Array<Integer>[1]
50,3403,45937,250000,Array<Integer>[1]
50,3403,43966,250000,Array<Integer>[1]
50,3314,41804,250000,Array<Integer>[1]
50,3256,42604,250000,Array<Integer>[1]
50,3321,43342,250000,Array<Integer>[1]
50,3285,43908,250000,Array<Integer>[1]
50,3289,43416,250000,Array<Integer>[1]
50,3378,43415,250000,Array<Integer>[1]
50,3308,43196,250000,Array<Integer>[1]
50,3419,42577,250000,Array<Integer>[1]
50,3322,43606,250000,Array<Integer>[1]
50,3328,42743,250000,Array<Integer>[1]
50,3331,45665,250000,Array<Integer>[1]
50,3394,44423,250000,Array<Integer>[1]
50,3295,43099,250000,Array<Integer>[1]
50,3276,43430,250000,Array<Integer>[1]
50,3315,42634,250000,Array<Integer>[1]
50,3295,43272,250000,Array<Integer>[1]
50,3329,45824,250000,Array<Integer>[1]
50,3383,45636,250000,Array<Integer>[1]
50,3377,41344,250000,Array<Integer>[1]
50,3286,42678,250000,Array<Integer>[1]
50,3312,42629,250000,Array<Integer>[1]
50,3302,43002,250000,Array<Integer>[1]
50,3338,42903,250000,Array<Integer>[1]
50,3343,42741,250000,Array<Integer>[1]
50,3329,42054,250000,Array<Integer>[1]
50,3288,41978,250000,Array<Integer>[1]
50,3377,42919,250000,Array<Integer>[1]
50,3315,44779,250000,Array<Integer>[1]
50,3283,43981,250000,Array<Integer>[1]
50,3395,43547,250000,Array<Integer>[1]
50,3303,42958,250000,Array<Integer>[1]
50,3286,42218,250000,Array<Integer>[1]
50,3301,43223,250000,Array<Integer>[1]
50,3273,44552,250000,Array<Integer>[1]
