runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
45,4384,35076,250000,array<integer>[1]
45,3902,35027,250000,array<integer>[1]
45,4165,35155,250000,array<integer>[1]
45,3917,35092,250000,array<integer>[1]
45,4005,35291,250000,array<integer>[1]
45,4243,35191,250000,array<integer>[1]
45,3899,35077,250000,array<integer>[1]
45,4017,34862,250000,array<integer>[1]
45,3898,34923,250000,array<integer>[1]
45,3905,35722,250000,array<integer>[1]
45,4136,36525,250000,array<integer>[1]
45,4380,37038,250000,array<integer>[1]
45,3900,38117,250000,array<integer>[1]
45,4176,37258,250000,array<integer>[1]
45,3924,35594,250000,array<integer>[1]
45,3978,35927,250000,array<integer>[1]
45,4317,36060,250000,array<integer>[1]
45,3916,35913,250000,array<integer>[1]
45,4047,35997,250000,array<integer>[1]
45,3921,35823,250000,array<integer>[1]
45,3908,35582,250000,array<integer>[1]
45,3909,36124,250000,array<integer>[1]
45,4452,35307,250000,array<integer>[1]
45,3906,35239,250000,array<integer>[1]
45,4191,34604,250000,array<integer>[1]
45,3909,34670,250000,array<integer>[1]
45,3995,34786,250000,array<integer>[1]
45,3901,35309,250000,array<integer>[1]
45,3962,36405,250000,array<integer>[1]
45,3915,36282,250000,array<integer>[1]
45,3909,36519,250000,array<integer>[1]
45,3897,35455,250000,array<integer>[1]
45,4128,38548,250000,array<integer>[1]
45,3904,36989,250000,array<integer>[1]
45,3972,37867,250000,array<integer>[1]
45,3916,36062,250000,array<integer>[1]
45,3918,35769,250000,array<integer>[1]
45,3909,36460,250000,array<integer>[1]
45,4302,36841,250000,array<integer>[1]
45,3918,36748,250000,array<integer>[1]
45,4109,36615,250000,array<integer>[1]
45,4374,34984,250000,array<integer>[1]
45,3898,35273,250000,array<integer>[1]
45,3919,36181,250000,array<integer>[1]
45,3903,38374,250000,array<integer>[1]
45,3908,37319,250000,array<integer>[1]
45,3970,35888,250000,array<integer>[1]
45,3905,34978,250000,array<integer>[1]
45,4715,35195,250000,array<integer>[1]
45,3902,35333,250000,array<integer>[1]
45,3902,35051,250000,array<integer>[1]
45,4661,35138,250000,array<integer>[1]
45,4412,35217,250000,array<integer>[1]
46,4299,34559,250000,array<integer>[1]
46,4602,34593,250000,array<integer>[1]
46,4945,34694,250000,array<integer>[1]
46,4386,34417,250000,array<integer>[1]
46,3905,34727,250000,array<integer>[1]
46,4177,34510,250000,array<integer>[1]
46,4467,34620,250000,array<integer>[1]
46,4763,34753,250000,array<integer>[1]
46,4304,34487,250000,array<integer>[1]
46,4526,34753,250000,array<integer>[1]
46,4034,34909,250000,array<integer>[1]
46,3903,34789,250000,array<integer>[1]
46,4638,34747,250000,array<integer>[1]
46,4868,34560,250000,array<integer>[1]
46,4446,34586,250000,array<integer>[1]
46,3922,34660,250000,array<integer>[1]
46,3907,34794,250000,array<integer>[1]
46,4557,34769,250000,array<integer>[1]
46,4775,34579,250000,array<integer>[1]
46,4273,34732,250000,array<integer>[1]
46,4618,34730,250000,array<integer>[1]
46,4862,34998,250000,array<integer>[1]
46,3899,34841,250000,array<integer>[1]
46,4662,34383,250000,array<integer>[1]
46,4147,34796,250000,array<integer>[1]
46,4420,34951,250000,array<integer>[1]
46,4766,34562,250000,array<integer>[1]
46,4206,34431,250000,array<integer>[1]
46,3907,34492,250000,array<integer>[1]
46,4803,34640,250000,array<integer>[1]
46,3901,34388,250000,array<integer>[1]
46,4578,34385,250000,array<integer>[1]
46,4929,34652,250000,array<integer>[1]
46,4361,34712,250000,array<integer>[1]
46,3902,34759,250000,array<integer>[1]
46,4887,34740,250000,array<integer>[1]
46,4458,34626,250000,array<integer>[1]
46,4732,34785,250000,array<integer>[1]
46,4285,34633,250000,array<integer>[1]
46,4523,35111,250000,array<integer>[1]
46,4003,34686,250000,array<integer>[1]
46,4321,34481,250000,array<integer>[1]
46,4605,34449,250000,array<integer>[1]
46,4868,34671,250000,array<integer>[1]
46,4443,34520,250000,array<integer>[1]
46,4687,34458,250000,array<integer>[1]
46,3907,34422,250000,array<integer>[1]
46,4472,34498,250000,array<integer>[1]
46,4750,34899,250000,array<integer>[1]
46,4238,34387,250000,array<integer>[1]
46,4594,34587,250000,array<integer>[1]
46,4828,34589,250000,array<integer>[1]
46,3902,34408,250000,array<integer>[1]
46,4637,34550,250000,array<integer>[1]
46,4870,34492,250000,array<integer>[1]
46,4406,34518,250000,array<integer>[1]
46,4747,34453,250000,array<integer>[1]
46,4186,34555,250000,array<integer>[1]
46,3902,34575,250000,array<integer>[1]
46,4772,34767,250000,array<integer>[1]
46,4263,34518,250000,array<integer>[1]
46,4564,34510,250000,array<integer>[1]
46,4896,34690,250000,array<integer>[1]
46,4336,34617,250000,array<integer>[1]
46,3900,34545,250000,array<integer>[1]
46,4945,34692,250000,array<integer>[1]
46,4413,34438,250000,array<integer>[1]
46,4698,34460,250000,array<integer>[1]
46,4239,34706,250000,array<integer>[1]
46,4490,34533,250000,array<integer>[1]
46,3982,34673,250000,array<integer>[1]
46,4270,34506,250000,array<integer>[1]
46,4572,34877,250000,array<integer>[1]
46,4863,34488,250000,array<integer>[1]
46,4369,34767,250000,array<integer>[1]
46,4648,34588,250000,array<integer>[1]
46,3911,34703,250000,array<integer>[1]
46,4439,34758,250000,array<integer>[1]
46,4731,34672,250000,array<integer>[1]
46,4215,34528,250000,array<integer>[1]
46,4553,34645,250000,array<integer>[1]
46,4792,34666,250000,array<integer>[1]
46,3903,34847,250000,array<integer>[1]
46,4596,34434,250000,array<integer>[1]
46,4077,34790,250000,array<integer>[1]
46,4363,34938,250000,array<integer>[1]
46,4713,34580,250000,array<integer>[1]
46,4867,34797,250000,array<integer>[1]
46,3906,34852,250000,array<integer>[1]
46,4791,34588,250000,array<integer>[1]
46,4240,34768,250000,array<integer>[1]
46,4524,34802,250000,array<integer>[1]
46,4868,36940,250000,array<integer>[1]
46,4295,34625,250000,array<integer>[1]
46,3902,34779,250000,array<integer>[1]
46,4889,34446,250000,array<integer>[1]
46,4377,34498,250000,array<integer>[1]
46,3914,34712,250000,array<integer>[1]
46,4948,34545,250000,array<integer>[1]
46,4451,34450,250000,array<integer>[1]
47,3223,28631,250000,array<integer>[1]
47,3220,28511,250000,array<integer>[1]
47,3203,28719,250000,array<integer>[1]
47,3289,28470,250000,array<integer>[1]
47,3237,28859,250000,array<integer>[1]
47,3201,28704,250000,array<integer>[1]
47,3229,28565,250000,array<integer>[1]
47,3220,28784,250000,array<integer>[1]
47,3201,28839,250000,array<integer>[1]
47,3224,28785,250000,array<integer>[1]
47,3234,28759,250000,array<integer>[1]
47,3203,28903,250000,array<integer>[1]
47,3223,28816,250000,array<integer>[1]
47,3221,28733,250000,array<integer>[1]
47,3257,28753,250000,array<integer>[1]
47,3233,28963,250000,array<integer>[1]
47,3236,29044,250000,array<integer>[1]
47,3207,29377,250000,array<integer>[1]
47,3236,30879,250000,array<integer>[1]
47,3244,28627,250000,array<integer>[1]
47,3236,32910,250000,array<integer>[1]
47,3306,35194,250000,array<integer>[1]
47,3227,28792,250000,array<integer>[1]
47,3216,28657,250000,array<integer>[1]
47,3244,29760,250000,array<integer>[1]
47,3230,28867,250000,array<integer>[1]
47,3201,28834,250000,array<integer>[1]
47,3282,28856,250000,array<integer>[1]
47,3231,28832,250000,array<integer>[1]
47,3203,28759,250000,array<integer>[1]
47,3230,28749,250000,array<integer>[1]
47,3218,28597,250000,array<integer>[1]
47,3203,28739,250000,array<integer>[1]
47,3222,28785,250000,array<integer>[1]
47,3219,28643,250000,array<integer>[1]
47,3201,28906,250000,array<integer>[1]
47,3232,29017,250000,array<integer>[1]
47,3238,28644,250000,array<integer>[1]
47,3201,28638,250000,array<integer>[1]
47,3231,28723,250000,array<integer>[1]
47,3226,28633,250000,array<integer>[1]
47,3203,30657,250000,array<integer>[1]
47,3231,28855,250000,array<integer>[1]
47,3226,28847,250000,array<integer>[1]
47,3204,28874,250000,array<integer>[1]
47,3225,28731,250000,array<integer>[1]
47,3218,28690,250000,array<integer>[1]
47,3201,28511,250000,array<integer>[1]
47,3231,28659,250000,array<integer>[1]
47,3221,28591,250000,array<integer>[1]
47,3201,28591,250000,array<integer>[1]
47,3220,28686,250000,array<integer>[1]
47,3223,28793,250000,array<integer>[1]
47,3205,28627,250000,array<integer>[1]
47,3229,28808,250000,array<integer>[1]
47,3228,28772,250000,array<integer>[1]
47,3204,29334,250000,array<integer>[1]
47,3254,29878,250000,array<integer>[1]
47,3223,30471,250000,array<integer>[1]
47,3201,30191,250000,array<integer>[1]
47,3234,29449,250000,array<integer>[1]
47,3233,29127,250000,array<integer>[1]
47,3215,32060,250000,array<integer>[1]
47,3244,30076,250000,array<integer>[1]
47,3231,29394,250000,array<integer>[1]
47,3203,29508,250000,array<integer>[1]
47,3224,28862,250000,array<integer>[1]
47,3410,28657,250000,array<integer>[1]
47,3381,31209,250000,array<integer>[1]
47,3250,29424,250000,array<integer>[1]
47,3232,29190,250000,array<integer>[1]
47,3203,29182,250000,array<integer>[1]
47,3246,28971,250000,array<integer>[1]
47,3246,28651,250000,array<integer>[1]
47,3203,28819,250000,array<integer>[1]
47,3227,28775,250000,array<integer>[1]
47,3201,28829,250000,array<integer>[1]
47,3202,28824,250000,array<integer>[1]
47,3250,28713,250000,array<integer>[1]
47,3229,28522,250000,array<integer>[1]
47,3203,28772,250000,array<integer>[1]
47,3233,28783,250000,array<integer>[1]
47,3247,30433,250000,array<integer>[1]
47,3201,28844,250000,array<integer>[1]
47,3241,31007,250000,array<integer>[1]
47,3241,28659,250000,array<integer>[1]
47,3201,28738,250000,array<integer>[1]
47,3232,28650,250000,array<integer>[1]
47,3216,28631,250000,array<integer>[1]
47,3207,28586,250000,array<integer>[1]
47,3219,28469,250000,array<integer>[1]
47,3223,28566,250000,array<integer>[1]
47,3201,28679,250000,array<integer>[1]
47,3231,28698,250000,array<integer>[1]
47,3223,28560,250000,array<integer>[1]
47,3201,28744,250000,array<integer>[1]
47,3229,28823,250000,array<integer>[1]
47,3242,28621,250000,array<integer>[1]
47,3201,28654,250000,array<integer>[1]
47,3232,28558,250000,array<integer>[1]
48,3273,29220,250000,array<integer>[1]
48,3284,29199,250000,array<integer>[1]
48,3248,29230,250000,array<integer>[1]
48,3332,29316,250000,array<integer>[1]
48,3277,29328,250000,array<integer>[1]
48,3245,29370,250000,array<integer>[1]
48,3276,29359,250000,array<integer>[1]
48,3283,29277,250000,array<integer>[1]
48,3316,29334,250000,array<integer>[1]
48,3350,29177,250000,array<integer>[1]
48,3273,29205,250000,array<integer>[1]
48,3255,29391,250000,array<integer>[1]
48,3300,29219,250000,array<integer>[1]
48,3264,29174,250000,array<integer>[1]
48,3285,29158,250000,array<integer>[1]
48,3323,29069,250000,array<integer>[1]
48,3265,29300,250000,array<integer>[1]
48,3277,29147,250000,array<integer>[1]
48,3317,29272,250000,array<integer>[1]
48,3272,29120,250000,array<integer>[1]
48,3255,29333,250000,array<integer>[1]
48,3393,29521,250000,array<integer>[1]
48,3363,29574,250000,array<integer>[1]
48,3319,29093,250000,array<integer>[1]
48,3289,29424,250000,array<integer>[1]
48,3283,29240,250000,array<integer>[1]
48,3366,29385,250000,array<integer>[1]
48,3359,29320,250000,array<integer>[1]
48,3275,29291,250000,array<integer>[1]
48,3246,29010,250000,array<integer>[1]
48,3289,29319,250000,array<integer>[1]
48,3273,29245,250000,array<integer>[1]
48,3245,29298,250000,array<integer>[1]
48,3355,29786,250000,array<integer>[1]
48,3286,29156,250000,array<integer>[1]
48,3244,29319,250000,array<integer>[1]
48,3268,29417,250000,array<integer>[1]
48,3289,29291,250000,array<integer>[1]
48,3294,29260,250000,array<integer>[1]
48,3348,29267,250000,array<integer>[1]
48,3268,29388,250000,array<integer>[1]
48,3245,29186,250000,array<integer>[1]
48,3270,29139,250000,array<integer>[1]
48,3268,29320,250000,array<integer>[1]
48,3317,29329,250000,array<integer>[1]
48,3354,29345,250000,array<integer>[1]
48,3282,29374,250000,array<integer>[1]
48,3320,29405,250000,array<integer>[1]
48,3280,29357,250000,array<integer>[1]
48,3274,29488,250000,array<integer>[1]
48,3245,29349,250000,array<integer>[1]
48,3327,29274,250000,array<integer>[1]
48,3341,29408,250000,array<integer>[1]
48,3244,29056,250000,array<integer>[1]
48,3276,29170,250000,array<integer>[1]
48,3269,29358,250000,array<integer>[1]
48,3247,29178,250000,array<integer>[1]
48,3347,29483,250000,array<integer>[1]
48,3292,29136,250000,array<integer>[1]
48,3256,29167,250000,array<integer>[1]
48,3335,29246,250000,array<integer>[1]
48,3270,29313,250000,array<integer>[1]
48,3247,30433,250000,array<integer>[1]
48,3357,29426,250000,array<integer>[1]
48,3283,29323,250000,array<integer>[1]
48,3247,29597,250000,array<integer>[1]
48,3288,29380,250000,array<integer>[1]
48,3272,29193,250000,array<integer>[1]
48,3390,29186,250000,array<integer>[1]
48,3342,29403,250000,array<integer>[1]
48,3282,29534,250000,array<integer>[1]
48,3253,29137,250000,array<integer>[1]
48,3278,29172,250000,array<integer>[1]
48,3280,29228,250000,array<integer>[1]
48,3244,29154,250000,array<integer>[1]
48,3347,29235,250000,array<integer>[1]
48,3285,29240,250000,array<integer>[1]
48,3278,29254,250000,array<integer>[1]
48,3286,29211,250000,array<integer>[1]
48,3271,29235,250000,array<integer>[1]
48,3246,29216,250000,array<integer>[1]
48,3343,29063,250000,array<integer>[1]
48,3271,29132,250000,array<integer>[1]
48,3317,29085,250000,array<integer>[1]
48,3288,29165,250000,array<integer>[1]
48,3272,29256,250000,array<integer>[1]
48,3259,29165,250000,array<integer>[1]
48,3403,29112,250000,array<integer>[1]
48,3267,29236,250000,array<integer>[1]
48,3308,29218,250000,array<integer>[1]
48,3279,29223,250000,array<integer>[1]
48,3275,29217,250000,array<integer>[1]
48,3283,29256,250000,array<integer>[1]
48,3345,29055,250000,array<integer>[1]
48,3275,29279,250000,array<integer>[1]
48,3296,29466,250000,array<integer>[1]
48,3288,29227,250000,array<integer>[1]
48,3271,29253,250000,array<integer>[1]
48,3284,29173,250000,array<integer>[1]
48,3353,29351,250000,array<integer>[1]
49,4762,34973,250000,array<integer>[1]
49,3953,34960,250000,array<integer>[1]
49,4004,34903,250000,array<integer>[1]
49,4752,34826,250000,array<integer>[1]
49,3910,35191,250000,array<integer>[1]
49,3906,34752,250000,array<integer>[1]
49,3910,35305,250000,array<integer>[1]
49,3998,35381,250000,array<integer>[1]
49,3960,35223,250000,array<integer>[1]
49,4605,35471,250000,array<integer>[1]
49,3912,34984,250000,array<integer>[1]
49,3943,34816,250000,array<integer>[1]
49,3901,34957,250000,array<integer>[1]
49,3961,34960,250000,array<integer>[1]
49,5354,35456,250000,array<integer>[1]
49,4201,35315,250000,array<integer>[1]
49,3903,35191,250000,array<integer>[1]
49,4106,35105,250000,array<integer>[1]
49,4380,35628,250000,array<integer>[1]
49,4725,35425,250000,array<integer>[1]
49,3956,35215,250000,array<integer>[1]
49,4519,35379,250000,array<integer>[1]
49,4759,35275,250000,array<integer>[1]
49,4265,35280,250000,array<integer>[1]
49,3909,35382,250000,array<integer>[1]
49,4827,35399,250000,array<integer>[1]
49,4009,35344,250000,array<integer>[1]
49,4655,35087,250000,array<integer>[1]
49,4653,35558,250000,array<integer>[1]
49,4399,35517,250000,array<integer>[1]
49,3906,35135,250000,array<integer>[1]
49,4171,35060,250000,array<integer>[1]
49,3969,34919,250000,array<integer>[1]
49,3956,34926,250000,array<integer>[1]
49,3910,35076,250000,array<integer>[1]
49,3910,34801,250000,array<integer>[1]
49,3955,35114,250000,array<integer>[1]
49,4391,35433,250000,array<integer>[1]
49,4676,35381,250000,array<integer>[1]
49,4112,35268,250000,array<integer>[1]
49,3959,35029,250000,array<integer>[1]
49,3999,35160,250000,array<integer>[1]
49,3910,35308,250000,array<integer>[1]
49,3912,35401,250000,array<integer>[1]
49,4065,35374,250000,array<integer>[1]
49,3984,35339,250000,array<integer>[1]
49,3910,35244,250000,array<integer>[1]
49,3973,35165,250000,array<integer>[1]
49,4470,35626,250000,array<integer>[1]
49,3909,35440,250000,array<integer>[1]
49,4206,35494,250000,array<integer>[1]
49,3907,35294,250000,array<integer>[1]
49,3905,35282,250000,array<integer>[1]
49,3969,35467,250000,array<integer>[1]
49,3968,35573,250000,array<integer>[1]
49,4096,35106,250000,array<integer>[1]
49,4037,35268,250000,array<integer>[1]
49,3959,34858,250000,array<integer>[1]
49,3917,35184,250000,array<integer>[1]
49,3905,35289,250000,array<integer>[1]
49,3929,35061,250000,array<integer>[1]
49,3915,34911,250000,array<integer>[1]
49,4561,34991,250000,array<integer>[1]
49,3887,35029,250000,array<integer>[1]
49,3911,35149,250000,array<integer>[1]
49,4532,34958,250000,array<integer>[1]
49,4827,35041,250000,array<integer>[1]
49,3917,35738,250000,array<integer>[1]
49,3974,35305,250000,array<integer>[1]
49,3916,35254,250000,array<integer>[1]
49,3918,35101,250000,array<integer>[1]
49,3911,35213,250000,array<integer>[1]
49,3913,35240,250000,array<integer>[1]
49,3932,35426,250000,array<integer>[1]
49,3968,35462,250000,array<integer>[1]
49,3914,35586,250000,array<integer>[1]
49,3905,35186,250000,array<integer>[1]
49,3907,35330,250000,array<integer>[1]
49,3907,35175,250000,array<integer>[1]
49,3905,35281,250000,array<integer>[1]
49,3968,35370,250000,array<integer>[1]
49,3908,35140,250000,array<integer>[1]
49,3908,35052,250000,array<integer>[1]
49,3908,35279,250000,array<integer>[1]
49,3909,35197,250000,array<integer>[1]
49,3936,35198,250000,array<integer>[1]
49,3950,35452,250000,array<integer>[1]
49,3916,35050,250000,array<integer>[1]
49,3915,35086,250000,array<integer>[1]
49,3915,35304,250000,array<integer>[1]
49,3911,35313,250000,array<integer>[1]
49,3911,34932,250000,array<integer>[1]
49,4491,35619,250000,array<integer>[1]
49,4706,34956,250000,array<integer>[1]
49,4228,35079,250000,array<integer>[1]
49,4541,35089,250000,array<integer>[1]
49,4813,35218,250000,array<integer>[1]
49,4303,35180,250000,array<integer>[1]
49,4662,35034,250000,array<integer>[1]
49,4107,35026,250000,array<integer>[1]
50,3285,29249,250000,array<integer>[1]
50,3281,29271,250000,array<integer>[1]
50,3290,29088,250000,array<integer>[1]
