runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
45,3917,38269,250000,Array<Integer>[1]
45,3990,36006,250000,Array<Integer>[1]
45,3993,37650,250000,Array<Integer>[1]
45,3921,38227,250000,Array<Integer>[1]
45,3930,37794,250000,Array<Integer>[1]
45,3952,38284,250000,Array<Integer>[1]
45,3931,37733,250000,Array<Integer>[1]
45,3925,37104,250000,Array<Integer>[1]
45,4003,37935,250000,Array<Integer>[1]
45,3922,37120,250000,Array<Integer>[1]
45,3923,37016,250000,Array<Integer>[1]
45,3950,37268,250000,Array<Integer>[1]
45,3919,38322,250000,Array<Integer>[1]
45,3916,37386,250000,Array<Integer>[1]
45,3905,37527,250000,Array<Integer>[1]
45,3912,38878,250000,Array<Integer>[1]
45,3953,38147,250000,Array<Integer>[1]
45,3921,37921,250000,Array<Integer>[1]
45,4000,37771,250000,Array<Integer>[1]
45,3918,36180,250000,Array<Integer>[1]
45,3976,38911,250000,Array<Integer>[1]
45,3976,37832,250000,Array<Integer>[1]
45,4074,37667,250000,Array<Integer>[1]
45,4082,37015,250000,Array<Integer>[1]
45,3957,37765,250000,Array<Integer>[1]
45,3947,39320,250000,Array<Integer>[1]
45,4002,37310,250000,Array<Integer>[1]
45,4031,36575,250000,Array<Integer>[1]
45,3936,38244,250000,Array<Integer>[1]
45,3890,37421,250000,Array<Integer>[1]
45,4069,37235,250000,Array<Integer>[1]
45,3939,37145,250000,Array<Integer>[1]
45,4027,36927,250000,Array<Integer>[1]
45,3923,36404,250000,Array<Integer>[1]
45,3937,38666,250000,Array<Integer>[1]
45,3984,37406,250000,Array<Integer>[1]
45,3934,39605,250000,Array<Integer>[1]
45,3920,38203,250000,Array<Integer>[1]
45,3940,40020,250000,Array<Integer>[1]
45,4336,38622,250000,Array<Integer>[1]
45,3923,36716,250000,Array<Integer>[1]
45,3979,36342,250000,Array<Integer>[1]
45,3926,37665,250000,Array<Integer>[1]
45,3938,36257,250000,Array<Integer>[1]
45,3962,36520,250000,Array<Integer>[1]
45,3922,36893,250000,Array<Integer>[1]
45,3915,38863,250000,Array<Integer>[1]
45,3926,38632,250000,Array<Integer>[1]
45,3968,38615,250000,Array<Integer>[1]
45,4050,36231,250000,Array<Integer>[1]
46,3791,37778,250000,Array<Integer>[1]
46,4384,36442,250000,Array<Integer>[1]
46,4032,38787,250000,Array<Integer>[1]
46,3987,38150,250000,Array<Integer>[1]
46,4049,37292,250000,Array<Integer>[1]
46,3877,40529,250000,Array<Integer>[1]
46,3903,36470,250000,Array<Integer>[1]
46,3770,35436,250000,Array<Integer>[1]
46,3798,36333,250000,Array<Integer>[1]
46,3808,36469,250000,Array<Integer>[1]
46,4118,37714,250000,Array<Integer>[1]
46,3757,35351,250000,Array<Integer>[1]
46,4012,36597,250000,Array<Integer>[1]
46,3934,35984,250000,Array<Integer>[1]
46,3791,38652,250000,Array<Integer>[1]
46,3763,39142,250000,Array<Integer>[1]
46,3795,40332,250000,Array<Integer>[1]
46,3823,35220,250000,Array<Integer>[1]
46,3745,36758,250000,Array<Integer>[1]
46,3724,38073,250000,Array<Integer>[1]
46,3864,37233,250000,Array<Integer>[1]
46,3924,36737,250000,Array<Integer>[1]
46,4005,40303,250000,Array<Integer>[1]
46,3828,38155,250000,Array<Integer>[1]
46,3973,38425,250000,Array<Integer>[1]
46,4170,35526,250000,Array<Integer>[1]
46,4092,42781,250000,Array<Integer>[1]
46,4081,36158,250000,Array<Integer>[1]
46,3875,38928,250000,Array<Integer>[1]
46,3787,35347,250000,Array<Integer>[1]
46,3750,34613,250000,Array<Integer>[1]
46,3922,35943,250000,Array<Integer>[1]
46,3884,36697,250000,Array<Integer>[1]
46,3948,36924,250000,Array<Integer>[1]
46,4128,34599,250000,Array<Integer>[1]
46,3871,36886,250000,Array<Integer>[1]
46,3902,37170,250000,Array<Integer>[1]
46,4664,36410,250000,Array<Integer>[1]
46,3884,36234,250000,Array<Integer>[1]
46,3739,37302,250000,Array<Integer>[1]
46,3925,34352,250000,Array<Integer>[1]
46,3793,34359,250000,Array<Integer>[1]
46,3776,33632,250000,Array<Integer>[1]
46,3879,39107,250000,Array<Integer>[1]
46,3737,34797,250000,Array<Integer>[1]
46,3881,36337,250000,Array<Integer>[1]
46,3917,34434,250000,Array<Integer>[1]
46,3926,36130,250000,Array<Integer>[1]
46,4034,37352,250000,Array<Integer>[1]
46,3886,43534,250000,Array<Integer>[1]
46,3803,43778,250000,Array<Integer>[1]
46,3826,34768,250000,Array<Integer>[1]
46,3784,36907,250000,Array<Integer>[1]
46,3848,35623,250000,Array<Integer>[1]
46,3724,38369,250000,Array<Integer>[1]
46,3945,35864,250000,Array<Integer>[1]
46,3743,35961,250000,Array<Integer>[1]
46,4154,38786,250000,Array<Integer>[1]
46,3747,36095,250000,Array<Integer>[1]
46,3847,36603,250000,Array<Integer>[1]
46,3875,38165,250000,Array<Integer>[1]
46,3698,43355,250000,Array<Integer>[1]
46,3749,44378,250000,Array<Integer>[1]
46,3892,35863,250000,Array<Integer>[1]
46,3780,36680,250000,Array<Integer>[1]
46,3752,36272,250000,Array<Integer>[1]
46,3746,37543,250000,Array<Integer>[1]
46,3863,35432,250000,Array<Integer>[1]
46,3947,40156,250000,Array<Integer>[1]
46,4099,35812,250000,Array<Integer>[1]
46,3777,36513,250000,Array<Integer>[1]
46,3938,39560,250000,Array<Integer>[1]
46,4018,38628,250000,Array<Integer>[1]
46,3885,37204,250000,Array<Integer>[1]
46,3935,38165,250000,Array<Integer>[1]
46,3813,39276,250000,Array<Integer>[1]
46,3973,39551,250000,Array<Integer>[1]
46,4553,38611,250000,Array<Integer>[1]
46,4190,38510,250000,Array<Integer>[1]
46,3829,37122,250000,Array<Integer>[1]
46,4000,45988,250000,Array<Integer>[1]
46,4004,41881,250000,Array<Integer>[1]
46,4202,39512,250000,Array<Integer>[1]
46,3902,44357,250000,Array<Integer>[1]
46,3967,41914,250000,Array<Integer>[1]
46,4097,47950,250000,Array<Integer>[1]
46,4066,48144,250000,Array<Integer>[1]
46,3830,42408,250000,Array<Integer>[1]
46,3884,36442,250000,Array<Integer>[1]
46,3833,35361,250000,Array<Integer>[1]
46,4007,38355,250000,Array<Integer>[1]
46,3933,42209,250000,Array<Integer>[1]
46,3857,39150,250000,Array<Integer>[1]
46,3869,36807,250000,Array<Integer>[1]
46,3935,45310,250000,Array<Integer>[1]
46,3810,45863,250000,Array<Integer>[1]
46,3918,40924,250000,Array<Integer>[1]
46,4003,41823,250000,Array<Integer>[1]
46,4143,38859,250000,Array<Integer>[1]
46,3889,41161,250000,Array<Integer>[1]
47,3395,31885,250000,Array<Integer>[1]
47,3476,30439,250000,Array<Integer>[1]
47,3522,31936,250000,Array<Integer>[1]
47,3318,30846,250000,Array<Integer>[1]
47,3409,30250,250000,Array<Integer>[1]
47,3397,31060,250000,Array<Integer>[1]
47,3401,32249,250000,Array<Integer>[1]
47,3465,33774,250000,Array<Integer>[1]
47,3497,32031,250000,Array<Integer>[1]
47,3585,33133,250000,Array<Integer>[1]
47,3656,31326,250000,Array<Integer>[1]
47,3491,32427,250000,Array<Integer>[1]
47,3698,31725,250000,Array<Integer>[1]
47,3408,32064,250000,Array<Integer>[1]
47,3633,31596,250000,Array<Integer>[1]
47,3427,33505,250000,Array<Integer>[1]
47,3440,33287,250000,Array<Integer>[1]
47,3512,34044,250000,Array<Integer>[1]
47,3364,33029,250000,Array<Integer>[1]
47,3377,31837,250000,Array<Integer>[1]
47,3418,31596,250000,Array<Integer>[1]
47,3457,31344,250000,Array<Integer>[1]
47,3367,31585,250000,Array<Integer>[1]
47,3441,30987,250000,Array<Integer>[1]
47,3342,30489,250000,Array<Integer>[1]
47,3439,31316,250000,Array<Integer>[1]
47,3423,31870,250000,Array<Integer>[1]
47,3383,32098,250000,Array<Integer>[1]
47,3410,31985,250000,Array<Integer>[1]
47,3391,37712,250000,Array<Integer>[1]
47,3369,30813,250000,Array<Integer>[1]
47,3346,30740,250000,Array<Integer>[1]
47,3554,33865,250000,Array<Integer>[1]
47,3342,33216,250000,Array<Integer>[1]
47,3426,30379,250000,Array<Integer>[1]
47,3376,30139,250000,Array<Integer>[1]
47,3420,31229,250000,Array<Integer>[1]
47,3519,30671,250000,Array<Integer>[1]
47,3476,31585,250000,Array<Integer>[1]
47,3412,30619,250000,Array<Integer>[1]
47,3526,31218,250000,Array<Integer>[1]
47,3529,32787,250000,Array<Integer>[1]
47,3410,33569,250000,Array<Integer>[1]
47,3438,30608,250000,Array<Integer>[1]
47,3541,31254,250000,Array<Integer>[1]
47,3369,30586,250000,Array<Integer>[1]
47,3403,30758,250000,Array<Integer>[1]
47,3416,31811,250000,Array<Integer>[1]
47,3416,31935,250000,Array<Integer>[1]
47,3532,30966,250000,Array<Integer>[1]
47,3499,30965,250000,Array<Integer>[1]
47,3454,31725,250000,Array<Integer>[1]
47,3447,31590,250000,Array<Integer>[1]
47,3439,35310,250000,Array<Integer>[1]
47,3559,33695,250000,Array<Integer>[1]
47,3433,34314,250000,Array<Integer>[1]
47,3417,33792,250000,Array<Integer>[1]
47,3339,37607,250000,Array<Integer>[1]
47,3545,32232,250000,Array<Integer>[1]
47,3453,31695,250000,Array<Integer>[1]
47,3337,30941,250000,Array<Integer>[1]
47,3555,33180,250000,Array<Integer>[1]
47,3624,32848,250000,Array<Integer>[1]
47,3370,32613,250000,Array<Integer>[1]
47,3455,31909,250000,Array<Integer>[1]
47,3607,34373,250000,Array<Integer>[1]
47,3453,33960,250000,Array<Integer>[1]
47,3664,33680,250000,Array<Integer>[1]
47,3446,32418,250000,Array<Integer>[1]
47,3691,32599,250000,Array<Integer>[1]
47,3530,32290,250000,Array<Integer>[1]
47,3523,32421,250000,Array<Integer>[1]
47,3398,35797,250000,Array<Integer>[1]
47,3483,30722,250000,Array<Integer>[1]
47,3552,31371,250000,Array<Integer>[1]
47,3411,30908,250000,Array<Integer>[1]
47,3613,31712,250000,Array<Integer>[1]
47,3436,31063,250000,Array<Integer>[1]
47,3457,31401,250000,Array<Integer>[1]
47,3632,31690,250000,Array<Integer>[1]
47,3508,31597,250000,Array<Integer>[1]
47,3403,31370,250000,Array<Integer>[1]
47,3537,30903,250000,Array<Integer>[1]
47,3617,32132,250000,Array<Integer>[1]
47,4026,31275,250000,Array<Integer>[1]
47,3462,32171,250000,Array<Integer>[1]
47,3499,31101,250000,Array<Integer>[1]
47,3449,31542,250000,Array<Integer>[1]
47,3537,30829,250000,Array<Integer>[1]
47,3532,32020,250000,Array<Integer>[1]
47,3448,34173,250000,Array<Integer>[1]
47,3547,31992,250000,Array<Integer>[1]
47,3552,32711,250000,Array<Integer>[1]
47,3499,31722,250000,Array<Integer>[1]
47,3444,31773,250000,Array<Integer>[1]
47,3441,30711,250000,Array<Integer>[1]
47,3412,31937,250000,Array<Integer>[1]
47,3447,31056,250000,Array<Integer>[1]
47,3443,31170,250000,Array<Integer>[1]
47,3413,31591,250000,Array<Integer>[1]
48,3422,30526,250000,Array<Integer>[1]
48,3431,30653,250000,Array<Integer>[1]
48,3486,30220,250000,Array<Integer>[1]
48,3286,31931,250000,Array<Integer>[1]
48,3476,31701,250000,Array<Integer>[1]
48,3347,32052,250000,Array<Integer>[1]
48,3272,30412,250000,Array<Integer>[1]
48,3337,30037,250000,Array<Integer>[1]
48,3379,30382,250000,Array<Integer>[1]
48,3445,31018,250000,Array<Integer>[1]
48,3341,29838,250000,Array<Integer>[1]
48,3313,31266,250000,Array<Integer>[1]
48,3416,30099,250000,Array<Integer>[1]
48,3450,31535,250000,Array<Integer>[1]
48,3561,31767,250000,Array<Integer>[1]
48,3418,35649,250000,Array<Integer>[1]
48,3568,30553,250000,Array<Integer>[1]
48,3402,30489,250000,Array<Integer>[1]
48,3339,30203,250000,Array<Integer>[1]
48,3378,30824,250000,Array<Integer>[1]
48,3363,30350,250000,Array<Integer>[1]
48,3560,31114,250000,Array<Integer>[1]
48,3340,30764,250000,Array<Integer>[1]
48,3413,30718,250000,Array<Integer>[1]
48,3468,31021,250000,Array<Integer>[1]
48,3317,39473,250000,Array<Integer>[1]
48,3443,30587,250000,Array<Integer>[1]
48,3296,30675,250000,Array<Integer>[1]
48,3343,32177,250000,Array<Integer>[1]
48,3392,32452,250000,Array<Integer>[1]
48,3279,31428,250000,Array<Integer>[1]
48,3359,30284,250000,Array<Integer>[1]
48,3305,30325,250000,Array<Integer>[1]
48,3390,31309,250000,Array<Integer>[1]
48,3452,30606,250000,Array<Integer>[1]
48,3336,31884,250000,Array<Integer>[1]
48,3358,31041,250000,Array<Integer>[1]
48,3390,34898,250000,Array<Integer>[1]
48,3383,30538,250000,Array<Integer>[1]
48,3447,30522,250000,Array<Integer>[1]
48,3403,30921,250000,Array<Integer>[1]
48,3641,31906,250000,Array<Integer>[1]
48,3491,32373,250000,Array<Integer>[1]
48,3453,31473,250000,Array<Integer>[1]
48,3444,30913,250000,Array<Integer>[1]
48,3392,29884,250000,Array<Integer>[1]
48,3343,30878,250000,Array<Integer>[1]
48,3397,35429,250000,Array<Integer>[1]
48,3400,39769,250000,Array<Integer>[1]
48,3369,40494,250000,Array<Integer>[1]
48,3369,38736,250000,Array<Integer>[1]
48,3363,32599,250000,Array<Integer>[1]
48,3432,33029,250000,Array<Integer>[1]
48,3462,31206,250000,Array<Integer>[1]
48,3413,32343,250000,Array<Integer>[1]
48,3580,30918,250000,Array<Integer>[1]
48,3492,33079,250000,Array<Integer>[1]
48,3537,34290,250000,Array<Integer>[1]
48,3599,32265,250000,Array<Integer>[1]
48,3399,32385,250000,Array<Integer>[1]
48,3457,31763,250000,Array<Integer>[1]
48,3436,33210,250000,Array<Integer>[1]
48,3446,32874,250000,Array<Integer>[1]
48,3398,31104,250000,Array<Integer>[1]
48,3413,30294,250000,Array<Integer>[1]
48,3415,31311,250000,Array<Integer>[1]
48,3298,30701,250000,Array<Integer>[1]
48,3405,33389,250000,Array<Integer>[1]
48,3537,32777,250000,Array<Integer>[1]
48,3334,31534,250000,Array<Integer>[1]
48,3405,32513,250000,Array<Integer>[1]
48,3353,31169,250000,Array<Integer>[1]
48,3436,34153,250000,Array<Integer>[1]
48,3399,31848,250000,Array<Integer>[1]
48,3336,30746,250000,Array<Integer>[1]
48,4623,34518,250000,Array<Integer>[1]
48,3397,30479,250000,Array<Integer>[1]
48,3467,31126,250000,Array<Integer>[1]
48,3386,30238,250000,Array<Integer>[1]
48,3340,31226,250000,Array<Integer>[1]
48,3381,31589,250000,Array<Integer>[1]
48,3411,30060,250000,Array<Integer>[1]
48,3422,31958,250000,Array<Integer>[1]
48,3448,31440,250000,Array<Integer>[1]
48,3362,31003,250000,Array<Integer>[1]
48,3406,31778,250000,Array<Integer>[1]
48,3361,30637,250000,Array<Integer>[1]
48,3332,29902,250000,Array<Integer>[1]
48,3326,32751,250000,Array<Integer>[1]
48,3289,31051,250000,Array<Integer>[1]
48,3332,31128,250000,Array<Integer>[1]
48,3290,30904,250000,Array<Integer>[1]
48,3367,29888,250000,Array<Integer>[1]
48,3463,30101,250000,Array<Integer>[1]
48,3426,32209,250000,Array<Integer>[1]
48,3262,30638,250000,Array<Integer>[1]
48,3330,30513,250000,Array<Integer>[1]
48,3325,30274,250000,Array<Integer>[1]
48,3246,34653,250000,Array<Integer>[1]
48,3607,36636,250000,Array<Integer>[1]
49,4196,39186,250000,Array<Integer>[1]
49,4332,38767,250000,Array<Integer>[1]
49,4131,41314,250000,Array<Integer>[1]
49,3910,37152,250000,Array<Integer>[1]
49,4014,38851,250000,Array<Integer>[1]
49,3978,38762,250000,Array<Integer>[1]
49,3953,39705,250000,Array<Integer>[1]
49,4348,39431,250000,Array<Integer>[1]
49,4251,40545,250000,Array<Integer>[1]
49,4146,40461,250000,Array<Integer>[1]
49,4332,40482,250000,Array<Integer>[1]
49,3922,39812,250000,Array<Integer>[1]
49,4164,37947,250000,Array<Integer>[1]
49,4282,39805,250000,Array<Integer>[1]
49,4147,39117,250000,Array<Integer>[1]
49,4314,48540,250000,Array<Integer>[1]
49,4432,48923,250000,Array<Integer>[1]
49,4288,49167,250000,Array<Integer>[1]
49,4267,41303,250000,Array<Integer>[1]
49,4014,39617,250000,Array<Integer>[1]
49,3946,39662,250000,Array<Integer>[1]
49,3958,37209,250000,Array<Integer>[1]
49,4436,39920,250000,Array<Integer>[1]
49,4570,38623,250000,Array<Integer>[1]
49,4250,40357,250000,Array<Integer>[1]
49,4515,47924,250000,Array<Integer>[1]
49,3991,44785,250000,Array<Integer>[1]
49,4378,41563,250000,Array<Integer>[1]
49,4312,41441,250000,Array<Integer>[1]
49,4085,38054,250000,Array<Integer>[1]
49,3921,41573,250000,Array<Integer>[1]
49,4230,39198,250000,Array<Integer>[1]
49,4409,41254,250000,Array<Integer>[1]
49,4035,46159,250000,Array<Integer>[1]
49,4083,43876,250000,Array<Integer>[1]
49,4160,43272,250000,Array<Integer>[1]
49,4098,39809,250000,Array<Integer>[1]
49,3889,39406,250000,Array<Integer>[1]
49,4016,41030,250000,Array<Integer>[1]
49,4178,41468,250000,Array<Integer>[1]
49,3864,38117,250000,Array<Integer>[1]
49,4197,51129,250000,Array<Integer>[1]
49,4177,43226,250000,Array<Integer>[1]
49,4548,42172,250000,Array<Integer>[1]
49,4861,42262,250000,Array<Integer>[1]
49,4155,39907,250000,Array<Integer>[1]
49,4209,39050,250000,Array<Integer>[1]
49,4741,39373,250000,Array<Integer>[1]
49,4571,44180,250000,Array<Integer>[1]
49,4023,41369,250000,Array<Integer>[1]
49,4075,41531,250000,Array<Integer>[1]
49,4007,37130,250000,Array<Integer>[1]
49,3813,37275,250000,Array<Integer>[1]
49,3858,44043,250000,Array<Integer>[1]
49,4099,37323,250000,Array<Integer>[1]
49,3931,44165,250000,Array<Integer>[1]
49,4067,44789,250000,Array<Integer>[1]
49,4061,38091,250000,Array<Integer>[1]
49,3917,37226,250000,Array<Integer>[1]
49,3957,38279,250000,Array<Integer>[1]
49,4244,40897,250000,Array<Integer>[1]
49,4128,38268,250000,Array<Integer>[1]
49,3950,38244,250000,Array<Integer>[1]
49,4122,38060,250000,Array<Integer>[1]
49,4095,44463,250000,Array<Integer>[1]
49,4266,44272,250000,Array<Integer>[1]
49,4094,42574,250000,Array<Integer>[1]
49,3927,38291,250000,Array<Integer>[1]
49,3976,37004,250000,Array<Integer>[1]
49,3884,37844,250000,Array<Integer>[1]
49,3926,38171,250000,Array<Integer>[1]
49,4131,40303,250000,Array<Integer>[1]
49,4167,41339,250000,Array<Integer>[1]
49,4025,41282,250000,Array<Integer>[1]
49,4324,40034,250000,Array<Integer>[1]
49,3948,38533,250000,Array<Integer>[1]
49,3962,38499,250000,Array<Integer>[1]
49,4083,41011,250000,Array<Integer>[1]
49,4164,40740,250000,Array<Integer>[1]
49,4192,37673,250000,Array<Integer>[1]
49,3861,37579,250000,Array<Integer>[1]
49,3908,43086,250000,Array<Integer>[1]
49,4139,38820,250000,Array<Integer>[1]
49,3930,41298,250000,Array<Integer>[1]
49,7889,40332,250000,Array<Integer>[1]
49,4173,42443,250000,Array<Integer>[1]
49,4110,39729,250000,Array<Integer>[1]
49,3959,40494,250000,Array<Integer>[1]
49,4063,38013,250000,Array<Integer>[1]
49,3895,40740,250000,Array<Integer>[1]
49,4167,38600,250000,Array<Integer>[1]
49,4380,41425,250000,Array<Integer>[1]
49,4129,46141,250000,Array<Integer>[1]
49,4005,42387,250000,Array<Integer>[1]
49,3880,48132,250000,Array<Integer>[1]
49,3902,40186,250000,Array<Integer>[1]
49,3937,42267,250000,Array<Integer>[1]
49,4167,42628,250000,Array<Integer>[1]
49,3900,43633,250000,Array<Integer>[1]
49,4049,39215,250000,Array<Integer>[1]
50,3393,31758,250000,Array<Integer>[1]
50,3341,32703,250000,Array<Integer>[1]
50,3378,30517,250000,Array<Integer>[1]
50,3490,30013,250000,Array<Integer>[1]
50,3440,31102,250000,Array<Integer>[1]
50,3360,31219,250000,Array<Integer>[1]
50,3316,31123,250000,Array<Integer>[1]
50,3418,30617,250000,Array<Integer>[1]
50,3345,29406,250000,Array<Integer>[1]
50,3410,29797,250000,Array<Integer>[1]
50,3272,30805,250000,Array<Integer>[1]
50,3361,29940,250000,Array<Integer>[1]
50,3355,31073,250000,Array<Integer>[1]
50,3355,31220,250000,Array<Integer>[1]
50,3400,31280,250000,Array<Integer>[1]
50,3375,31232,250000,Array<Integer>[1]
50,3387,30979,250000,Array<Integer>[1]
50,3460,32943,250000,Array<Integer>[1]
50,3414,30799,250000,Array<Integer>[1]
50,3295,32896,250000,Array<Integer>[1]
50,3303,31238,250000,Array<Integer>[1]
50,3426,30998,250000,Array<Integer>[1]
50,3331,31451,250000,Array<Integer>[1]
50,3436,32708,250000,Array<Integer>[1]
50,3390,30838,250000,Array<Integer>[1]
50,3299,31800,250000,Array<Integer>[1]
50,3503,31045,250000,Array<Integer>[1]
50,3397,31046,250000,Array<Integer>[1]
50,3473,32580,250000,Array<Integer>[1]
50,3317,33149,250000,Array<Integer>[1]
50,3450,31850,250000,Array<Integer>[1]
50,3507,31339,250000,Array<Integer>[1]
50,3505,31544,250000,Array<Integer>[1]
50,3486,31972,250000,Array<Integer>[1]
50,3284,31875,250000,Array<Integer>[1]
50,3365,31334,250000,Array<Integer>[1]
50,3370,30670,250000,Array<Integer>[1]
50,3257,30797,250000,Array<Integer>[1]
50,3562,31098,250000,Array<Integer>[1]
50,3367,32968,250000,Array<Integer>[1]
50,3325,30738,250000,Array<Integer>[1]
50,3414,30651,250000,Array<Integer>[1]
50,3453,30307,250000,Array<Integer>[1]
50,3311,31070,250000,Array<Integer>[1]
50,3394,29442,250000,Array<Integer>[1]
50,3409,39082,250000,Array<Integer>[1]
50,3292,29979,250000,Array<Integer>[1]
50,3293,29349,250000,Array<Integer>[1]
50,3289,29927,250000,Array<Integer>[1]
50,3255,29948,250000,Array<Integer>[1]
50,3398,30504,250000,Array<Integer>[1]
50,3311,35969,250000,Array<Integer>[1]
50,3334,34519,250000,Array<Integer>[1]
50,3318,32283,250000,Array<Integer>[1]
50,3380,35420,250000,Array<Integer>[1]
50,3281,29944,250000,Array<Integer>[1]
50,3369,29723,250000,Array<Integer>[1]
50,3439,29677,250000,Array<Integer>[1]
50,3441,30584,250000,Array<Integer>[1]
50,3507,30309,250000,Array<Integer>[1]
50,3339,30850,250000,Array<Integer>[1]
50,3310,30007,250000,Array<Integer>[1]
50,3399,29694,250000,Array<Integer>[1]
50,3394,31718,250000,Array<Integer>[1]
50,3392,34076,250000,Array<Integer>[1]
50,3387,29710,250000,Array<Integer>[1]
50,3490,29895,250000,Array<Integer>[1]
50,3349,33459,250000,Array<Integer>[1]
50,3357,36658,250000,Array<Integer>[1]
50,3401,32548,250000,Array<Integer>[1]
