runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.target.buffer,param.targetoffset.integer,param.value.integer,param.count.integer
45,4871,60570,10000,Buffer[964],151,92,39
45,3900,63933,10000,Buffer[855],136,149,98
45,3898,62413,10000,Buffer[566],83,250,101
45,3910,58807,10000,Buffer[955],163,236,12
45,3906,65597,10000,Buffer[863],62,3,93
45,3897,57012,10000,Buffer[767],138,243,9
45,3900,60095,10000,Buffer[901],169,201,22
45,3900,65142,10000,Buffer[1014],165,49,56
45,3897,64296,10000,Buffer[925],239,201,111
45,4058,69695,10000,Buffer[548],214,208,13
45,3897,65166,10000,Buffer[862],106,38,91
45,3900,65405,10000,Buffer[682],167,138,45
45,3899,65006,10000,Buffer[948],45,88,46
45,3900,63732,10000,Buffer[536],79,31,90
45,3898,67469,10000,Buffer[926],252,103,116
45,3908,65044,10000,Buffer[960],245,123,117
45,3908,58793,10000,Buffer[850],91,126,84
45,3907,56828,10000,Buffer[977],90,34,76
45,4313,57064,10000,Buffer[815],194,236,49
45,3941,56983,10000,Buffer[859],146,135,99
45,3931,56312,10000,Buffer[755],158,50,18
45,3937,61679,10000,Buffer[970],25,14,9
45,3908,58543,10000,Buffer[687],204,197,83
45,4009,58313,10000,Buffer[844],192,1,23
45,4396,59206,10000,Buffer[548],135,70,109
45,3897,63263,10000,Buffer[968],16,227,19
45,3895,59572,10000,Buffer[917],74,58,80
45,3899,58245,10000,Buffer[1011],156,60,69
45,3899,56331,10000,Buffer[597],230,225,122
45,3920,55789,10000,Buffer[585],168,208,53
45,3904,58550,10000,Buffer[887],45,31,121
45,3904,57246,10000,Buffer[676],238,176,4
45,3903,56537,10000,Buffer[956],244,250,53
45,3912,56181,10000,Buffer[1008],32,224,21
45,3900,58958,10000,Buffer[810],211,98,103
45,3902,61244,10000,Buffer[749],168,118,98
45,3907,58480,10000,Buffer[848],214,50,80
45,3899,59465,10000,Buffer[526],32,32,92
45,3915,64654,10000,Buffer[1010],80,199,56
45,3895,58027,10000,Buffer[805],84,22,40
45,3920,60958,10000,Buffer[712],89,35,64
45,3909,56144,10000,Buffer[684],130,127,113
45,3896,58344,10000,Buffer[637],94,120,74
45,3898,65926,10000,Buffer[744],52,246,115
45,3897,58388,10000,Buffer[529],101,145,108
45,3899,61318,10000,Buffer[569],88,228,45
45,3895,64308,10000,Buffer[835],40,180,65
45,3914,56640,10000,Buffer[630],62,232,101
45,3898,57335,10000,Buffer[744],53,111,61
45,3898,59653,10000,Buffer[580],5,245,101
45,4194,65175,10000,Buffer[521],110,24,28
45,3897,56290,10000,Buffer[953],166,85,30
45,3895,55424,10000,Buffer[805],4,44,27
45,3909,56805,10000,Buffer[699],113,243,17
45,3896,57432,10000,Buffer[845],166,62,52
45,3900,70694,10000,Buffer[654],134,28,104
45,3898,65185,10000,Buffer[637],172,213,96
45,3902,56410,10000,Buffer[991],42,86,52
46,3563,49166,10000,Buffer[717],200,167,99
46,3519,48691,10000,Buffer[859],156,44,102
46,3505,45649,10000,Buffer[999],15,111,107
46,3518,39023,10000,Buffer[1002],74,53,6
46,3515,45158,10000,Buffer[860],30,198,74
46,3487,40128,10000,Buffer[851],62,237,59
46,3540,51728,10000,Buffer[576],191,221,40
46,3514,50815,10000,Buffer[866],65,155,49
46,3519,39097,10000,Buffer[836],125,127,98
46,3799,42995,10000,Buffer[723],175,113,112
46,3539,49150,10000,Buffer[707],153,243,115
46,3529,53135,10000,Buffer[529],66,236,0
46,3466,44737,10000,Buffer[1005],128,48,57
46,3893,41949,10000,Buffer[608],227,191,63
46,3559,54086,10000,Buffer[774],222,202,63
46,3544,38315,10000,Buffer[707],150,60,52
46,3598,45864,10000,Buffer[653],101,223,127
46,3586,57349,10000,Buffer[738],101,228,93
46,3911,40516,10000,Buffer[903],246,130,50
46,3536,39354,10000,Buffer[817],127,113,53
46,3554,43383,10000,Buffer[981],34,91,43
46,3490,39030,10000,Buffer[891],221,226,96
46,3557,41863,10000,Buffer[949],133,171,70
46,3590,52084,10000,Buffer[880],108,86,30
46,3616,41275,10000,Buffer[663],196,64,43
46,3574,41821,10000,Buffer[686],88,120,97
46,3548,49293,10000,Buffer[860],203,136,50
46,3543,42841,10000,Buffer[891],61,123,107
46,3563,45638,10000,Buffer[547],143,64,94
46,3544,47766,10000,Buffer[737],181,15,64
46,6551,39715,10000,Buffer[908],77,254,97
46,3601,51951,10000,Buffer[990],191,78,107
46,3461,38879,10000,Buffer[973],103,15,81
46,3575,55673,10000,Buffer[519],252,178,118
46,3529,42383,10000,Buffer[791],196,170,25
46,3515,48521,10000,Buffer[882],166,90,119
46,3490,40282,10000,Buffer[981],222,207,89
46,3512,46458,10000,Buffer[881],58,140,3
46,3548,40076,10000,Buffer[793],76,178,126
46,3569,40191,10000,Buffer[590],153,202,44
46,6220,43546,10000,Buffer[673],69,177,73
46,3555,40816,10000,Buffer[968],93,35,89
46,3565,40776,10000,Buffer[846],135,107,85
46,3516,44303,10000,Buffer[672],29,100,27
46,3608,42786,10000,Buffer[702],58,245,80
46,3597,40992,10000,Buffer[924],254,132,63
46,4031,57128,10000,Buffer[648],124,63,61
46,3564,43338,10000,Buffer[716],106,76,100
46,3611,53465,10000,Buffer[677],253,138,26
46,3536,49722,10000,Buffer[581],213,176,98
46,3479,37454,10000,Buffer[978],57,239,26
46,3466,46475,10000,Buffer[695],98,26,44
46,3521,43008,10000,Buffer[1022],193,44,21
46,3630,54143,10000,Buffer[835],217,38,73
46,3593,51471,10000,Buffer[847],9,225,49
46,3569,52721,10000,Buffer[982],246,85,82
46,3528,40148,10000,Buffer[611],120,128,6
46,3516,50177,10000,Buffer[720],6,108,100
46,3512,43417,10000,Buffer[834],211,122,112
46,3493,38364,10000,Buffer[818],226,116,49
46,3565,45844,10000,Buffer[958],82,128,14
46,3616,42111,10000,Buffer[680],161,110,31
46,3583,46394,10000,Buffer[1001],133,193,112
46,3586,47600,10000,Buffer[805],45,164,52
46,3488,39601,10000,Buffer[629],155,159,66
46,3539,39454,10000,Buffer[1022],205,198,49
46,3618,44332,10000,Buffer[762],0,108,71
46,3538,40236,10000,Buffer[628],96,253,80
46,3564,38186,10000,Buffer[533],230,198,7
46,3536,39297,10000,Buffer[727],29,133,75
46,3539,40678,10000,Buffer[781],83,0,43
46,4051,38869,10000,Buffer[539],5,174,37
46,3504,38023,10000,Buffer[982],218,52,0
46,3803,53119,10000,Buffer[861],25,139,64
46,3447,37433,10000,Buffer[701],253,201,117
46,3526,51777,10000,Buffer[555],108,132,3
46,3536,55838,10000,Buffer[845],122,44,49
46,3541,39008,10000,Buffer[636],130,77,2
46,3692,58938,10000,Buffer[1008],179,25,127
46,3518,52913,10000,Buffer[975],126,92,107
46,3447,52271,10000,Buffer[565],195,247,39
46,3442,47539,10000,Buffer[844],85,150,92
46,3533,41058,10000,Buffer[803],130,155,47
46,3536,39831,10000,Buffer[733],206,201,51
46,3524,38754,10000,Buffer[945],170,118,82
46,3542,45238,10000,Buffer[769],254,223,109
46,3501,47557,10000,Buffer[800],35,34,125
46,3816,39541,10000,Buffer[562],38,191,51
46,3612,48660,10000,Buffer[797],226,161,119
46,3463,39044,10000,Buffer[743],40,97,124
46,3556,40657,10000,Buffer[953],106,31,124
46,3853,44045,10000,Buffer[654],43,94,15
46,3540,41859,10000,Buffer[711],64,97,74
46,3529,39556,10000,Buffer[632],105,109,73
46,3467,39758,10000,Buffer[824],89,75,74
46,3831,39912,10000,Buffer[647],82,186,42
46,3463,38636,10000,Buffer[1001],69,99,52
46,3486,42416,10000,Buffer[747],179,43,88
46,3515,40017,10000,Buffer[1001],142,205,68
46,3509,39417,10000,Buffer[675],49,119,107
47,3645,58462,10000,Buffer[633],225,17,106
47,3666,53651,10000,Buffer[544],222,191,99
47,4035,59377,10000,Buffer[614],221,218,73
47,3747,50801,10000,Buffer[544],188,201,54
47,3609,48997,10000,Buffer[1017],45,212,71
47,3560,41847,10000,Buffer[720],220,72,61
47,3558,42361,10000,Buffer[962],127,129,9
47,3585,51779,10000,Buffer[898],242,91,81
47,3622,47472,10000,Buffer[745],232,232,18
47,3615,52060,10000,Buffer[692],198,29,20
47,3698,41522,10000,Buffer[686],162,34,67
47,3692,44897,10000,Buffer[649],229,127,9
47,3587,44087,10000,Buffer[712],191,32,100
47,3590,45007,10000,Buffer[816],30,203,53
47,3615,42975,10000,Buffer[717],23,236,32
47,3665,45379,10000,Buffer[794],164,89,75
47,3642,42027,10000,Buffer[643],118,47,62
47,3586,40866,10000,Buffer[752],234,74,29
47,3602,39411,10000,Buffer[612],8,123,25
47,3589,41081,10000,Buffer[690],108,99,8
47,3659,45857,10000,Buffer[523],81,185,27
47,3713,40703,10000,Buffer[904],109,183,86
47,3673,40520,10000,Buffer[563],195,80,47
47,3662,49757,10000,Buffer[670],42,128,125
47,3674,47820,10000,Buffer[859],21,98,88
47,3643,47021,10000,Buffer[669],22,53,95
47,3536,42504,10000,Buffer[797],83,111,27
47,3660,46864,10000,Buffer[884],103,46,124
47,3669,40458,10000,Buffer[616],120,177,84
47,3564,40721,10000,Buffer[807],6,217,94
47,3565,41102,10000,Buffer[967],165,124,81
47,3589,39967,10000,Buffer[585],233,98,83
47,3617,43067,10000,Buffer[759],133,193,17
47,3717,51762,10000,Buffer[730],109,157,58
47,3674,43101,10000,Buffer[578],7,70,71
47,3673,42783,10000,Buffer[688],253,131,34
47,3632,49070,10000,Buffer[747],67,115,4
47,3610,46620,10000,Buffer[943],233,203,14
47,3620,48492,10000,Buffer[792],229,81,100
47,3735,53772,10000,Buffer[715],45,126,125
47,3639,43360,10000,Buffer[839],141,116,116
47,3651,51174,10000,Buffer[703],10,178,32
47,3588,41995,10000,Buffer[799],24,214,96
47,3594,39328,10000,Buffer[901],181,118,23
47,3775,59643,10000,Buffer[748],235,150,54
47,3737,54912,10000,Buffer[859],156,226,1
47,3650,39939,10000,Buffer[586],248,52,37
47,4125,41604,10000,Buffer[828],243,103,67
47,3670,40174,10000,Buffer[953],216,191,56
47,3633,41151,10000,Buffer[549],93,10,29
47,3659,47505,10000,Buffer[927],179,99,54
47,3743,53610,10000,Buffer[865],179,62,15
47,3748,54307,10000,Buffer[734],183,239,82
47,3647,55228,10000,Buffer[955],35,144,50
47,3672,39999,10000,Buffer[914],11,104,35
47,3616,52888,10000,Buffer[732],155,18,119
47,3726,45918,10000,Buffer[521],189,138,28
47,3700,65522,10000,Buffer[765],174,110,87
47,3589,39235,10000,Buffer[1012],95,17,40
47,3693,57506,10000,Buffer[973],112,245,35
47,3743,48087,10000,Buffer[779],86,189,46
47,3669,40838,10000,Buffer[619],243,47,75
47,3707,56726,10000,Buffer[900],171,237,32
47,3760,55808,10000,Buffer[814],75,125,72
47,3594,40133,10000,Buffer[901],133,182,115
47,3615,42361,10000,Buffer[579],76,233,85
47,4047,39753,10000,Buffer[899],220,17,70
47,3620,41604,10000,Buffer[988],72,185,49
47,3698,56271,10000,Buffer[891],247,223,115
47,3642,42022,10000,Buffer[520],91,11,59
47,3661,41884,10000,Buffer[635],51,32,103
47,3596,43074,10000,Buffer[676],29,181,45
47,3593,39075,10000,Buffer[986],40,1,84
47,3561,43254,10000,Buffer[578],210,66,96
47,3648,41470,10000,Buffer[616],212,170,30
47,4064,40884,10000,Buffer[619],62,63,31
47,3778,55115,10000,Buffer[546],239,86,61
47,3777,49517,10000,Buffer[930],73,181,70
47,3643,40369,10000,Buffer[934],60,132,19
47,3667,50350,10000,Buffer[532],200,200,61
47,3619,49540,10000,Buffer[978],85,220,39
47,3650,60996,10000,Buffer[576],147,240,90
47,3638,40216,10000,Buffer[699],47,65,5
47,3588,39939,10000,Buffer[537],145,100,7
47,3611,48710,10000,Buffer[701],2,86,28
47,3564,43476,10000,Buffer[1019],227,176,72
47,3590,41410,10000,Buffer[629],62,107,40
47,3614,40701,10000,Buffer[924],8,2,13
47,3631,44700,10000,Buffer[695],146,58,116
47,3578,52511,10000,Buffer[641],84,100,3
47,3683,50486,10000,Buffer[1007],196,142,48
47,3718,53575,10000,Buffer[744],121,59,83
47,3740,51945,10000,Buffer[1012],18,103,81
47,3651,56964,10000,Buffer[690],149,212,126
47,3756,52978,10000,Buffer[882],134,132,62
47,3609,48856,10000,Buffer[680],192,166,114
47,3711,39902,10000,Buffer[776],28,231,50
47,3588,42007,10000,Buffer[685],225,28,116
47,3610,50807,10000,Buffer[1018],4,248,110
47,3671,52347,10000,Buffer[591],157,233,123
48,3917,63222,10000,Buffer[870],219,187,99
48,4174,84773,10000,Buffer[771],197,71,47
48,3903,78501,10000,Buffer[925],96,187,62
48,3901,75969,10000,Buffer[610],183,49,70
48,4522,76821,10000,Buffer[1017],46,96,25
48,3914,68956,10000,Buffer[758],226,81,23
48,4276,82097,10000,Buffer[721],12,46,86
48,3900,78066,10000,Buffer[634],151,22,108
48,4125,86811,10000,Buffer[775],29,154,60
48,3914,67601,10000,Buffer[579],157,244,9
48,4829,83650,10000,Buffer[747],127,121,2
48,3901,75408,10000,Buffer[577],48,106,53
48,3899,60903,10000,Buffer[929],134,5,123
48,3956,68010,10000,Buffer[989],206,136,57
48,6732,103655,10000,Buffer[580],152,19,69
48,4066,65344,10000,Buffer[662],84,107,72
48,4549,91916,10000,Buffer[886],164,181,65
48,5304,83747,10000,Buffer[538],195,126,34
48,3908,64062,10000,Buffer[638],188,86,58
48,4219,74945,10000,Buffer[909],104,107,76
48,4593,69031,10000,Buffer[707],230,27,14
48,4018,77621,10000,Buffer[724],194,224,32
48,4264,103368,10000,Buffer[619],232,63,19
48,3908,72764,10000,Buffer[807],182,75,90
48,4165,65563,10000,Buffer[518],6,14,0
48,3905,79407,10000,Buffer[974],174,161,76
48,3973,72892,10000,Buffer[649],51,140,123
48,4142,94578,10000,Buffer[904],143,184,96
48,3901,71400,10000,Buffer[771],99,161,23
48,4800,97421,10000,Buffer[684],201,66,15
48,4014,64585,10000,Buffer[915],126,37,53
48,4027,88299,10000,Buffer[758],26,22,65
48,4545,84309,10000,Buffer[684],192,85,32
48,3941,81625,10000,Buffer[745],136,235,79
48,3951,74123,10000,Buffer[630],144,66,37
48,3934,83060,10000,Buffer[701],226,251,63
48,3946,82151,10000,Buffer[943],178,210,80
48,3947,93607,10000,Buffer[627],164,70,0
48,3929,76385,10000,Buffer[706],81,112,121
48,4654,72827,10000,Buffer[748],98,34,75
48,3954,83159,10000,Buffer[761],124,117,40
48,3923,63136,10000,Buffer[513],11,89,122
48,3945,82781,10000,Buffer[892],207,45,77
48,3905,66208,10000,Buffer[591],84,102,45
48,3915,74988,10000,Buffer[732],62,216,89
48,5259,75456,10000,Buffer[936],188,72,64
48,3926,67694,10000,Buffer[688],181,142,71
48,4243,73049,10000,Buffer[788],72,5,54
48,5476,98653,10000,Buffer[719],89,228,4
48,3912,79518,10000,Buffer[542],230,175,81
48,3906,64379,10000,Buffer[780],178,60,10
48,3955,82025,10000,Buffer[543],237,142,94
48,3912,75733,10000,Buffer[886],58,103,40
48,3927,59688,10000,Buffer[856],9,224,10
48,3906,81656,10000,Buffer[706],194,195,94
48,3911,76712,10000,Buffer[789],36,178,19
48,3907,68991,10000,Buffer[701],103,25,83
48,6126,97010,10000,Buffer[798],75,196,120
48,3967,89412,10000,Buffer[780],102,212,33
48,4398,81569,10000,Buffer[783],192,154,20
48,3975,79059,10000,Buffer[650],53,162,38
48,4119,100173,10000,Buffer[679],42,47,56
48,3974,93155,10000,Buffer[952],97,181,88
48,3901,76250,10000,Buffer[625],202,157,18
48,4661,94283,10000,Buffer[645],93,134,113
48,4695,92839,10000,Buffer[1003],179,212,29
48,3904,75688,10000,Buffer[975],32,46,79
48,3915,75899,10000,Buffer[826],177,127,53
48,4408,79281,10000,Buffer[599],84,179,4
48,4048,64621,10000,Buffer[546],86,161,107
48,3905,71826,10000,Buffer[1020],184,30,52
48,4010,70394,10000,Buffer[542],224,202,65
48,3920,83506,10000,Buffer[862],154,108,69
48,3914,58913,10000,Buffer[553],235,121,21
48,7451,67336,10000,Buffer[843],148,100,55
48,3979,71919,10000,Buffer[577],90,130,124
48,3906,65650,10000,Buffer[699],105,143,79
48,3988,70043,10000,Buffer[740],38,118,75
48,3982,93992,10000,Buffer[854],0,173,14
48,3906,80331,10000,Buffer[851],22,133,81
48,5524,112367,10000,Buffer[819],79,65,32
48,3901,82815,10000,Buffer[677],82,251,92
48,4377,89525,10000,Buffer[760],135,24,32
48,4185,72262,10000,Buffer[745],87,191,46
48,3918,121946,10000,Buffer[774],58,27,127
48,3990,88001,10000,Buffer[736],197,116,52
48,4394,94865,10000,Buffer[897],90,11,0
48,3997,78244,10000,Buffer[775],206,29,51
48,3905,58973,10000,Buffer[679],48,205,126
48,3993,75819,10000,Buffer[671],15,228,90
48,3962,78254,10000,Buffer[932],92,10,95
48,3959,78451,10000,Buffer[682],71,85,23
48,3957,71380,10000,Buffer[689],198,245,31
48,3918,60154,10000,Buffer[533],155,56,67
48,3913,63491,10000,Buffer[607],19,12,98
48,4000,72947,10000,Buffer[964],38,27,108
48,3953,55350,10000,Buffer[766],171,38,52
48,3909,72678,10000,Buffer[613],89,18,44
48,3968,57744,10000,Buffer[588],72,173,96
48,3923,65416,10000,Buffer[642],173,40,27
49,3573,59867,10000,Buffer[654],212,22,121
49,3564,52974,10000,Buffer[646],68,95,36
49,3650,62988,10000,Buffer[976],241,96,31
49,3567,53852,10000,Buffer[686],228,100,104
49,3569,55777,10000,Buffer[662],155,216,64
49,3541,49045,10000,Buffer[564],150,211,49
49,3692,50282,10000,Buffer[922],255,13,3
49,3484,44133,10000,Buffer[538],41,151,103
49,3586,43443,10000,Buffer[595],127,30,85
49,3557,40440,10000,Buffer[866],179,128,20
49,3528,47175,10000,Buffer[987],133,42,95
49,3789,45673,10000,Buffer[749],202,82,4
49,3493,39840,10000,Buffer[566],186,138,11
49,3616,43489,10000,Buffer[837],142,14,7
49,3489,46036,10000,Buffer[840],57,44,90
49,3494,39619,10000,Buffer[755],58,51,120
49,3459,39371,10000,Buffer[698],123,110,40
49,3464,45380,10000,Buffer[936],12,136,101
49,3422,39241,10000,Buffer[848],33,129,18
49,3461,41234,10000,Buffer[544],134,19,94
49,3500,47618,10000,Buffer[755],52,7,46
49,3438,39180,10000,Buffer[592],135,97,74
49,3488,42447,10000,Buffer[580],158,133,0
49,3583,55378,10000,Buffer[642],178,61,17
49,3540,41344,10000,Buffer[930],34,97,77
49,3568,47347,10000,Buffer[602],126,86,25
49,3506,41529,10000,Buffer[884],25,62,77
49,3563,51652,10000,Buffer[849],179,90,94
49,3530,53618,10000,Buffer[898],254,38,126
49,3635,54386,10000,Buffer[518],56,201,114
49,3431,46827,10000,Buffer[570],206,16,117
49,3504,41792,10000,Buffer[935],47,88,110
49,3486,40519,10000,Buffer[873],3,164,56
49,3509,39164,10000,Buffer[690],132,219,112
49,4046,42124,10000,Buffer[895],144,72,65
49,3445,42669,10000,Buffer[870],178,218,2
49,3472,40166,10000,Buffer[735],101,54,111
49,3499,41797,10000,Buffer[948],143,201,55
49,3493,42449,10000,Buffer[518],137,217,64
49,3483,38520,10000,Buffer[720],97,41,58
49,3488,38742,10000,Buffer[923],129,141,117
49,3484,45764,10000,Buffer[973],161,47,4
49,3539,43629,10000,Buffer[588],113,212,99
49,3579,40798,10000,Buffer[551],30,44,77
49,3589,45797,10000,Buffer[862],164,181,73
49,3954,41459,10000,Buffer[751],226,197,77
49,3511,40397,10000,Buffer[798],42,229,115
49,3508,43895,10000,Buffer[751],235,36,42
49,3514,40698,10000,Buffer[659],19,228,2
49,3569,44636,10000,Buffer[930],200,212,113
49,3587,43572,10000,Buffer[907],36,189,112
49,3629,40889,10000,Buffer[943],226,95,120
49,3566,47017,10000,Buffer[654],131,128,28
49,3642,52058,10000,Buffer[758],197,234,15
49,3836,39934,10000,Buffer[524],147,212,121
49,3499,39235,10000,Buffer[822],14,192,46
49,3541,41438,10000,Buffer[774],208,184,66
49,3576,40432,10000,Buffer[622],59,248,116
49,3530,38313,10000,Buffer[867],48,127,110
49,3628,56307,10000,Buffer[814],157,158,118
49,3540,58838,10000,Buffer[532],23,215,70
49,3568,53088,10000,Buffer[918],122,94,11
49,3589,54537,10000,Buffer[946],178,190,92
49,3489,39582,10000,Buffer[918],171,215,88
49,3596,48453,10000,Buffer[780],73,238,27
49,3532,51836,10000,Buffer[746],187,186,94
49,3486,38925,10000,Buffer[777],219,186,95
49,3546,46988,10000,Buffer[838],196,31,36
49,3551,42752,10000,Buffer[839],222,177,21
49,3471,38594,10000,Buffer[901],63,79,88
49,3616,38467,10000,Buffer[586],214,254,15
49,3462,41517,10000,Buffer[945],119,241,77
49,3437,39377,10000,Buffer[626],111,198,28
49,3508,38209,10000,Buffer[713],151,18,6
49,3514,44906,10000,Buffer[1012],200,108,89
49,3492,39106,10000,Buffer[705],123,142,85
49,4240,37763,10000,Buffer[690],28,217,119
49,3465,46850,10000,Buffer[744],60,194,96
49,3617,46978,10000,Buffer[594],254,129,78
49,3487,39146,10000,Buffer[710],80,221,3
49,3486,46281,10000,Buffer[549],99,61,4
49,3462,38297,10000,Buffer[819],187,64,126
49,4417,46075,10000,Buffer[813],85,227,19
49,3550,50857,10000,Buffer[560],209,17,33
49,3484,39353,10000,Buffer[567],200,166,95
49,3909,38873,10000,Buffer[706],236,62,83
49,3544,49659,10000,Buffer[860],18,53,46
49,3571,53667,10000,Buffer[905],158,213,16
49,4168,53596,10000,Buffer[811],5,77,1
49,3569,54878,10000,Buffer[715],74,19,120
49,3514,41517,10000,Buffer[790],4,197,62
49,4514,47332,10000,Buffer[974],214,69,94
49,3605,43727,10000,Buffer[578],19,55,36
49,3559,41214,10000,Buffer[987],177,79,34
49,4246,42589,10000,Buffer[531],152,232,85
49,3589,53541,10000,Buffer[682],7,124,26
49,3551,38757,10000,Buffer[813],37,183,30
49,3557,40571,10000,Buffer[788],181,218,117
49,3538,47936,10000,Buffer[588],79,116,41
49,3603,54618,10000,Buffer[639],146,220,82
50,3443,53548,10000,Buffer[716],208,126,126
50,3433,41468,10000,Buffer[635],40,55,112
50,3473,41432,10000,Buffer[1019],125,190,56
50,3387,41519,10000,Buffer[751],165,58,50
50,3409,40675,10000,Buffer[616],223,197,63
50,3460,37341,10000,Buffer[894],113,198,54
50,3485,46037,10000,Buffer[624],84,20,16
50,3509,52108,10000,Buffer[778],103,118,58
50,3492,38768,10000,Buffer[606],131,211,97
50,3532,58205,10000,Buffer[719],32,181,95
50,3432,41479,10000,Buffer[888],248,144,53
50,3460,41068,10000,Buffer[974],127,87,45
50,3524,46995,10000,Buffer[1019],117,237,65
50,3422,37122,10000,Buffer[971],57,192,16
50,3397,37000,10000,Buffer[616],35,33,26
50,3424,42789,10000,Buffer[598],172,132,87
50,3711,39625,10000,Buffer[917],182,40,30
50,3529,41885,10000,Buffer[551],170,23,77
50,3524,41019,10000,Buffer[965],118,46,79
50,3561,63545,10000,Buffer[834],148,146,81
50,3449,39123,10000,Buffer[668],247,236,117
50,3473,56515,10000,Buffer[1010],201,13,58
50,3376,37558,10000,Buffer[880],121,249,13
50,3385,37666,10000,Buffer[558],207,126,45
50,3428,45783,10000,Buffer[756],239,230,87
50,3412,37812,10000,Buffer[731],88,75,14
50,3437,41295,10000,Buffer[767],69,95,22
