runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
44,3360,29775,250000,array<integer>[10],5
44,3436,32493,250000,array<integer>[10],8
44,3416,32942,250000,array<integer>[10],2
44,3371,31056,250000,array<integer>[10],4
44,3470,33256,250000,array<integer>[10],4
44,3419,30224,250000,array<integer>[10],4
44,3443,29926,250000,array<integer>[10],7
44,3492,30552,250000,array<integer>[10],7
44,3407,29430,250000,array<integer>[10],5
44,3380,30730,250000,array<integer>[10],7
44,3376,30243,250000,array<integer>[10],1
44,3421,29761,250000,array<integer>[10],8
44,3373,30124,250000,array<integer>[10],10
44,3466,29225,250000,array<integer>[10],2
44,3417,29542,250000,array<integer>[10],7
44,3370,30362,250000,array<integer>[10],6
44,3377,29711,250000,array<integer>[10],8
44,3411,29657,250000,array<integer>[10],1
44,3370,30196,250000,array<integer>[10],8
44,3431,29063,250000,array<integer>[10],9
44,3412,25223,250000,array<integer>[10],7
44,3555,25541,250000,array<integer>[10],7
45,3902,24132,250000,array<integer>[10],8
45,3909,23285,250000,array<integer>[10],9
45,4898,28228,250000,array<integer>[10],10
45,3931,23339,250000,array<integer>[10],10
45,4671,23344,250000,array<integer>[10],9
45,4179,23237,250000,array<integer>[10],6
45,4500,23396,250000,array<integer>[10],2
45,4756,23398,250000,array<integer>[10],2
45,4270,23244,250000,array<integer>[10],1
45,4556,24006,250000,array<integer>[10],8
45,4841,23209,250000,array<integer>[10],1
45,4358,23222,250000,array<integer>[10],10
45,4668,23247,250000,array<integer>[10],5
45,4613,23356,250000,array<integer>[10],4
45,4460,23535,250000,array<integer>[10],2
45,4691,24020,250000,array<integer>[10],10
45,4179,23261,250000,array<integer>[10],8
45,4498,23616,250000,array<integer>[10],7
45,4818,23248,250000,array<integer>[10],7
45,4268,23296,250000,array<integer>[10],5
45,4601,23178,250000,array<integer>[10],2
45,4857,23801,250000,array<integer>[10],5
45,4364,23385,250000,array<integer>[10],9
45,4642,23333,250000,array<integer>[10],7
45,4968,23183,250000,array<integer>[10],7
45,4430,23194,250000,array<integer>[10],10
45,4758,23332,250000,array<integer>[10],9
45,4202,24027,250000,array<integer>[10],1
45,4513,23165,250000,array<integer>[10],6
45,4814,23295,250000,array<integer>[10],7
45,4325,23351,250000,array<integer>[10],1
45,4576,23399,250000,array<integer>[10],1
45,4885,23108,250000,array<integer>[10],10
45,4370,23642,250000,array<integer>[10],6
45,4809,23443,250000,array<integer>[10],5
45,4590,23633,250000,array<integer>[10],8
45,4501,23249,250000,array<integer>[10],8
45,4741,23502,250000,array<integer>[10],9
45,4238,23211,250000,array<integer>[10],1
45,4523,23691,250000,array<integer>[10],1
45,4848,23392,250000,array<integer>[10],9
45,4305,23152,250000,array<integer>[10],1
45,4656,23423,250000,array<integer>[10],9
45,4874,23270,250000,array<integer>[10],8
45,4400,23384,250000,array<integer>[10],2
45,4701,23595,250000,array<integer>[10],6
45,4186,23105,250000,array<integer>[10],4
45,4482,23217,250000,array<integer>[10],3
45,4800,23444,250000,array<integer>[10],8
45,4246,23293,250000,array<integer>[10],1
45,3899,23613,250000,array<integer>[10],5
45,4833,23769,250000,array<integer>[10],5
45,3905,23400,250000,array<integer>[10],2
45,4722,23241,250000,array<integer>[10],8
45,3904,23456,250000,array<integer>[10],5
45,4416,23515,250000,array<integer>[10],5
45,4746,23345,250000,array<integer>[10],8
45,4298,23543,250000,array<integer>[10],6
45,4476,23748,250000,array<integer>[10],4
45,4787,23356,250000,array<integer>[10],6
45,4302,23333,250000,array<integer>[10],3
45,4553,23337,250000,array<integer>[10],7
45,3905,23473,250000,array<integer>[10],9
45,4329,23189,250000,array<integer>[10],2
45,4628,23353,250000,array<integer>[10],2
45,4894,23282,250000,array<integer>[10],4
45,4458,23397,250000,array<integer>[10],6
45,4708,23283,250000,array<integer>[10],4
45,4197,23288,250000,array<integer>[10],3
45,3902,23452,250000,array<integer>[10],1
45,3905,23504,250000,array<integer>[10],10
45,4303,23274,250000,array<integer>[10],1
45,4612,23371,250000,array<integer>[10],1
45,4085,23199,250000,array<integer>[10],3
45,4363,23399,250000,array<integer>[10],3
45,3900,23292,250000,array<integer>[10],4
45,4588,23510,250000,array<integer>[10],9
45,4454,23251,250000,array<integer>[10],7
45,4758,23175,250000,array<integer>[10],9
45,4222,23339,250000,array<integer>[10],7
45,4542,23244,250000,array<integer>[10],4
45,4807,23304,250000,array<integer>[10],10
45,4299,23217,250000,array<integer>[10],5
45,3902,23443,250000,array<integer>[10],10
45,4933,23427,250000,array<integer>[10],7
45,4370,23491,250000,array<integer>[10],9
45,4691,23239,250000,array<integer>[10],4
45,4160,23297,250000,array<integer>[10],5
45,4461,23290,250000,array<integer>[10],7
45,3942,23255,250000,array<integer>[10],10
45,4306,23217,250000,array<integer>[10],5
45,4547,23355,250000,array<integer>[10],4
45,4830,23333,250000,array<integer>[10],3
45,4328,23447,250000,array<integer>[10],6
45,4623,23312,250000,array<integer>[10],8
45,3912,23332,250000,array<integer>[10],9
45,3965,23597,250000,array<integer>[10],4
45,3912,23389,250000,array<integer>[10],4
45,3907,23197,250000,array<integer>[10],3
45,3905,23258,250000,array<integer>[10],9
46,3496,25834,250000,array<integer>[10],2
46,3445,25087,250000,array<integer>[10],6
46,3418,25263,250000,array<integer>[10],9
46,3426,25322,250000,array<integer>[10],7
46,3360,25323,250000,array<integer>[10],5
46,3396,25069,250000,array<integer>[10],4
46,3385,25081,250000,array<integer>[10],1
46,3372,25095,250000,array<integer>[10],7
46,3470,25294,250000,array<integer>[10],1
46,3388,25124,250000,array<integer>[10],2
46,3336,25278,250000,array<integer>[10],5
46,3405,25116,250000,array<integer>[10],9
46,3423,25207,250000,array<integer>[10],6
46,3389,25172,250000,array<integer>[10],9
46,3389,25187,250000,array<integer>[10],8
46,3404,25087,250000,array<integer>[10],7
46,3398,25108,250000,array<integer>[10],3
46,3434,25163,250000,array<integer>[10],7
46,3424,25121,250000,array<integer>[10],4
46,3462,25206,250000,array<integer>[10],1
46,3417,25025,250000,array<integer>[10],7
46,3398,25174,250000,array<integer>[10],8
46,3380,25329,250000,array<integer>[10],10
46,3445,25156,250000,array<integer>[10],10
46,3408,25192,250000,array<integer>[10],7
46,3405,25239,250000,array<integer>[10],7
46,3400,25202,250000,array<integer>[10],1
46,3395,25177,250000,array<integer>[10],3
46,4498,25467,250000,array<integer>[10],8
46,3418,25345,250000,array<integer>[10],8
46,3452,25201,250000,array<integer>[10],8
46,3380,25340,250000,array<integer>[10],7
46,3388,25153,250000,array<integer>[10],2
46,3435,25289,250000,array<integer>[10],7
46,3413,25364,250000,array<integer>[10],4
46,3418,25330,250000,array<integer>[10],4
46,3409,25259,250000,array<integer>[10],5
46,3437,25410,250000,array<integer>[10],8
46,3406,25205,250000,array<integer>[10],3
46,3454,25051,250000,array<integer>[10],8
46,3364,25247,250000,array<integer>[10],9
46,3404,25003,250000,array<integer>[10],5
46,3387,25121,250000,array<integer>[10],2
46,3335,24968,250000,array<integer>[10],7
46,3394,25186,250000,array<integer>[10],3
46,3416,25115,250000,array<integer>[10],9
46,3450,25133,250000,array<integer>[10],5
46,3445,25142,250000,array<integer>[10],9
46,3492,25101,250000,array<integer>[10],4
46,3360,25204,250000,array<integer>[10],7
46,3437,25091,250000,array<integer>[10],5
46,3382,25053,250000,array<integer>[10],1
46,3360,25216,250000,array<integer>[10],4
46,3426,25086,250000,array<integer>[10],1
46,3439,25208,250000,array<integer>[10],3
46,3431,25286,250000,array<integer>[10],10
46,3426,25273,250000,array<integer>[10],3
46,3476,25200,250000,array<integer>[10],2
46,3381,25451,250000,array<integer>[10],8
46,3427,25318,250000,array<integer>[10],2
46,3386,25422,250000,array<integer>[10],6
46,3364,24944,250000,array<integer>[10],4
46,3417,24553,250000,array<integer>[10],10
46,3582,25344,250000,array<integer>[10],9
46,3429,25279,250000,array<integer>[10],3
46,3392,25150,250000,array<integer>[10],8
46,3393,25265,250000,array<integer>[10],7
46,3361,25255,250000,array<integer>[10],1
46,3361,26192,250000,array<integer>[10],7
46,3445,25333,250000,array<integer>[10],4
46,3360,25445,250000,array<integer>[10],10
46,3391,25225,250000,array<integer>[10],5
46,3397,25063,250000,array<integer>[10],2
46,3381,25041,250000,array<integer>[10],8
46,3401,25234,250000,array<integer>[10],10
46,3396,25202,250000,array<integer>[10],5
46,3409,25490,250000,array<integer>[10],4
46,3438,25471,250000,array<integer>[10],1
46,3398,25257,250000,array<integer>[10],9
46,3381,25184,250000,array<integer>[10],8
46,3876,25477,250000,array<integer>[10],6
46,3462,25140,250000,array<integer>[10],2
46,3404,25332,250000,array<integer>[10],5
46,3448,25597,250000,array<integer>[10],10
46,3493,25147,250000,array<integer>[10],8
46,3383,25115,250000,array<integer>[10],4
46,3413,25162,250000,array<integer>[10],6
46,3536,25148,250000,array<integer>[10],5
46,3334,25298,250000,array<integer>[10],9
46,3404,25252,250000,array<integer>[10],2
46,3442,25172,250000,array<integer>[10],5
46,3483,25336,250000,array<integer>[10],10
46,3357,25219,250000,array<integer>[10],2
46,3529,25280,250000,array<integer>[10],3
46,3413,25378,250000,array<integer>[10],1
46,3405,25234,250000,array<integer>[10],5
46,3425,25222,250000,array<integer>[10],5
46,3511,25301,250000,array<integer>[10],4
46,3396,25810,250000,array<integer>[10],7
46,3418,25358,250000,array<integer>[10],4
47,3415,25603,250000,array<integer>[10],9
47,3471,25391,250000,array<integer>[10],7
47,3533,25457,250000,array<integer>[10],3
47,3358,24994,250000,array<integer>[10],5
47,3335,24969,250000,array<integer>[10],9
47,3360,25355,250000,array<integer>[10],1
47,3492,25050,250000,array<integer>[10],2
47,3334,25025,250000,array<integer>[10],5
47,3392,25266,250000,array<integer>[10],4
47,3489,25305,250000,array<integer>[10],3
47,3386,25590,250000,array<integer>[10],8
47,3393,25577,250000,array<integer>[10],8
47,3577,25303,250000,array<integer>[10],5
47,3383,25120,250000,array<integer>[10],5
47,3433,25228,250000,array<integer>[10],4
47,3418,25583,250000,array<integer>[10],2
47,3630,25329,250000,array<integer>[10],9
47,3385,25027,250000,array<integer>[10],7
47,3501,24916,250000,array<integer>[10],8
47,3334,25233,250000,array<integer>[10],10
47,3372,24971,250000,array<integer>[10],3
47,3403,25058,250000,array<integer>[10],5
47,3356,25074,250000,array<integer>[10],5
47,3385,25175,250000,array<integer>[10],3
47,3438,24976,250000,array<integer>[10],7
47,3344,25032,250000,array<integer>[10],2
47,3376,25132,250000,array<integer>[10],4
47,3444,25112,250000,array<integer>[10],4
47,3336,25078,250000,array<integer>[10],3
47,3389,24730,250000,array<integer>[10],6
47,3550,24879,250000,array<integer>[10],2
47,5441,26585,250000,array<integer>[10],8
47,3466,25158,250000,array<integer>[10],4
47,3361,25551,250000,array<integer>[10],6
47,3336,25112,250000,array<integer>[10],4
47,3390,25063,250000,array<integer>[10],5
47,3492,24953,250000,array<integer>[10],9
47,3486,25261,250000,array<integer>[10],9
47,3438,25145,250000,array<integer>[10],10
47,3360,25033,250000,array<integer>[10],2
47,3402,24972,250000,array<integer>[10],10
47,3418,25000,250000,array<integer>[10],6
47,3551,25081,250000,array<integer>[10],3
47,3356,25408,250000,array<integer>[10],3
47,3374,25031,250000,array<integer>[10],3
47,3334,24901,250000,array<integer>[10],1
47,3354,25011,250000,array<integer>[10],9
47,3394,25085,250000,array<integer>[10],9
47,3566,25090,250000,array<integer>[10],3
47,3351,25181,250000,array<integer>[10],8
47,3433,25033,250000,array<integer>[10],3
47,3364,25056,250000,array<integer>[10],9
47,3339,25117,250000,array<integer>[10],8
47,3460,25206,250000,array<integer>[10],9
47,3532,25140,250000,array<integer>[10],1
47,3356,25172,250000,array<integer>[10],9
47,3384,25004,250000,array<integer>[10],6
47,3428,24981,250000,array<integer>[10],5
47,3425,25176,250000,array<integer>[10],10
47,3366,25089,250000,array<integer>[10],5
47,3494,25156,250000,array<integer>[10],3
47,3543,24945,250000,array<integer>[10],8
47,3434,24998,250000,array<integer>[10],4
47,3366,25143,250000,array<integer>[10],7
47,3329,25125,250000,array<integer>[10],10
47,3396,25717,250000,array<integer>[10],9
47,3522,25007,250000,array<integer>[10],9
47,3459,25036,250000,array<integer>[10],4
47,3370,25028,250000,array<integer>[10],6
47,3363,25005,250000,array<integer>[10],6
47,3326,25064,250000,array<integer>[10],1
47,3944,24954,250000,array<integer>[10],10
47,3478,25078,250000,array<integer>[10],1
47,3595,24998,250000,array<integer>[10],1
47,3402,25154,250000,array<integer>[10],4
47,3463,24975,250000,array<integer>[10],2
47,3344,25065,250000,array<integer>[10],3
47,3355,25021,250000,array<integer>[10],9
47,3544,25052,250000,array<integer>[10],6
47,3435,25327,250000,array<integer>[10],3
47,3370,25049,250000,array<integer>[10],10
47,3396,24850,250000,array<integer>[10],6
47,3334,25284,250000,array<integer>[10],1
47,3401,27801,250000,array<integer>[10],3
47,3528,25392,250000,array<integer>[10],6
47,3373,25307,250000,array<integer>[10],8
47,3389,25112,250000,array<integer>[10],7
47,3375,25055,250000,array<integer>[10],4
47,3354,25153,250000,array<integer>[10],6
47,3378,25075,250000,array<integer>[10],7
47,3518,25338,250000,array<integer>[10],4
47,3452,25315,250000,array<integer>[10],3
47,3438,26054,250000,array<integer>[10],6
47,3374,25277,250000,array<integer>[10],3
47,3356,25099,250000,array<integer>[10],10
47,3396,25363,250000,array<integer>[10],2
47,3519,24963,250000,array<integer>[10],3
47,3357,25151,250000,array<integer>[10],10
47,3408,25266,250000,array<integer>[10],5
47,3379,25015,250000,array<integer>[10],7
48,3905,23180,250000,array<integer>[10],3
48,3928,23285,250000,array<integer>[10],2
48,3926,23336,250000,array<integer>[10],9
48,4749,24012,250000,array<integer>[10],5
48,3907,23275,250000,array<integer>[10],1
48,3906,23292,250000,array<integer>[10],5
48,4971,23248,250000,array<integer>[10],4
48,4330,23377,250000,array<integer>[10],7
48,4625,23444,250000,array<integer>[10],5
48,4896,23367,250000,array<integer>[10],1
48,4411,23329,250000,array<integer>[10],9
48,4716,23182,250000,array<integer>[10],5
48,4250,23272,250000,array<integer>[10],1
48,4485,23277,250000,array<integer>[10],10
48,3984,23617,250000,array<integer>[10],8
48,4267,23198,250000,array<integer>[10],5
48,4579,23200,250000,array<integer>[10],10
48,4864,23161,250000,array<integer>[10],10
48,4400,23234,250000,array<integer>[10],4
48,4648,23362,250000,array<integer>[10],4
48,4877,23353,250000,array<integer>[10],6
48,4434,23211,250000,array<integer>[10],6
48,4708,23217,250000,array<integer>[10],3
48,4233,23116,250000,array<integer>[10],8
48,3953,23159,250000,array<integer>[10],10
48,3909,23345,250000,array<integer>[10],8
48,3991,23371,250000,array<integer>[10],7
48,3915,23548,250000,array<integer>[10],4
48,3904,23381,250000,array<integer>[10],6
48,3907,23495,250000,array<integer>[10],9
48,4721,23697,250000,array<integer>[10],6
48,4654,23312,250000,array<integer>[10],4
48,4459,23130,250000,array<integer>[10],9
48,4735,23295,250000,array<integer>[10],1
48,3918,23342,250000,array<integer>[10],6
48,3912,23275,250000,array<integer>[10],9
48,4899,23262,250000,array<integer>[10],5
48,4313,23194,250000,array<integer>[10],6
48,4593,23558,250000,array<integer>[10],10
48,4657,23275,250000,array<integer>[10],4
48,3910,23362,250000,array<integer>[10],8
48,4874,23687,250000,array<integer>[10],9
48,4230,23368,250000,array<integer>[10],6
48,4471,23152,250000,array<integer>[10],1
48,4695,23233,250000,array<integer>[10],3
48,4260,23423,250000,array<integer>[10],3
48,4530,25137,250000,array<integer>[10],2
48,4839,23495,250000,array<integer>[10],8
48,4366,23204,250000,array<integer>[10],5
48,4617,23418,250000,array<integer>[10],5
48,4869,23210,250000,array<integer>[10],1
48,3882,23354,250000,array<integer>[10],10
48,4686,23269,250000,array<integer>[10],7
48,4184,23298,250000,array<integer>[10],10
48,4496,23225,250000,array<integer>[10],4
48,4772,23319,250000,array<integer>[10],10
48,3942,23328,250000,array<integer>[10],9
48,4566,23200,250000,array<integer>[10],5
48,4845,23127,250000,array<integer>[10],7
48,4337,23176,250000,array<integer>[10],9
48,3962,23380,250000,array<integer>[10],10
48,3909,23296,250000,array<integer>[10],2
48,3914,23276,250000,array<integer>[10],9
48,3910,23149,250000,array<integer>[10],3
48,3902,23845,250000,array<integer>[10],8
48,3912,23226,250000,array<integer>[10],3
48,3961,23271,250000,array<integer>[10],7
48,4279,23306,250000,array<integer>[10],10
48,3908,23286,250000,array<integer>[10],4
48,3907,23196,250000,array<integer>[10],6
48,3913,23109,250000,array<integer>[10],5
48,3907,23291,250000,array<integer>[10],10
48,3957,23250,250000,array<integer>[10],1
48,4440,23255,250000,array<integer>[10],3
48,4727,23145,250000,array<integer>[10],10
48,4227,23215,250000,array<integer>[10],5
48,4518,23430,250000,array<integer>[10],6
48,3902,23225,250000,array<integer>[10],10
48,4329,23406,250000,array<integer>[10],7
48,3906,23355,250000,array<integer>[10],6
48,4815,23170,250000,array<integer>[10],2
48,4327,23108,250000,array<integer>[10],2
48,4659,23264,250000,array<integer>[10],9
