runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
41,3308,20029,250000,array<integer>[1000],658,2595484495099843
41,3289,20165,250000,array<integer>[1000],193,1507023224830168
41,3278,20209,250000,array<integer>[1000],680,-6271670075950757
41,3336,20372,250000,array<integer>[1000],332,-6608921996583500
41,3332,20123,250000,array<integer>[1000],461,-6459863438278286
41,3246,20080,250000,array<integer>[1000],656,2710087408565865
41,3280,20066,250000,array<integer>[1000],866,-77334524655596
41,3269,20155,250000,array<integer>[1000],132,-282733992795180
41,3260,20092,250000,array<integer>[1000],831,-3936481592161769
41,3280,20039,250000,array<integer>[1000],726,5262816314504907
41,3330,20132,250000,array<integer>[1000],316,-1428189422958727
41,3246,20064,250000,array<integer>[1000],704,-7434753959457764
41,3276,20312,250000,array<integer>[1000],577,6877814608480255
41,3286,20245,250000,array<integer>[1000],434,2114539306432494
41,3248,20024,250000,array<integer>[1000],692,-2659161437063438
41,3272,20308,250000,array<integer>[1000],10,4839231405388982
41,3341,20059,250000,array<integer>[1000],596,7766766244221776
41,3298,20190,250000,array<integer>[1000],468,8933708803395543
41,3297,20144,250000,array<integer>[1000],887,7681574299359753
41,3277,20330,250000,array<integer>[1000],258,4079325944164552
41,3248,20160,250000,array<integer>[1000],195,-7347455444516823
41,3291,20148,250000,array<integer>[1000],266,-1053740245125278
41,3410,21712,250000,array<integer>[1000],199,-281936640521373
41,3245,20192,250000,array<integer>[1000],927,4548836645560107
41,3275,20237,250000,array<integer>[1000],887,5736764303723206
41,3273,20059,250000,array<integer>[1000],746,-8277205897693872
41,3251,20064,250000,array<integer>[1000],365,4007609316355154
41,3279,20257,250000,array<integer>[1000],16,-2655330154379077
41,3360,20354,250000,array<integer>[1000],955,-2639036907409707
41,3247,20265,250000,array<integer>[1000],100,-755494622342270
41,3265,20096,250000,array<integer>[1000],359,-3192715867188783
41,3265,20040,250000,array<integer>[1000],325,-7043211988793404
41,3251,21034,250000,array<integer>[1000],626,4345622801689462
41,3285,20204,250000,array<integer>[1000],561,6258149129855052
41,3345,20200,250000,array<integer>[1000],946,310570546075141
41,3259,20621,250000,array<integer>[1000],979,-561296889041592
41,3292,20467,250000,array<integer>[1000],675,5424227382918979
42,4440,27988,250000,array<integer>[1000],398,5755466536844620
42,3920,27121,250000,array<integer>[1000],231,-360050104702276
42,4523,27260,250000,array<integer>[1000],118,-2744328877100946
42,4845,27413,250000,array<integer>[1000],930,-453497788315906
42,3935,27164,250000,array<integer>[1000],430,7203014451068763
42,3929,27323,250000,array<integer>[1000],413,-8901768842531952
42,4965,27183,250000,array<integer>[1000],72,-4181566094486021
42,4391,27189,250000,array<integer>[1000],322,3623570410821214
42,3918,27055,250000,array<integer>[1000],183,-3745385961371172
42,4164,27359,250000,array<integer>[1000],888,-8765265445088438
42,3920,27469,250000,array<integer>[1000],54,-5306310734122340
42,3914,27365,250000,array<integer>[1000],609,-8728250027927272
42,3932,27380,250000,array<integer>[1000],714,646954555995716
42,3925,27532,250000,array<integer>[1000],859,-651098967979885
42,4733,27352,250000,array<integer>[1000],504,6795091974277919
42,4311,27315,250000,array<integer>[1000],939,-980922163017469
42,4616,27317,250000,array<integer>[1000],853,8204986036060896
42,4881,27427,250000,array<integer>[1000],188,-8647881672405088
42,4406,27563,250000,array<integer>[1000],296,-3495008552631957
42,4697,27165,250000,array<integer>[1000],777,1603588085484501
42,4186,27155,250000,array<integer>[1000],541,4828395844763367
42,3943,27700,250000,array<integer>[1000],384,4626556917229659
42,3913,27227,250000,array<integer>[1000],313,-2375638099624771
42,4274,27120,250000,array<integer>[1000],124,3157896359780161
42,4574,27170,250000,array<integer>[1000],189,-1102478782215354
42,4871,27328,250000,array<integer>[1000],424,6889410404851123
42,4351,27196,250000,array<integer>[1000],442,410501239512642
42,4681,27209,250000,array<integer>[1000],332,3390859625348066
42,4883,27254,250000,array<integer>[1000],39,-3466346562874213
42,4433,27645,250000,array<integer>[1000],531,-57326041218991
42,4803,27148,250000,array<integer>[1000],488,-1409266974018774
42,4224,27529,250000,array<integer>[1000],234,-1809043018540136
42,4497,27428,250000,array<integer>[1000],903,-418643092399690
42,4830,27382,250000,array<integer>[1000],394,579380744113731
42,4313,27425,250000,array<integer>[1000],577,1233761975975970
42,4566,27248,250000,array<integer>[1000],983,3585372945672810
42,4957,27409,250000,array<integer>[1000],120,7809811198768593
42,4365,27405,250000,array<integer>[1000],775,-8906248812029589
42,4750,27376,250000,array<integer>[1000],667,-7471415158767616
42,4909,27388,250000,array<integer>[1000],939,-944660600505181
42,4463,27450,250000,array<integer>[1000],380,-2285846002265017
42,4708,27323,250000,array<integer>[1000],343,-8425705602747802
42,4204,27440,250000,array<integer>[1000],805,-7062411655535114
42,4522,27564,250000,array<integer>[1000],67,-6794780271792156
42,4836,27536,250000,array<integer>[1000],834,6030749511262013
42,4302,27293,250000,array<integer>[1000],238,-4862339395674861
42,4610,27216,250000,array<integer>[1000],261,-3664236448595869
42,4879,27332,250000,array<integer>[1000],928,8029315190717484
42,3914,27295,250000,array<integer>[1000],750,-7172337804719661
42,4679,27148,250000,array<integer>[1000],496,8653598404581287
42,4543,27322,250000,array<integer>[1000],747,-6667216092016791
42,3910,27212,250000,array<integer>[1000],855,5114259823816943
42,4714,27088,250000,array<integer>[1000],12,-5817139080239935
42,4254,27475,250000,array<integer>[1000],38,2629938606169394
42,4558,27181,250000,array<integer>[1000],181,-8677519754622784
42,4822,27290,250000,array<integer>[1000],105,1485848653656721
42,4331,27709,250000,array<integer>[1000],910,1841910412221172
42,3907,27467,250000,array<integer>[1000],598,1164957435154576
42,4135,27159,250000,array<integer>[1000],625,1243542174585804
42,4404,27294,250000,array<integer>[1000],228,-5725359887546775
42,4769,27305,250000,array<integer>[1000],379,2009495700334929
42,4206,27258,250000,array<integer>[1000],45,-7984957101624499
42,4483,27094,250000,array<integer>[1000],819,-1816169303498744
42,4790,27111,250000,array<integer>[1000],827,-491521328387727
42,4271,27250,250000,array<integer>[1000],316,-2312471766072696
42,4558,27137,250000,array<integer>[1000],582,8780595731985267
42,4929,27113,250000,array<integer>[1000],982,-821783332145206
42,4334,27194,250000,array<integer>[1000],179,2551602098491738
42,3906,27283,250000,array<integer>[1000],882,-6052397112508658
42,4914,27352,250000,array<integer>[1000],876,8800998510677283
42,4430,27255,250000,array<integer>[1000],578,-1465401523060118
42,4714,27478,250000,array<integer>[1000],660,8258451067735684
42,4229,27444,250000,array<integer>[1000],284,-3643284363054150
42,4518,27807,250000,array<integer>[1000],144,6435739058188301
42,4797,27214,250000,array<integer>[1000],112,4258501803926758
42,4277,27325,250000,array<integer>[1000],179,-6675761762006638
42,4595,27270,250000,array<integer>[1000],474,1549408716690605
42,4868,27379,250000,array<integer>[1000],68,712890034082148
42,4346,27379,250000,array<integer>[1000],668,-1572402038840314
42,4657,27285,250000,array<integer>[1000],214,-134994403103721
42,4201,27376,250000,array<integer>[1000],854,8128576533570192
42,4454,27397,250000,array<integer>[1000],324,3681623739217137
42,4697,27191,250000,array<integer>[1000],610,2968000777559502
42,4202,27398,250000,array<integer>[1000],692,6637157667061882
42,4517,27478,250000,array<integer>[1000],415,2304994087964688
42,4820,27273,250000,array<integer>[1000],619,7557780018500694
42,4317,27320,250000,array<integer>[1000],405,8275264076325074
42,4578,27317,250000,array<integer>[1000],133,7193227974872455
42,4887,27433,250000,array<integer>[1000],700,-7930939457454394
42,4386,27323,250000,array<integer>[1000],186,6651112790126227
42,4689,27421,250000,array<integer>[1000],3,-5436690920557972
42,5271,27314,250000,array<integer>[1000],492,-3967597380927308
42,4373,27284,250000,array<integer>[1000],170,-4537425857295370
42,4781,27236,250000,array<integer>[1000],344,4659724616769749
42,4253,27236,250000,array<integer>[1000],485,278987384103069
42,4526,27325,250000,array<integer>[1000],937,541501715207181
42,4898,27186,250000,array<integer>[1000],207,8090441855176836
42,4337,27354,250000,array<integer>[1000],178,2920824364686381
42,4620,27233,250000,array<integer>[1000],841,3192341365611205
42,4903,27498,250000,array<integer>[1000],278,-4852457644729789
43,3676,22703,250000,array<integer>[1000],616,6719505302913848
43,3504,32109,250000,array<integer>[1000],480,-4658553064939125
43,3491,24480,250000,array<integer>[1000],895,7465221885887060
43,3533,24884,250000,array<integer>[1000],127,-3912745203011745
43,3374,22705,250000,array<integer>[1000],324,-7681997441144944
43,3564,23681,250000,array<integer>[1000],10,-7707246605389264
43,3491,22970,250000,array<integer>[1000],900,2927213821131414
43,3407,23139,250000,array<integer>[1000],738,-235680007804365
43,3458,23562,250000,array<integer>[1000],941,-3951819399883940
43,3691,24990,250000,array<integer>[1000],598,2936075505826052
43,3430,25970,250000,array<integer>[1000],599,-2172699894654072
43,3501,26034,250000,array<integer>[1000],23,6110398634209608
43,3468,22809,250000,array<integer>[1000],116,6283042580146718
43,3448,22104,250000,array<integer>[1000],375,-3420012386922200
43,3450,25519,250000,array<integer>[1000],328,7224517724255039
43,3558,23070,250000,array<integer>[1000],383,-6837965293890632
43,3413,24494,250000,array<integer>[1000],38,5908555493654697
43,3550,23654,250000,array<integer>[1000],336,-6916501567029645
43,3422,22796,250000,array<integer>[1000],269,8867432368030398
43,3795,23055,250000,array<integer>[1000],980,-8514973855217174
43,3599,22738,250000,array<integer>[1000],689,-5756455641278211
43,3422,24625,250000,array<integer>[1000],281,291979398661251
43,3434,22825,250000,array<integer>[1000],491,6339975556008522
43,3408,21994,250000,array<integer>[1000],902,2058204034580136
43,3393,22173,250000,array<integer>[1000],554,7326807896199816
43,3427,23811,250000,array<integer>[1000],760,-739402258930404
43,3573,23290,250000,array<integer>[1000],931,-2139678681477687
43,3424,22427,250000,array<integer>[1000],85,-2805578781732838
43,3405,22239,250000,array<integer>[1000],197,5609884658991006
43,3579,23223,250000,array<integer>[1000],524,-2942619794257668
43,3579,23450,250000,array<integer>[1000],142,-731558043963671
43,3658,23022,250000,array<integer>[1000],952,-1099894192372548
43,3700,27173,250000,array<integer>[1000],719,4689449936969165
43,3540,22333,250000,array<integer>[1000],757,-4236334254057814
43,3419,22230,250000,array<integer>[1000],335,-609897897394243
43,3640,24579,250000,array<integer>[1000],319,6620584425063847
43,3432,23695,250000,array<integer>[1000],217,-2718265651295824
43,3449,26322,250000,array<integer>[1000],597,6201972816562683
43,3451,22820,250000,array<integer>[1000],414,6488269093997382
43,3482,22463,250000,array<integer>[1000],107,-1142076814455704
43,3433,22075,250000,array<integer>[1000],910,1681990231160008
43,3555,21972,250000,array<integer>[1000],960,7885070604708133
43,3517,27365,250000,array<integer>[1000],958,1072488101840381
43,3601,23256,250000,array<integer>[1000],456,1166577724366113
43,3408,21800,250000,array<integer>[1000],280,-681579085283126
43,3463,23651,250000,array<integer>[1000],110,4397027111323149
43,3399,22056,250000,array<integer>[1000],876,-5451627710410581
43,3449,22082,250000,array<integer>[1000],653,-7366095574525667
43,3438,23361,250000,array<integer>[1000],881,7469873414009019
43,3449,23211,250000,array<integer>[1000],442,-6999378177226967
43,3411,23470,250000,array<integer>[1000],148,-7176623502933747
43,3411,24868,250000,array<integer>[1000],175,3455454233627742
43,3562,32094,250000,array<integer>[1000],502,3065176601428229
43,3336,21317,250000,array<integer>[1000],853,282957400299553
43,3406,23270,250000,array<integer>[1000],474,6728806677471662
43,3500,24777,250000,array<integer>[1000],437,5135700719411646
43,3678,23846,250000,array<integer>[1000],602,-6313849626239250
43,3590,22780,250000,array<integer>[1000],231,2062153380832843
43,3689,25509,250000,array<integer>[1000],453,548796666939696
43,3547,27529,250000,array<integer>[1000],779,-7141439995555574
43,3342,21340,250000,array<integer>[1000],993,-915679049438487
43,3443,22346,250000,array<integer>[1000],107,-695145192149563
43,3494,24111,250000,array<integer>[1000],893,-3845154191292780
43,3538,22839,250000,array<integer>[1000],809,2857749896236049
43,3596,23933,250000,array<integer>[1000],333,-1370438067005543
43,3514,24089,250000,array<integer>[1000],934,-5166400132373198
43,3420,23090,250000,array<integer>[1000],142,-5569861813614855
43,3421,22184,250000,array<integer>[1000],619,8448259461939433
43,3461,23789,250000,array<integer>[1000],808,-3938238573705184
43,3440,24888,250000,array<integer>[1000],956,-468915450022403
43,3574,22695,250000,array<integer>[1000],927,7701671728744648
43,3474,23655,250000,array<integer>[1000],102,4129290371599705
43,3371,25836,250000,array<integer>[1000],636,9000949191951274
43,3543,24526,250000,array<integer>[1000],421,-7796229733289004
43,3415,23690,250000,array<integer>[1000],821,-8263838298971217
43,3393,24587,250000,array<integer>[1000],554,-1810996563296690
43,3475,22529,250000,array<integer>[1000],993,-3945793288407372
43,3712,22453,250000,array<integer>[1000],848,-7039087602516586
43,3448,22147,250000,array<integer>[1000],137,7801884328416492
43,3443,22117,250000,array<integer>[1000],685,7904078372447765
43,3425,21828,250000,array<integer>[1000],305,8402967188589814
43,3392,22325,250000,array<integer>[1000],479,5592563281581092
43,3489,22572,250000,array<integer>[1000],551,8574601836794244
43,3532,23025,250000,array<integer>[1000],871,569417793386210
43,3462,22394,250000,array<integer>[1000],783,658258993780567
43,3459,22613,250000,array<integer>[1000],45,-5842512764812880
43,3475,22923,250000,array<integer>[1000],272,6763052453795619
43,3487,22792,250000,array<integer>[1000],267,-493667081279057
43,3450,21441,250000,array<integer>[1000],416,590292194157564
43,3457,23767,250000,array<integer>[1000],48,8469344339540793
43,3509,21757,250000,array<integer>[1000],322,2781873111289794
43,3499,22225,250000,array<integer>[1000],303,-6005127999804256
43,3439,22308,250000,array<integer>[1000],33,8619660918477887
43,3599,22768,250000,array<integer>[1000],689,-1896498174601809
43,3428,23264,250000,array<integer>[1000],325,1625220313350290
43,3417,21924,250000,array<integer>[1000],814,-1604868115358270
43,3580,28405,250000,array<integer>[1000],577,3168267039840354
43,3477,21660,250000,array<integer>[1000],594,3034176747329752
43,3449,21725,250000,array<integer>[1000],714,2167146419449927
43,3488,21760,250000,array<integer>[1000],673,-4570774253766445
