runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
44,3369,27529,250000,array<integer>[100],80,-5103553793505191
44,3435,27881,250000,array<integer>[100],53,4228746764095199
44,3506,27812,250000,array<integer>[100],50,297030098022249
44,3427,27692,250000,array<integer>[100],24,-824457981224006
44,3356,27595,250000,array<integer>[100],11,-1018155552528016
44,3393,27803,250000,array<integer>[100],71,4032101494575904
44,3560,27686,250000,array<integer>[100],2,-5457124844979262
44,3467,27773,250000,array<integer>[100],100,-274023706455338
44,3399,27590,250000,array<integer>[100],61,-8277965352552403
44,3417,27714,250000,array<integer>[100],1,3355802834910193
44,3352,27829,250000,array<integer>[100],37,-7192131057231859
44,3419,27678,250000,array<integer>[100],28,3422641347465832
44,3440,27676,250000,array<integer>[100],62,-7031319083410953
44,3356,27877,250000,array<integer>[100],8,-1605994091229177
44,3443,27925,250000,array<integer>[100],4,3148855356253294
44,3417,27952,250000,array<integer>[100],53,-4810037950458060
44,3514,27718,250000,array<integer>[100],42,-2549451609895909
44,3466,27939,250000,array<integer>[100],65,-599592826300242
44,3399,28320,250000,array<integer>[100],77,149314800683203
44,3578,27910,250000,array<integer>[100],83,-6110666585030463
44,3417,28058,250000,array<integer>[100],48,-7354515098955563
44,3391,27971,250000,array<integer>[100],17,-1956779157201509
44,3400,27720,250000,array<integer>[100],85,2551447455201567
44,3451,28156,250000,array<integer>[100],47,-5396528235190865
44,3400,27940,250000,array<integer>[100],80,5042410001688101
44,3375,27824,250000,array<integer>[100],66,-5623127835320067
44,3432,28020,250000,array<integer>[100],79,7410869409140352
44,3394,27550,250000,array<integer>[100],55,-480992147348878
44,3351,27912,250000,array<integer>[100],28,1376620302449020
44,3432,28017,250000,array<integer>[100],96,-5127329471497698
44,3475,27887,250000,array<integer>[100],13,-4929722869924155
44,3357,27851,250000,array<integer>[100],7,506690692500854
44,3460,27960,250000,array<integer>[100],9,-4381735736242583
44,3428,27726,250000,array<integer>[100],53,7011101773249191
44,3378,27880,250000,array<integer>[100],91,-81569546938197
44,3421,27910,250000,array<integer>[100],19,-5973930621251937
44,3415,28084,250000,array<integer>[100],32,8407506684452497
44,3395,27951,250000,array<integer>[100],69,2173112035817661
44,3438,27909,250000,array<integer>[100],79,-7301668234320873
45,3913,29123,250000,array<integer>[100],60,8889311881838260
45,3914,28357,250000,array<integer>[100],56,-3623453153186427
45,3910,29045,250000,array<integer>[100],62,3317845899732729
45,3912,29043,250000,array<integer>[100],16,-4650759509622034
45,4011,28771,250000,array<integer>[100],61,-3898029297866346
45,3947,28826,250000,array<integer>[100],9,7045566655296846
45,3917,27946,250000,array<integer>[100],100,-8093964521232902
45,3907,27549,250000,array<integer>[100],55,4986164612308795
45,3915,27396,250000,array<integer>[100],73,2676124650649849
45,4708,27474,250000,array<integer>[100],46,-6265738053940140
45,4247,27356,250000,array<integer>[100],27,7149882420039381
45,4513,27381,250000,array<integer>[100],73,1954416854600558
45,4782,27560,250000,array<integer>[100],68,879828802974894
45,4258,27740,250000,array<integer>[100],24,-2966895560840194
45,4576,27322,250000,array<integer>[100],36,-5999045192710962
45,4848,27470,250000,array<integer>[100],94,-1977220961047171
45,4386,27411,250000,array<integer>[100],20,-2059097977867249
45,3910,27396,250000,array<integer>[100],85,-4884506918029257
45,4138,27536,250000,array<integer>[100],15,6671619116934904
45,4416,27524,250000,array<integer>[100],93,-8937092338186841
45,4739,27382,250000,array<integer>[100],33,4381803368361327
45,4208,27366,250000,array<integer>[100],86,-253489936364343
45,4514,27564,250000,array<integer>[100],78,-7722277882348964
45,4807,27579,250000,array<integer>[100],19,-1967332455117518
45,3905,27495,250000,array<integer>[100],74,6240446867981475
45,4585,27609,250000,array<integer>[100],5,-8002658732105647
45,3903,27400,250000,array<integer>[100],44,6673028460512479
45,4347,27294,250000,array<integer>[100],73,1807087251734507
45,3948,27506,250000,array<integer>[100],62,-7243497449254939
45,4024,27589,250000,array<integer>[100],45,-904609682977874
45,4435,27554,250000,array<integer>[100],72,-3077269992102193
45,4698,27557,250000,array<integer>[100],27,-3535745722521842
45,4233,27378,250000,array<integer>[100],69,2574444753899274
45,4511,27581,250000,array<integer>[100],19,-3315967846887853
45,4744,27473,250000,array<integer>[100],26,-5569479610033952
45,3901,27579,250000,array<integer>[100],74,5711083070909093
45,4595,27605,250000,array<integer>[100],17,1042987481938227
45,4643,27582,250000,array<integer>[100],57,-7692243050978078
45,4398,27553,250000,array<integer>[100],28,-7035747227079424
45,4668,27630,250000,array<integer>[100],44,8124498677686251
45,4941,27570,250000,array<integer>[100],86,8127356726864467
45,3905,27483,250000,array<integer>[100],17,-1477655632317968
45,3904,27500,250000,array<integer>[100],41,-8569135101204163
45,4256,27804,250000,array<integer>[100],52,-1339755139082921
45,4554,27673,250000,array<integer>[100],56,339431958933161
45,4021,27996,250000,array<integer>[100],22,4198044494487201
45,3955,27637,250000,array<integer>[100],96,-5976406226458773
45,3902,27389,250000,array<integer>[100],41,-8900432827995146
45,4874,27424,250000,array<integer>[100],48,-7032975470850486
45,4395,27487,250000,array<integer>[100],97,-4202468000316196
45,4707,27559,250000,array<integer>[100],58,-1664797028071216
45,3905,27474,250000,array<integer>[100],48,3252522603153772
45,4528,27688,250000,array<integer>[100],35,-2944981276196974
45,3918,27701,250000,array<integer>[100],12,6987660909224874
45,4266,27471,250000,array<integer>[100],22,4157481959946855
45,4550,27495,250000,array<integer>[100],42,8969448817629375
45,4755,27512,250000,array<integer>[100],96,2436450030509157
45,4326,27475,250000,array<integer>[100],32,-574296894891183
45,4667,27393,250000,array<integer>[100],47,500538797639261
45,4647,27632,250000,array<integer>[100],63,-8432752579911774
45,4426,27580,250000,array<integer>[100],34,-4327803152822764
45,3899,27515,250000,array<integer>[100],16,177176698206212
45,4218,27985,250000,array<integer>[100],27,7706777902468683
45,4486,27486,250000,array<integer>[100],3,-7535684252973531
45,4819,27367,250000,array<integer>[100],48,5160605962697296
45,4302,27571,250000,array<integer>[100],94,-8651601303099661
45,3899,27328,250000,array<integer>[100],74,6831857960770868
45,4868,27568,250000,array<integer>[100],67,5522606730204704
45,4360,27357,250000,array<integer>[100],98,7734383505615143
45,3910,27543,250000,array<integer>[100],1,7390180336011028
45,3987,27609,250000,array<integer>[100],41,3426061732310037
45,3904,27605,250000,array<integer>[100],30,5018091843059840
45,3904,27647,250000,array<integer>[100],86,-91824818617074
45,4206,27592,250000,array<integer>[100],85,-4198447373866365
45,4519,27432,250000,array<integer>[100],59,-5106157716168061
45,4004,27872,250000,array<integer>[100],96,4037054742057642
45,3952,27641,250000,array<integer>[100],93,6390836013918266
45,4612,27437,250000,array<integer>[100],48,-3639169550708445
45,4867,27463,250000,array<integer>[100],92,-707769312989213
45,4378,27494,250000,array<integer>[100],92,8419612873559447
45,4666,27400,250000,array<integer>[100],95,2479848528591160
45,4867,27589,250000,array<integer>[100],23,-8423152011387447
45,4465,27444,250000,array<integer>[100],25,-39886066877647
45,4758,27719,250000,array<integer>[100],42,1460824117550549
45,4234,27435,250000,array<integer>[100],66,-1246506816115831
45,3905,27410,250000,array<integer>[100],63,-1446416910753470
45,4820,27560,250000,array<integer>[100],83,2447463293973179
45,4316,27307,250000,array<integer>[100],57,-1549661479835039
45,3947,27542,250000,array<integer>[100],77,-8800268099088267
45,4890,27482,250000,array<integer>[100],24,7274209976776895
45,3905,27587,250000,array<integer>[100],81,4928161381870345
45,4680,27377,250000,array<integer>[100],15,5956624653387403
45,3909,27843,250000,array<integer>[100],77,4152141599470678
45,4456,29604,250000,array<integer>[100],82,-3119897863979241
45,3973,27511,250000,array<integer>[100],40,-5659808359462355
45,4244,27476,250000,array<integer>[100],31,4599803308817386
45,4533,27696,250000,array<integer>[100],5,4512298536521288
45,4829,27421,250000,array<integer>[100],45,-1634844888943214
45,4324,27845,250000,array<integer>[100],38,4241722027971805
45,4631,27612,250000,array<integer>[100],28,-6989609489517293
46,3335,27859,250000,array<integer>[100],20,-8661027322712691
46,3428,27852,250000,array<integer>[100],36,300765369025044
46,3432,28145,250000,array<integer>[100],77,-690219550036606
46,3379,28145,250000,array<integer>[100],34,-1097118054717272
46,3465,29796,250000,array<integer>[100],74,-7500679651424086
46,3665,28596,250000,array<integer>[100],47,462574765652126
46,3431,27874,250000,array<integer>[100],60,5632538722565882
46,3528,28593,250000,array<integer>[100],14,8538963347270769
46,3549,28282,250000,array<integer>[100],14,6641438722504750
46,3436,28528,250000,array<integer>[100],85,-88730811243408
46,3458,28973,250000,array<integer>[100],22,-1117837997203345
46,3517,28983,250000,array<integer>[100],38,-2028283380230963
46,3360,28587,250000,array<integer>[100],10,1433319625774735
46,3434,28219,250000,array<integer>[100],95,-1298719834408399
46,3466,28545,250000,array<integer>[100],58,-4004026634926639
46,3384,28421,250000,array<integer>[100],100,-5291114219371596
46,3411,28104,250000,array<integer>[100],23,5983210262582684
46,3493,27983,250000,array<integer>[100],67,-6370937507774098
46,3383,28755,250000,array<integer>[100],21,-1194823344460447
46,3509,29196,250000,array<integer>[100],69,3162955910980755
46,3394,28497,250000,array<integer>[100],8,3426014541788023
46,3335,28259,250000,array<integer>[100],15,6319502558902365
46,3423,28575,250000,array<integer>[100],68,-3619458542265942
46,3444,27878,250000,array<integer>[100],61,8616678182462784
46,3462,28359,250000,array<integer>[100],82,-976430094292958
46,3545,28960,250000,array<integer>[100],17,-6586019887910745
46,3374,28583,250000,array<integer>[100],95,4108802374202044
46,3413,28646,250000,array<integer>[100],78,-8995652034516452
46,3411,28167,250000,array<integer>[100],79,152263290658786
46,3476,28470,250000,array<integer>[100],1,1216457073429555
46,3404,29421,250000,array<integer>[100],6,-1631394888263245
46,3412,28512,250000,array<integer>[100],87,-2939233702638889
46,3397,28533,250000,array<integer>[100],91,-332109251246011
46,3410,28362,250000,array<integer>[100],88,-3289218007076592
46,3425,28410,250000,array<integer>[100],46,7933110849993207
46,3397,28058,250000,array<integer>[100],75,4946036146281255
46,3371,28797,250000,array<integer>[100],83,5843622883617381
46,3451,28956,250000,array<integer>[100],15,5363233520546690
46,3410,28426,250000,array<integer>[100],58,3490990792593857
46,3369,28610,250000,array<integer>[100],33,-8194919099803792
46,3476,28176,250000,array<integer>[100],16,-3207113327678321
46,3541,28391,250000,array<integer>[100],14,-947627339418779
46,3462,28497,250000,array<integer>[100],77,-523945079395549
46,3425,28244,250000,array<integer>[100],56,1788873990424285
46,3390,27877,250000,array<integer>[100],37,298944347459941
46,3405,28303,250000,array<integer>[100],39,792682809602724
46,3446,28128,250000,array<integer>[100],36,5997821859787099
46,3408,27857,250000,array<integer>[100],69,3970210083076184
46,3393,28786,250000,array<integer>[100],32,-8539942825179594
46,3471,28649,250000,array<integer>[100],54,-71210841219419
46,3406,27964,250000,array<integer>[100],96,791410821447730
46,3462,28294,250000,array<integer>[100],27,7719424000553219
46,3410,27857,250000,array<integer>[100],18,-7421169159911950
46,3577,28941,250000,array<integer>[100],89,4923624559940409
46,3404,28509,250000,array<integer>[100],92,-8257017049938481
46,3421,27804,250000,array<integer>[100],51,860235265665044
46,3426,28414,250000,array<integer>[100],46,-8485735277872675
46,3415,27559,250000,array<integer>[100],67,4219863003971216
46,3401,27407,250000,array<integer>[100],25,-303641832666099
46,3387,27581,250000,array<integer>[100],33,2675624612675
46,3426,27587,250000,array<integer>[100],4,-2073699527960610
46,3442,27645,250000,array<integer>[100],41,2730566605764833
46,3364,27618,250000,array<integer>[100],54,-1808472987752850
46,3366,28233,250000,array<integer>[100],26,5437547066101653
46,3454,28233,250000,array<integer>[100],2,-7483322865624942
46,3371,27544,250000,array<integer>[100],12,-3473547084603741
46,3362,27491,250000,array<integer>[100],89,5865289713347275
46,3390,27538,250000,array<integer>[100],40,-5795879554152352
46,3429,27347,250000,array<integer>[100],32,852473463038737
46,3375,27492,250000,array<integer>[100],4,1223494659977155
46,3367,27670,250000,array<integer>[100],31,-1870428160962764
46,3407,27569,250000,array<integer>[100],43,-2700135744806744
46,3414,27666,250000,array<integer>[100],27,-5956918815435328
46,3403,28183,250000,array<integer>[100],77,5667017452715931
46,3461,27778,250000,array<integer>[100],27,-2881501929758791
46,3360,27947,250000,array<integer>[100],65,484566394366424
46,3390,27977,250000,array<integer>[100],38,5461212757809155
46,3442,27781,250000,array<integer>[100],18,-4147047814414286
46,3360,27776,250000,array<integer>[100],6,-3048223058673759
46,3383,27880,250000,array<integer>[100],23,5974387700346318
46,3509,27820,250000,array<integer>[100],62,-5037750759081903
46,3403,27732,250000,array<integer>[100],30,6932109026334318
46,3433,27650,250000,array<integer>[100],98,-7647473584434471
46,3382,27684,250000,array<integer>[100],98,4586040795184985
46,3404,27866,250000,array<integer>[100],23,7473172469544500
46,3422,27977,250000,array<integer>[100],38,-3963822907420657
46,3419,27785,250000,array<integer>[100],3,-1195776235690091
46,3402,27847,250000,array<integer>[100],14,-3676848711681682
46,3422,27725,250000,array<integer>[100],45,2991877316576828
46,3469,28045,250000,array<integer>[100],86,-6051386894504806
46,3367,27661,250000,array<integer>[100],24,-3662432630501572
46,3420,28075,250000,array<integer>[100],9,-5351124185058796
46,3480,27672,250000,array<integer>[100],27,1668512858033368
46,3360,27805,250000,array<integer>[100],26,-8288416949257227
46,3406,27840,250000,array<integer>[100],56,-3545492658726081
46,3420,27779,250000,array<integer>[100],8,2294071343812650
46,3375,27838,250000,array<integer>[100],43,6086827180153148
46,3393,28176,250000,array<integer>[100],76,3667939801422214
46,3509,27751,250000,array<integer>[100],70,1805433187399038
46,3361,27797,250000,array<integer>[100],25,-6173916114340452
47,3367,27440,250000,array<integer>[100],6,-3279811358360387
47,3336,27275,250000,array<integer>[100],63,5386123950472294
47,3367,27336,250000,array<integer>[100],76,7033227221124511
47,3445,27271,250000,array<integer>[100],76,-851549756610873
47,3389,27651,250000,array<integer>[100],96,1175215007798413
