runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
46,3491,25664,250000,array<integer>[100],33
46,3403,25591,250000,array<integer>[100],4
46,3371,25727,250000,array<integer>[100],43
46,3389,25626,250000,array<integer>[100],99
46,3354,28411,250000,array<integer>[100],39
46,3480,25766,250000,array<integer>[100],36
46,3386,25649,250000,array<integer>[100],19
46,3372,25921,250000,array<integer>[100],48
46,3408,25773,250000,array<integer>[100],17
46,3412,25817,250000,array<integer>[100],62
46,3433,25832,250000,array<integer>[100],3
46,3476,25395,250000,array<integer>[100],51
46,3387,25677,250000,array<integer>[100],17
46,3376,25887,250000,array<integer>[100],20
46,3387,25767,250000,array<integer>[100],12
46,3397,25724,250000,array<integer>[100],69
46,3368,25373,250000,array<integer>[100],91
46,3535,25743,250000,array<integer>[100],61
46,3363,25752,250000,array<integer>[100],65
46,3400,25827,250000,array<integer>[100],61
46,3391,26486,250000,array<integer>[100],47
46,3509,25778,250000,array<integer>[100],42
46,3384,25803,250000,array<integer>[100],42
47,3430,25565,250000,array<integer>[100],87
47,3395,25749,250000,array<integer>[100],20
47,3573,25296,250000,array<integer>[100],97
47,3334,25487,250000,array<integer>[100],74
47,3392,25467,250000,array<integer>[100],60
47,3345,25466,250000,array<integer>[100],55
47,3335,25254,250000,array<integer>[100],87
47,3408,25854,250000,array<integer>[100],39
47,3477,25521,250000,array<integer>[100],53
47,3544,25456,250000,array<integer>[100],42
47,5473,25939,250000,array<integer>[100],48
47,3459,25548,250000,array<integer>[100],74
47,3335,25901,250000,array<integer>[100],77
47,3389,25352,250000,array<integer>[100],70
47,3373,25336,250000,array<integer>[100],40
47,3411,25362,250000,array<integer>[100],71
47,3382,25356,250000,array<integer>[100],20
47,3343,25517,250000,array<integer>[100],47
47,3356,25365,250000,array<integer>[100],73
47,3413,25499,250000,array<integer>[100],95
47,3518,25357,250000,array<integer>[100],31
47,3487,25683,250000,array<integer>[100],78
47,3386,25414,250000,array<integer>[100],93
47,3362,25647,250000,array<integer>[100],56
47,3368,25731,250000,array<integer>[100],39
47,3428,25456,250000,array<integer>[100],75
47,3475,25446,250000,array<integer>[100],34
47,3341,25691,250000,array<integer>[100],37
47,3369,25692,250000,array<integer>[100],49
47,3406,25551,250000,array<integer>[100],43
47,3435,25550,250000,array<integer>[100],56
47,3384,25230,250000,array<integer>[100],73
47,3494,25402,250000,array<integer>[100],72
47,3388,25929,250000,array<integer>[100],2
47,3410,25923,250000,array<integer>[100],78
47,3474,26032,250000,array<integer>[100],80
47,3380,25889,250000,array<integer>[100],66
47,3530,25763,250000,array<integer>[100],13
47,3632,25952,250000,array<integer>[100],5
47,3423,25573,250000,array<integer>[100],64
47,3385,25286,250000,array<integer>[100],43
47,3371,25730,250000,array<integer>[100],31
47,3356,25337,250000,array<integer>[100],27
47,3361,25298,250000,array<integer>[100],74
47,3550,26192,250000,array<integer>[100],44
47,3535,25966,250000,array<integer>[100],19
47,3464,25754,250000,array<integer>[100],49
47,3425,25606,250000,array<integer>[100],26
47,3360,25628,250000,array<integer>[100],91
47,3396,25411,250000,array<integer>[100],69
47,3505,25451,250000,array<integer>[100],33
47,3361,25983,250000,array<integer>[100],15
47,3675,25911,250000,array<integer>[100],12
47,3407,25864,250000,array<integer>[100],18
47,3360,25783,250000,array<integer>[100],67
47,3408,25399,250000,array<integer>[100],71
47,3518,25542,250000,array<integer>[100],98
47,3383,25553,250000,array<integer>[100],60
47,3397,26019,250000,array<integer>[100],60
47,3389,25713,250000,array<integer>[100],33
47,3329,25655,250000,array<integer>[100],46
47,3438,25392,250000,array<integer>[100],90
47,3531,25232,250000,array<integer>[100],14
47,3356,25640,250000,array<integer>[100],55
47,3402,25631,250000,array<integer>[100],79
47,3387,25698,250000,array<integer>[100],66
47,3545,25397,250000,array<integer>[100],52
47,3439,25500,250000,array<integer>[100],73
47,3526,25454,250000,array<integer>[100],24
47,3341,25717,250000,array<integer>[100],32
47,3398,25571,250000,array<integer>[100],37
47,3449,25642,250000,array<integer>[100],74
47,3456,25266,250000,array<integer>[100],99
47,3383,25495,250000,array<integer>[100],48
47,3479,25670,250000,array<integer>[100],60
47,3424,25434,250000,array<integer>[100],83
47,3404,25481,250000,array<integer>[100],45
47,3345,25181,250000,array<integer>[100],21
47,3331,25803,250000,array<integer>[100],91
47,3421,25575,250000,array<integer>[100],8
47,3556,25572,250000,array<integer>[100],30
47,3354,25373,250000,array<integer>[100],61
47,3397,25936,250000,array<integer>[100],32
47,3317,25518,250000,array<integer>[100],65
47,3357,25593,250000,array<integer>[100],97
47,3346,25805,250000,array<integer>[100],41
47,3501,25913,250000,array<integer>[100],82
47,3410,25613,250000,array<integer>[100],5
47,3381,25301,250000,array<integer>[100],21
47,3399,25572,250000,array<integer>[100],41
47,3417,25666,250000,array<integer>[100],25
47,3392,25929,250000,array<integer>[100],83
47,3486,25588,250000,array<integer>[100],61
47,3352,25576,250000,array<integer>[100],17
47,3349,25885,250000,array<integer>[100],40
47,3411,25620,250000,array<integer>[100],66
47,3347,26219,250000,array<integer>[100],37
47,3395,25579,250000,array<integer>[100],5
47,3518,25198,250000,array<integer>[100],90
47,3336,25686,250000,array<integer>[100],37
48,3909,23657,250000,array<integer>[100],34
48,4584,23710,250000,array<integer>[100],12
48,4712,23594,250000,array<integer>[100],35
48,4413,23572,250000,array<integer>[100],76
48,4010,23781,250000,array<integer>[100],74
48,4288,23531,250000,array<integer>[100],83
48,4569,23762,250000,array<integer>[100],86
48,3914,23787,250000,array<integer>[100],61
48,4391,23679,250000,array<integer>[100],42
48,4549,23866,250000,array<integer>[100],80
48,4047,23779,250000,array<integer>[100],14
48,3907,23707,250000,array<integer>[100],45
48,3910,23828,250000,array<integer>[100],57
48,4159,23784,250000,array<integer>[100],5
48,3995,23628,250000,array<integer>[100],36
48,4009,23628,250000,array<integer>[100],43
48,4277,23736,250000,array<integer>[100],98
48,4468,23709,250000,array<integer>[100],92
48,3917,23418,250000,array<integer>[100],71
48,3932,23860,250000,array<integer>[100],20
48,3990,23523,250000,array<integer>[100],19
48,4181,23606,250000,array<integer>[100],35
48,3914,23561,250000,array<integer>[100],39
48,3912,23743,250000,array<integer>[100],19
48,3918,23616,250000,array<integer>[100],32
48,3914,23567,250000,array<integer>[100],49
48,4024,23888,250000,array<integer>[100],36
48,3911,23730,250000,array<integer>[100],11
48,4493,23576,250000,array<integer>[100],10
48,4001,23785,250000,array<integer>[100],92
48,3919,23598,250000,array<integer>[100],77
48,4610,23847,250000,array<integer>[100],99
48,3958,23699,250000,array<integer>[100],78
48,4349,23814,250000,array<integer>[100],9
48,4379,23640,250000,array<integer>[100],3
48,4215,23600,250000,array<integer>[100],68
48,3913,23725,250000,array<integer>[100],73
48,3973,23570,250000,array<integer>[100],22
48,3963,23696,250000,array<integer>[100],18
48,3912,23452,250000,array<integer>[100],82
48,3936,23951,250000,array<integer>[100],42
48,4388,23527,250000,array<integer>[100],99
48,3913,24330,250000,array<integer>[100],80
48,3924,23879,250000,array<integer>[100],35
48,3955,23619,250000,array<integer>[100],90
48,3909,23658,250000,array<integer>[100],64
48,3905,23692,250000,array<integer>[100],5
48,3908,24054,250000,array<integer>[100],22
48,3910,24174,250000,array<integer>[100],96
48,3909,23640,250000,array<integer>[100],38
48,3977,23454,250000,array<integer>[100],65
48,4809,23641,250000,array<integer>[100],66
48,3898,23572,250000,array<integer>[100],61
48,3913,23619,250000,array<integer>[100],52
48,4662,23694,250000,array<integer>[100],89
48,3910,23562,250000,array<integer>[100],54
48,3952,23658,250000,array<integer>[100],2
48,3923,23668,250000,array<integer>[100],66
48,3914,23603,250000,array<integer>[100],6
48,3924,23781,250000,array<integer>[100],35
48,3900,23710,250000,array<integer>[100],28
48,3904,23575,250000,array<integer>[100],78
48,4081,23532,250000,array<integer>[100],50
48,3902,23607,250000,array<integer>[100],7
48,3930,23862,250000,array<integer>[100],3
48,3910,24164,250000,array<integer>[100],42
48,3905,23726,250000,array<integer>[100],92
48,3913,24686,250000,array<integer>[100],38
48,3980,24303,250000,array<integer>[100],51
48,4472,23903,250000,array<integer>[100],87
48,4772,23767,250000,array<integer>[100],76
48,3902,23676,250000,array<integer>[100],8
48,3908,23729,250000,array<integer>[100],53
48,3905,23566,250000,array<integer>[100],52
48,4404,23816,250000,array<integer>[100],43
48,4625,23752,250000,array<integer>[100],42
48,3910,23837,250000,array<integer>[100],7
48,4407,23800,250000,array<integer>[100],21
48,3900,23624,250000,array<integer>[100],49
48,3905,23622,250000,array<integer>[100],80
48,3952,23675,250000,array<integer>[100],98
48,3987,23594,250000,array<integer>[100],34
48,3900,23779,250000,array<integer>[100],4
48,3908,23743,250000,array<integer>[100],72
48,3908,23736,250000,array<integer>[100],16
48,3921,23707,250000,array<integer>[100],4
48,3961,23793,250000,array<integer>[100],3
48,3908,23776,250000,array<integer>[100],53
48,3905,23540,250000,array<integer>[100],51
48,3910,23525,250000,array<integer>[100],30
48,3914,23790,250000,array<integer>[100],41
48,3914,23685,250000,array<integer>[100],95
48,3950,23741,250000,array<integer>[100],59
48,3905,23745,250000,array<integer>[100],76
48,3916,23874,250000,array<integer>[100],25
48,3904,23678,250000,array<integer>[100],40
48,3916,23755,250000,array<integer>[100],75
48,3909,23668,250000,array<integer>[100],98
48,3954,23822,250000,array<integer>[100],32
48,3905,23823,250000,array<integer>[100],90
49,3371,27943,250000,array<integer>[100],4
49,3402,30540,250000,array<integer>[100],70
49,3381,27147,250000,array<integer>[100],12
49,3367,27066,250000,array<integer>[100],50
49,3436,27171,250000,array<integer>[100],13
49,3497,27250,250000,array<integer>[100],32
49,3364,26641,250000,array<integer>[100],53
49,3310,26427,250000,array<integer>[100],26
49,3434,26642,250000,array<integer>[100],34
49,3412,26351,250000,array<integer>[100],38
49,3310,27233,250000,array<integer>[100],20
49,3487,26836,250000,array<integer>[100],84
49,3362,27548,250000,array<integer>[100],97
49,3410,26653,250000,array<integer>[100],55
49,3479,25592,250000,array<integer>[100],67
49,3358,26514,250000,array<integer>[100],7
49,3285,26294,250000,array<integer>[100],79
49,3481,26478,250000,array<integer>[100],56
49,3539,26491,250000,array<integer>[100],68
49,3391,26634,250000,array<integer>[100],94
49,3393,26525,250000,array<integer>[100],43
49,3388,26199,250000,array<integer>[100],45
49,3335,26671,250000,array<integer>[100],1
49,3472,26489,250000,array<integer>[100],15
49,3355,26578,250000,array<integer>[100],60
49,3334,26258,250000,array<integer>[100],99
49,3413,26587,250000,array<integer>[100],58
49,3351,26361,250000,array<integer>[100],11
49,3385,26389,250000,array<integer>[100],71
49,3468,26610,250000,array<integer>[100],97
49,3406,26474,250000,array<integer>[100],80
49,3410,26323,250000,array<integer>[100],41
49,3339,27022,250000,array<integer>[100],3
49,3358,27327,250000,array<integer>[100],23
49,3310,26786,250000,array<integer>[100],8
49,3497,27419,250000,array<integer>[100],74
49,3403,26703,250000,array<integer>[100],10
49,3315,26910,250000,array<integer>[100],50
49,3360,27456,250000,array<integer>[100],54
49,3353,26699,250000,array<integer>[100],41
49,3309,26831,250000,array<integer>[100],71
49,3489,27122,250000,array<integer>[100],74
49,3410,26628,250000,array<integer>[100],21
49,3456,26544,250000,array<integer>[100],54
49,3407,27102,250000,array<integer>[100],35
49,3344,26824,250000,array<integer>[100],67
49,3386,27046,250000,array<integer>[100],66
49,3461,27110,250000,array<integer>[100],26
49,3373,26792,250000,array<integer>[100],21
49,4086,26914,250000,array<integer>[100],48
49,3343,27152,250000,array<integer>[100],70
49,3368,26945,250000,array<integer>[100],41
49,3341,27204,250000,array<integer>[100],26
49,3641,28258,250000,array<integer>[100],30
49,3526,26811,250000,array<integer>[100],1
49,3309,26850,250000,array<integer>[100],100
49,3358,26997,250000,array<integer>[100],21
49,3348,27021,250000,array<integer>[100],90
49,3360,26811,250000,array<integer>[100],58
49,3460,26597,250000,array<integer>[100],29
49,3413,28858,250000,array<integer>[100],88
49,3330,25535,250000,array<integer>[100],51
49,3334,25369,250000,array<integer>[100],9
49,3349,24975,250000,array<integer>[100],29
49,3412,25030,250000,array<integer>[100],60
49,3464,25592,250000,array<integer>[100],46
49,3478,25323,250000,array<integer>[100],64
49,3310,25066,250000,array<integer>[100],57
49,3346,25035,250000,array<integer>[100],25
49,3345,25013,250000,array<integer>[100],36
49,3409,25424,250000,array<integer>[100],5
49,3464,24916,250000,array<integer>[100],96
49,3353,25337,250000,array<integer>[100],79
49,3353,27622,250000,array<integer>[100],54
49,3481,26116,250000,array<integer>[100],43
49,3383,25251,250000,array<integer>[100],73
49,3411,25574,250000,array<integer>[100],72
49,3528,25313,250000,array<integer>[100],7
49,3449,25257,250000,array<integer>[100],76
49,3319,25363,250000,array<integer>[100],21
49,3413,25426,250000,array<integer>[100],1
49,3400,25622,250000,array<integer>[100],36
49,3309,25245,250000,array<integer>[100],9
49,3493,25451,250000,array<integer>[100],70
49,3343,25141,250000,array<integer>[100],50
49,3353,25572,250000,array<integer>[100],66
49,3418,25381,250000,array<integer>[100],6
49,3336,25340,250000,array<integer>[100],1
49,3384,25298,250000,array<integer>[100],78
49,3527,25123,250000,array<integer>[100],81
49,3417,25338,250000,array<integer>[100],93
49,3309,25054,250000,array<integer>[100],15
49,3368,25374,250000,array<integer>[100],5
49,3336,25297,250000,array<integer>[100],2
49,3460,25413,250000,array<integer>[100],1
49,3500,25656,250000,array<integer>[100],38
49,3362,25277,250000,array<integer>[100],25
49,3309,25111,250000,array<integer>[100],84
49,3422,25686,250000,array<integer>[100],38
49,3356,25159,250000,array<integer>[100],94
50,2943,14352,250000,array<integer>[100],18
50,2958,14312,250000,array<integer>[100],53
50,3031,14136,250000,array<integer>[100],50
50,2958,14671,250000,array<integer>[100],40
50,2917,13972,250000,array<integer>[100],10
50,2952,13335,250000,array<integer>[100],30
50,2943,14637,250000,array<integer>[100],88
50,2980,14473,250000,array<integer>[100],13
50,3037,14868,250000,array<integer>[100],92
50,2939,13735,250000,array<integer>[100],30
50,2911,13113,250000,array<integer>[100],33
50,2931,14421,250000,array<integer>[100],11
50,2958,13389,250000,array<integer>[100],19
50,2936,13873,250000,array<integer>[100],11
50,3032,13506,250000,array<integer>[100],56
50,2959,13225,250000,array<integer>[100],99
50,2929,14304,250000,array<integer>[100],91
50,2951,13352,250000,array<integer>[100],61
50,3054,13634,250000,array<integer>[100],28
50,2938,13410,250000,array<integer>[100],77
50,3022,14103,250000,array<integer>[100],62
50,2975,15674,250000,array<integer>[100],30
50,2929,14169,250000,array<integer>[100],16
50,2990,13800,250000,array<integer>[100],31
50,3015,14894,250000,array<integer>[100],2
50,2933,14427,250000,array<integer>[100],95
50,3026,14049,250000,array<integer>[100],89
50,2988,19873,250000,array<integer>[100],8
50,2904,13369,250000,array<integer>[100],21
50,2966,13370,250000,array<integer>[100],89
50,2974,13138,250000,array<integer>[100],80
50,2937,12938,250000,array<integer>[100],58
50,3015,12954,250000,array<integer>[100],4
50,2936,13196,250000,array<integer>[100],6
50,2934,14110,250000,array<integer>[100],54
50,2944,13894,250000,array<integer>[100],36
50,2949,15656,250000,array<integer>[100],52
50,2955,14103,250000,array<integer>[100],17
