runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
45,4786,27304,250000,array<integer>[10000],1650,1987089221207743
45,3908,27279,250000,array<integer>[10000],5081,2898068372858693
45,4644,27055,250000,array<integer>[10000],8795,-7169682520130538
45,4064,27152,250000,array<integer>[10000],2699,8308139624040776
45,4348,27145,250000,array<integer>[10000],8519,5162228032637220
45,4654,27242,250000,array<integer>[10000],7924,4096611267704833
45,4589,27297,250000,array<integer>[10000],5613,-1167589561319126
45,4450,27267,250000,array<integer>[10000],6804,4149252456449551
45,3950,28813,250000,array<integer>[10000],5215,8915301637145944
45,3910,27410,250000,array<integer>[10000],6275,5160418427143801
46,3497,27293,250000,array<integer>[10000],9970,6392926114939683
46,3428,27346,250000,array<integer>[10000],8260,-668788818001296
46,3516,27646,250000,array<integer>[10000],6075,-1738363185708289
46,3662,27389,250000,array<integer>[10000],2952,4183643969373155
46,3492,27546,250000,array<integer>[10000],9214,-3690144525407207
46,3610,27482,250000,array<integer>[10000],7344,-7142482453907626
46,3400,27565,250000,array<integer>[10000],7595,-2898492369062357
46,3535,27611,250000,array<integer>[10000],4783,6472658754794897
46,3394,27477,250000,array<integer>[10000],1174,-8772482706906294
46,3384,27548,250000,array<integer>[10000],7010,-3603885214255804
46,3411,27552,250000,array<integer>[10000],2970,2502552095526128
46,3624,27672,250000,array<integer>[10000],2970,-8816359015746419
46,3434,27559,250000,array<integer>[10000],4232,891939360611577
46,3429,27522,250000,array<integer>[10000],147,5566099908915080
46,3499,27582,250000,array<integer>[10000],763,269407252519854
46,3360,27362,250000,array<integer>[10000],4197,6582927305227927
46,3504,27455,250000,array<integer>[10000],6627,-6917272218843763
46,3538,27501,250000,array<integer>[10000],4424,-336949996515017
46,3437,27366,250000,array<integer>[10000],4296,-16499123569069
46,3482,27695,250000,array<integer>[10000],8139,-7160587655599716
46,3492,27775,250000,array<integer>[10000],6530,-8358229395612896
46,3413,27838,250000,array<integer>[10000],7611,8086958282010995
46,3449,27650,250000,array<integer>[10000],8190,1238561119009810
46,3661,27816,250000,array<integer>[10000],2527,7004940469969601
46,3451,27904,250000,array<integer>[10000],394,8977829122255744
46,3452,28213,250000,array<integer>[10000],8645,-8643427151910450
46,3481,27684,250000,array<integer>[10000],971,4048740208060018
46,3482,27870,250000,array<integer>[10000],1102,-4267960976550357
46,3454,27798,250000,array<integer>[10000],9753,-6597384562564546
46,3877,27890,250000,array<integer>[10000],853,-3664044668184583
46,3496,27839,250000,array<integer>[10000],8745,5251325044109974
46,3449,27759,250000,array<integer>[10000],8377,3193813386912146
46,3432,27620,250000,array<integer>[10000],2759,-8419866593086515
46,3395,27923,250000,array<integer>[10000],3518,-7075565276242539
46,3399,27673,250000,array<integer>[10000],8117,-610078566505398
46,3717,27901,250000,array<integer>[10000],5721,-7074168286987170
46,3430,27888,250000,array<integer>[10000],9690,4830671661545695
46,3417,28996,250000,array<integer>[10000],6165,-3765419265312690
46,3448,27545,250000,array<integer>[10000],9551,7093846392071033
46,3402,27410,250000,array<integer>[10000],9349,-1309519603867071
46,3584,28174,250000,array<integer>[10000],1931,-3365167468365469
46,3606,27580,250000,array<integer>[10000],5735,-2795673894526183
46,3443,28007,250000,array<integer>[10000],2922,5313634390070316
46,3455,28013,250000,array<integer>[10000],7134,5856660740560479
46,3448,27805,250000,array<integer>[10000],9467,-4643275422848460
46,3461,27887,250000,array<integer>[10000],2952,-6956361294167637
46,3460,27287,250000,array<integer>[10000],4141,6763638174118269
46,3615,28068,250000,array<integer>[10000],6278,5543939134795519
46,3405,27385,250000,array<integer>[10000],6810,5815365811790114
46,3408,27294,250000,array<integer>[10000],7703,544945474651297
46,3385,27251,250000,array<integer>[10000],9448,19211008087867
46,3422,27424,250000,array<integer>[10000],6590,6346746762356502
46,3366,27188,250000,array<integer>[10000],8187,922945028104582
46,3521,27172,250000,array<integer>[10000],9309,2761518888610807
46,3369,27256,250000,array<integer>[10000],2403,2233244060840606
46,3416,27126,250000,array<integer>[10000],9142,-6079732128594438
46,3436,27337,250000,array<integer>[10000],6889,-7295017294786530
46,3366,27226,250000,array<integer>[10000],4624,-2225395760129288
46,3364,27236,250000,array<integer>[10000],9765,-125144115554814
46,3550,27268,250000,array<integer>[10000],6717,913260208880776
46,3377,27600,250000,array<integer>[10000],5909,-1858594669114851
46,3393,27307,250000,array<integer>[10000],7334,4556399421373717
46,3447,27281,250000,array<integer>[10000],6448,159256881984826
46,3453,27252,250000,array<integer>[10000],4626,2161224609587682
46,3414,27292,250000,array<integer>[10000],4706,6222345535164295
46,3586,27135,250000,array<integer>[10000],6844,-8525140148341590
46,3388,27271,250000,array<integer>[10000],8450,-5337700857652909
46,3454,27170,250000,array<integer>[10000],3417,-508175333014903
46,3433,27208,250000,array<integer>[10000],1377,7535041471106191
46,3411,27295,250000,array<integer>[10000],5123,858682219467990
46,3450,27224,250000,array<integer>[10000],4233,-3918334278933207
46,3607,27800,250000,array<integer>[10000],1442,1237482516184335
46,3368,27361,250000,array<integer>[10000],1708,1685148994521690
46,3436,27265,250000,array<integer>[10000],2323,-1195459494581780
46,3479,28309,250000,array<integer>[10000],7761,-495311435713022
46,3400,28357,250000,array<integer>[10000],5239,-5367676732437498
46,3429,27567,250000,array<integer>[10000],8769,490816853068029
46,3584,28349,250000,array<integer>[10000],2338,8585974565377746
46,3405,27820,250000,array<integer>[10000],3392,-7798819193194246
46,3591,28000,250000,array<integer>[10000],5637,6913686396374822
46,3493,28008,250000,array<integer>[10000],9590,-5045614243177919
46,3375,27133,250000,array<integer>[10000],7014,-1187313539716624
46,3361,27229,250000,array<integer>[10000],8850,2280685817851496
46,3643,27306,250000,array<integer>[10000],2082,4697419372960833
46,3379,27199,250000,array<integer>[10000],1758,-8293675968030030
46,3451,27326,250000,array<integer>[10000],4575,-8040671117190780
46,3476,27307,250000,array<integer>[10000],9614,-2299837822186648
46,3386,27355,250000,array<integer>[10000],9199,3281924216793381
46,3384,27278,250000,array<integer>[10000],6993,5029939036689447
46,3523,27250,250000,array<integer>[10000],978,245470636957503
46,3381,27455,250000,array<integer>[10000],1911,5254531414820065
46,3402,27234,250000,array<integer>[10000],9371,8952248544614769
46,3397,27295,250000,array<integer>[10000],7454,-8771105207307177
46,3368,27159,250000,array<integer>[10000],778,6324775017277708
46,3414,28092,250000,array<integer>[10000],4472,-3799977444591868
46,3576,27318,250000,array<integer>[10000],8503,-7802830389024985
46,3531,27358,250000,array<integer>[10000],8860,-1329021104636908
46,3413,27309,250000,array<integer>[10000],1836,7843803861783632
46,3475,27487,250000,array<integer>[10000],1234,8638404784595486
46,3424,27483,250000,array<integer>[10000],4603,-7413007386767865
47,3409,27376,250000,array<integer>[10000],5482,464901113504828
47,3369,27073,250000,array<integer>[10000],951,-3358743491374219
47,3354,27313,250000,array<integer>[10000],3755,7234480058465381
47,3458,27051,250000,array<integer>[10000],4137,-449569134880664
47,3401,27144,250000,array<integer>[10000],2882,-7846163732179667
47,3349,27148,250000,array<integer>[10000],8753,-2018958576996160
47,3409,27033,250000,array<integer>[10000],790,4175965356708819
47,3371,27027,250000,array<integer>[10000],3876,4073812696508839
47,3436,27204,250000,array<integer>[10000],8093,409727910187433
47,3361,27054,250000,array<integer>[10000],4104,-3729271676213887
47,3343,27074,250000,array<integer>[10000],3415,-8868841133125640
47,3451,27155,250000,array<integer>[10000],1960,-2699521576875712
47,3479,27061,250000,array<integer>[10000],1105,-2475521625536286
47,3369,27021,250000,array<integer>[10000],5431,-6182303598349966
47,3435,27218,250000,array<integer>[10000],609,-7117782971485690
47,3410,27298,250000,array<integer>[10000],229,-2654982489963552
47,3364,27086,250000,array<integer>[10000],5651,-7568615461365002
47,3434,27103,250000,array<integer>[10000],1696,-6429289813571252
47,3364,27112,250000,array<integer>[10000],764,-4047133218415647
47,3375,27125,250000,array<integer>[10000],5553,-4246949682890719
47,3334,27264,250000,array<integer>[10000],2779,7838980619642187
47,3432,27018,250000,array<integer>[10000],1922,7826008004527479
47,3380,27152,250000,array<integer>[10000],7507,-83586738346810
47,3333,27380,250000,array<integer>[10000],5555,1343528632509337
47,3339,27185,250000,array<integer>[10000],9308,-4977012580147097
47,3381,26991,250000,array<integer>[10000],7891,7272561682067488
47,3334,27286,250000,array<integer>[10000],7413,-1706348041855436
47,3344,27456,250000,array<integer>[10000],7161,-4861306092151682
47,3386,27180,250000,array<integer>[10000],4985,-4818079760285295
47,3419,27364,250000,array<integer>[10000],4417,3960564407998696
47,3388,27125,250000,array<integer>[10000],8862,-1897363520804178
47,3463,27912,250000,array<integer>[10000],2999,-5879485876897115
47,3521,27357,250000,array<integer>[10000],6061,1742013111446157
47,3429,27580,250000,array<integer>[10000],4400,714493880057030
47,3406,29474,250000,array<integer>[10000],6635,11164597478308
47,3360,27911,250000,array<integer>[10000],5859,-2511108649978281
47,3471,27295,250000,array<integer>[10000],7867,-7909387572835012
47,3410,27006,250000,array<integer>[10000],7202,-7782830617687030
47,3355,27302,250000,array<integer>[10000],289,5347773612250577
47,3451,27093,250000,array<integer>[10000],6148,-1503537543391730
47,3469,27079,250000,array<integer>[10000],5378,-2005044500196603
47,3455,27691,250000,array<integer>[10000],443,-8643999556179977
47,3378,27151,250000,array<integer>[10000],4339,-2249176438813674
47,3367,27069,250000,array<integer>[10000],3271,-8007666140283371
47,3382,27155,250000,array<integer>[10000],8359,-7224935977258811
47,3371,27105,250000,array<integer>[10000],2982,7906101931470062
47,3350,27088,250000,array<integer>[10000],8816,3091620444077670
47,3411,27049,250000,array<integer>[10000],5042,-8215910266034526
47,3426,27122,250000,array<integer>[10000],3858,-593598736828918
47,3455,27306,250000,array<integer>[10000],178,943328127851309
47,3336,27337,250000,array<integer>[10000],8053,-3940980872566330
47,3360,27147,250000,array<integer>[10000],9006,1500724432630804
47,3377,26980,250000,array<integer>[10000],6324,5655568307527988
47,3392,27093,250000,array<integer>[10000],875,8745610330455173
47,3446,27077,250000,array<integer>[10000],5298,4834177511072840
47,3433,27085,250000,array<integer>[10000],9259,1232344099106486
47,3462,27148,250000,array<integer>[10000],8972,-5468784095769885
47,3341,27088,250000,array<integer>[10000],6488,6235744367032771
47,3395,27103,250000,array<integer>[10000],7855,-3745464471697303
47,3383,27090,250000,array<integer>[10000],203,-4793606399687079
47,3378,27196,250000,array<integer>[10000],5862,9001981273533844
47,3390,27100,250000,array<integer>[10000],5482,-5270589706380660
47,3337,27303,250000,array<integer>[10000],9404,-1232901567982830
47,3361,28814,250000,array<integer>[10000],6062,-7574487471678084
47,3467,27162,250000,array<integer>[10000],9188,6168191632159034
47,3384,27219,250000,array<integer>[10000],3996,-8811460018938908
47,3421,27298,250000,array<integer>[10000],4314,1448894217993725
47,3447,27028,250000,array<integer>[10000],6221,4748099140394218
47,3335,27315,250000,array<integer>[10000],91,1653415442543744
47,3403,27161,250000,array<integer>[10000],3640,3487158214138941
47,3382,27136,250000,array<integer>[10000],2449,-1239965492305466
47,3382,27179,250000,array<integer>[10000],2659,-3231787037053397
47,3368,27217,250000,array<integer>[10000],9875,816581591257847
47,3375,27321,250000,array<integer>[10000],8136,-299204623641145
47,3432,27337,250000,array<integer>[10000],4743,-5182742509517993
47,3460,27224,250000,array<integer>[10000],7140,-4292770027563383
47,3391,27160,250000,array<integer>[10000],8364,-5174415227541902
47,3419,27069,250000,array<integer>[10000],5353,3392926448899277
47,3380,27150,250000,array<integer>[10000],3459,8351378980362345
47,3363,27081,250000,array<integer>[10000],2784,-7547841270982118
47,3392,27701,250000,array<integer>[10000],6337,6182205459234584
47,3361,27262,250000,array<integer>[10000],3437,-8683946666431890
47,3381,27101,250000,array<integer>[10000],5217,3131637956048373
47,3365,27009,250000,array<integer>[10000],8687,-1567736655322202
47,3365,27030,250000,array<integer>[10000],9906,-8708877973815769
47,3400,27157,250000,array<integer>[10000],829,-4924713783714333
47,3392,29023,250000,array<integer>[10000],554,1376374979221848
47,3335,27119,250000,array<integer>[10000],1817,7268295167735768
47,3474,27018,250000,array<integer>[10000],9089,3376343228079441
47,3379,27098,250000,array<integer>[10000],897,-1998648115460051
47,3357,27244,250000,array<integer>[10000],883,3723705551250302
47,3370,27206,250000,array<integer>[10000],3232,8852045848217215
47,3364,27194,250000,array<integer>[10000],8990,2555312851894133
47,3401,27199,250000,array<integer>[10000],9047,278990069864620
47,3368,27121,250000,array<integer>[10000],9335,-5095861763629460
47,3335,27231,250000,array<integer>[10000],3655,-634055560317086
47,3409,27265,250000,array<integer>[10000],9859,-2533359709886433
47,3421,27190,250000,array<integer>[10000],1954,90131244662582
47,3370,27442,250000,array<integer>[10000],4945,-1242841126802693
47,3429,27234,250000,array<integer>[10000],1764,-7304444427431975
48,3910,27191,250000,array<integer>[10000],6886,98478876529980
48,3908,27207,250000,array<integer>[10000],1790,3138261324999965
48,3913,27368,250000,array<integer>[10000],787,-7080934609768033
48,3927,27205,250000,array<integer>[10000],9954,335687290573547
48,3966,27373,250000,array<integer>[10000],5871,-826094165366697
48,4096,27358,250000,array<integer>[10000],7615,-2501427950096754
48,3922,27071,250000,array<integer>[10000],9710,7385057674886010
48,3930,27192,250000,array<integer>[10000],6089,-7281432929655877
48,4164,27250,250000,array<integer>[10000],8230,3758666471313957
48,3912,27110,250000,array<integer>[10000],2974,-4053613011822538
48,4724,27299,250000,array<integer>[10000],7404,-7393199775074219
48,4224,27353,250000,array<integer>[10000],2287,-5099716475722877
48,3905,27301,250000,array<integer>[10000],1880,6034306431891973
48,3906,27135,250000,array<integer>[10000],7695,8344556682848912
48,4326,27230,250000,array<integer>[10000],1327,2104631720237768
48,3902,27440,250000,array<integer>[10000],9717,-3764816979650163
48,4895,27091,250000,array<integer>[10000],3209,-7727822704046025
48,4382,27226,250000,array<integer>[10000],4864,7623590988683057
48,4434,27553,250000,array<integer>[10000],443,4231145509671119
48,4162,27255,250000,array<integer>[10000],8725,4764032754119934
48,4457,27331,250000,array<integer>[10000],4548,611287154183934
