runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
45,4785,23212,250000,array<integer>[10000],2420
45,4277,23343,250000,array<integer>[10000],3204
45,4574,23321,250000,array<integer>[10000],3499
45,3917,23418,250000,array<integer>[10000],6349
45,3913,24398,250000,array<integer>[10000],2473
45,4048,23662,250000,array<integer>[10000],8046
45,3946,23250,250000,array<integer>[10000],9074
45,3910,23415,250000,array<integer>[10000],4742
45,3910,23412,250000,array<integer>[10000],9620
45,3913,23189,250000,array<integer>[10000],2470
45,3903,24274,250000,array<integer>[10000],9241
45,3965,23438,250000,array<integer>[10000],8635
45,3904,23205,250000,array<integer>[10000],4040
45,3912,23360,250000,array<integer>[10000],5486
45,3905,23357,250000,array<integer>[10000],5361
45,3917,23517,250000,array<integer>[10000],6500
45,3905,23459,250000,array<integer>[10000],9912
45,3960,23509,250000,array<integer>[10000],3741
45,4461,23406,250000,array<integer>[10000],7243
45,3906,23349,250000,array<integer>[10000],5910
45,3907,23597,250000,array<integer>[10000],2978
45,3901,23413,250000,array<integer>[10000],8909
45,3903,23387,250000,array<integer>[10000],8148
45,3946,23364,250000,array<integer>[10000],7493
45,4631,23249,250000,array<integer>[10000],8588
45,4106,23443,250000,array<integer>[10000],4158
45,3902,23246,250000,array<integer>[10000],5365
45,4708,23360,250000,array<integer>[10000],6744
45,3902,23431,250000,array<integer>[10000],8312
45,3955,23468,250000,array<integer>[10000],4903
45,4743,23438,250000,array<integer>[10000],7306
45,3898,23250,250000,array<integer>[10000],5295
45,4556,23393,250000,array<integer>[10000],2350
45,4072,23252,250000,array<integer>[10000],4118
45,4344,23515,250000,array<integer>[10000],1678
45,3957,23288,250000,array<integer>[10000],5746
45,3905,23334,250000,array<integer>[10000],1924
45,4425,23331,250000,array<integer>[10000],8477
45,4713,23355,250000,array<integer>[10000],7052
45,3908,23511,250000,array<integer>[10000],5480
45,4492,23257,250000,array<integer>[10000],4714
45,4760,23469,250000,array<integer>[10000],1173
45,4299,23333,250000,array<integer>[10000],3224
45,3899,23456,250000,array<integer>[10000],6312
45,4062,23723,250000,array<integer>[10000],3110
45,3905,23473,250000,array<integer>[10000],6753
45,3898,23447,250000,array<integer>[10000],650
45,4196,23356,250000,array<integer>[10000],1064
45,4432,23333,250000,array<integer>[10000],8321
45,3931,23621,250000,array<integer>[10000],7425
45,3905,23234,250000,array<integer>[10000],4606
45,3900,23267,250000,array<integer>[10000],5235
45,4813,23416,250000,array<integer>[10000],9
45,3961,23630,250000,array<integer>[10000],8287
45,3907,23437,250000,array<integer>[10000],1853
45,4649,23512,250000,array<integer>[10000],1957
45,3903,23366,250000,array<integer>[10000],9078
45,3901,23311,250000,array<integer>[10000],3491
45,3899,23697,250000,array<integer>[10000],2447
45,3961,23310,250000,array<integer>[10000],6235
45,3939,23282,250000,array<integer>[10000],7408
45,4236,23279,250000,array<integer>[10000],8156
45,3916,23537,250000,array<integer>[10000],3026
45,3914,23612,250000,array<integer>[10000],4904
45,3899,23402,250000,array<integer>[10000],5968
45,3965,23459,250000,array<integer>[10000],1805
45,3911,23588,250000,array<integer>[10000],1654
45,3912,24759,250000,array<integer>[10000],7322
45,3909,24783,250000,array<integer>[10000],323
45,3911,25133,250000,array<integer>[10000],4722
45,3920,24491,250000,array<integer>[10000],9300
45,3977,24600,250000,array<integer>[10000],1092
45,3910,24940,250000,array<integer>[10000],8154
45,3992,24318,250000,array<integer>[10000],5921
45,3940,23340,250000,array<integer>[10000],6665
45,3933,24625,250000,array<integer>[10000],16
45,3915,24759,250000,array<integer>[10000],9980
45,4019,24828,250000,array<integer>[10000],7236
45,3907,25127,250000,array<integer>[10000],4856
45,3907,24874,250000,array<integer>[10000],5238
45,3907,25047,250000,array<integer>[10000],102
45,3884,25054,250000,array<integer>[10000],5795
45,3905,24936,250000,array<integer>[10000],843
45,3995,24674,250000,array<integer>[10000],2119
45,3885,25046,250000,array<integer>[10000],6242
45,3909,24782,250000,array<integer>[10000],2874
45,3910,24830,250000,array<integer>[10000],7012
45,3884,25272,250000,array<integer>[10000],2078
45,3909,24952,250000,array<integer>[10000],9460
45,3985,24795,250000,array<integer>[10000],12
45,3969,25135,250000,array<integer>[10000],5182
45,3922,24816,250000,array<integer>[10000],4262
45,3907,24822,250000,array<integer>[10000],5913
46,3428,25605,250000,array<integer>[10000],6988
46,3814,26622,250000,array<integer>[10000],9436
46,3428,25569,250000,array<integer>[10000],6850
46,3429,25623,250000,array<integer>[10000],9523
46,3481,25385,250000,array<integer>[10000],7658
46,3392,25452,250000,array<integer>[10000],8326
46,3419,25505,250000,array<integer>[10000],1448
46,3389,25627,250000,array<integer>[10000],7257
46,3399,33921,250000,array<integer>[10000],9666
46,3386,26061,250000,array<integer>[10000],5945
46,3411,26223,250000,array<integer>[10000],9976
46,3412,26032,250000,array<integer>[10000],644
46,3439,25887,250000,array<integer>[10000],6386
46,3444,26191,250000,array<integer>[10000],3357
46,3410,26664,250000,array<integer>[10000],437
46,3464,26456,250000,array<integer>[10000],3802
46,3391,26198,250000,array<integer>[10000],4737
46,3453,26259,250000,array<integer>[10000],1237
46,3405,26380,250000,array<integer>[10000],5075
46,3424,26585,250000,array<integer>[10000],550
46,3411,26276,250000,array<integer>[10000],1861
46,3570,26216,250000,array<integer>[10000],9685
46,3493,25561,250000,array<integer>[10000],6061
46,3392,25529,250000,array<integer>[10000],1970
46,3395,25401,250000,array<integer>[10000],6399
46,3388,25633,250000,array<integer>[10000],1886
46,3400,25602,250000,array<integer>[10000],5681
46,3386,25988,250000,array<integer>[10000],9946
46,3449,26757,250000,array<integer>[10000],3402
46,3406,25892,250000,array<integer>[10000],2895
46,3430,25699,250000,array<integer>[10000],9185
46,3467,26142,250000,array<integer>[10000],7535
46,3468,27208,250000,array<integer>[10000],297
46,3382,25311,250000,array<integer>[10000],2129
46,3753,27442,250000,array<integer>[10000],856
46,3414,25565,250000,array<integer>[10000],7768
46,3378,25288,250000,array<integer>[10000],1460
46,3437,25566,250000,array<integer>[10000],6299
46,3404,26020,250000,array<integer>[10000],5124
46,3377,25718,250000,array<integer>[10000],1280
46,3374,25918,250000,array<integer>[10000],2965
46,3500,25266,250000,array<integer>[10000],8821
46,3405,25784,250000,array<integer>[10000],1770
46,3480,25592,250000,array<integer>[10000],5398
46,3396,26064,250000,array<integer>[10000],2067
46,3395,25587,250000,array<integer>[10000],548
46,3423,27833,250000,array<integer>[10000],2484
46,3423,26711,250000,array<integer>[10000],6401
46,3390,27797,250000,array<integer>[10000],6650
46,3441,27331,250000,array<integer>[10000],1002
46,3399,27292,250000,array<integer>[10000],865
46,3388,26976,250000,array<integer>[10000],3863
46,3421,25396,250000,array<integer>[10000],6776
46,3441,25635,250000,array<integer>[10000],6733
46,3384,24988,250000,array<integer>[10000],9290
46,3757,27408,250000,array<integer>[10000],3588
46,3402,25590,250000,array<integer>[10000],51
46,3441,26337,250000,array<integer>[10000],6588
46,3411,26216,250000,array<integer>[10000],7479
46,3421,26067,250000,array<integer>[10000],6204
46,3408,25955,250000,array<integer>[10000],8633
46,3444,25624,250000,array<integer>[10000],8488
46,3474,26091,250000,array<integer>[10000],6687
46,3420,25992,250000,array<integer>[10000],5067
46,3421,26004,250000,array<integer>[10000],2132
46,3404,26312,250000,array<integer>[10000],2127
46,3444,26428,250000,array<integer>[10000],5753
46,3429,26081,250000,array<integer>[10000],3108
46,3404,25149,250000,array<integer>[10000],5097
46,3410,26237,250000,array<integer>[10000],6651
46,3413,26144,250000,array<integer>[10000],5906
46,3400,25953,250000,array<integer>[10000],1206
46,3471,26501,250000,array<integer>[10000],8647
46,3618,26062,250000,array<integer>[10000],780
46,3407,25970,250000,array<integer>[10000],1593
46,3412,26221,250000,array<integer>[10000],6254
46,3420,26055,250000,array<integer>[10000],4007
46,3454,26199,250000,array<integer>[10000],3423
46,3428,26043,250000,array<integer>[10000],2907
46,3449,25409,250000,array<integer>[10000],5469
46,3393,25395,250000,array<integer>[10000],7408
46,3411,25319,250000,array<integer>[10000],5930
46,3368,25326,250000,array<integer>[10000],338
46,3486,25308,250000,array<integer>[10000],8123
46,3356,25585,250000,array<integer>[10000],400
46,3683,25212,250000,array<integer>[10000],7551
46,3355,25358,250000,array<integer>[10000],7667
46,3367,25161,250000,array<integer>[10000],7202
46,3417,25306,250000,array<integer>[10000],6160
46,3407,25189,250000,array<integer>[10000],7793
46,3386,25131,250000,array<integer>[10000],7671
46,3449,25254,250000,array<integer>[10000],4043
46,3415,25171,250000,array<integer>[10000],37
46,3395,26417,250000,array<integer>[10000],6056
46,3473,25233,250000,array<integer>[10000],2678
46,3372,25960,250000,array<integer>[10000],3297
46,3378,25551,250000,array<integer>[10000],2265
46,3372,25255,250000,array<integer>[10000],8220
46,3351,25231,250000,array<integer>[10000],8150
46,3363,25465,250000,array<integer>[10000],8059
47,3534,25266,250000,array<integer>[10000],1350
47,3399,25267,250000,array<integer>[10000],3001
47,3397,25483,250000,array<integer>[10000],2930
47,3475,25015,250000,array<integer>[10000],5746
47,3335,25114,250000,array<integer>[10000],3077
47,3432,25077,250000,array<integer>[10000],9789
47,3520,25082,250000,array<integer>[10000],4971
47,3426,25049,250000,array<integer>[10000],6251
47,3390,25198,250000,array<integer>[10000],6478
47,3365,25033,250000,array<integer>[10000],4480
47,3354,25308,250000,array<integer>[10000],495
47,3369,24982,250000,array<integer>[10000],3233
47,3517,25037,250000,array<integer>[10000],8665
47,3337,24946,250000,array<integer>[10000],531
47,3388,24815,250000,array<integer>[10000],8365
47,3395,24934,250000,array<integer>[10000],1446
47,3436,24857,250000,array<integer>[10000],947
47,3376,25009,250000,array<integer>[10000],3168
47,3552,24869,250000,array<integer>[10000],8705
47,3366,25354,250000,array<integer>[10000],5897
47,3387,25047,250000,array<integer>[10000],2660
47,3412,25001,250000,array<integer>[10000],8590
47,3364,25150,250000,array<integer>[10000],667
47,3414,25000,250000,array<integer>[10000],4757
47,3526,25200,250000,array<integer>[10000],7209
47,3360,25311,250000,array<integer>[10000],730
47,3512,25183,250000,array<integer>[10000],8891
47,3481,25076,250000,array<integer>[10000],8585
47,3378,25124,250000,array<integer>[10000],6894
47,3364,25053,250000,array<integer>[10000],7448
47,3494,25224,250000,array<integer>[10000],7366
47,3386,25069,250000,array<integer>[10000],799
47,3423,25511,250000,array<integer>[10000],7823
47,3399,25156,250000,array<integer>[10000],177
47,3376,25225,250000,array<integer>[10000],9501
47,3367,24911,250000,array<integer>[10000],414
47,3525,25025,250000,array<integer>[10000],6271
47,3377,24894,250000,array<integer>[10000],215
47,3367,25202,250000,array<integer>[10000],8971
47,3414,25074,250000,array<integer>[10000],6150
47,3401,24881,250000,array<integer>[10000],7130
47,3417,25152,250000,array<integer>[10000],6621
47,3572,24934,250000,array<integer>[10000],3416
47,3365,25451,250000,array<integer>[10000],2234
47,3423,24983,250000,array<integer>[10000],2540
47,3391,24938,250000,array<integer>[10000],374
47,3425,24978,250000,array<integer>[10000],1038
47,3431,24800,250000,array<integer>[10000],2374
47,3485,25067,250000,array<integer>[10000],481
47,3397,24955,250000,array<integer>[10000],5302
47,3479,25021,250000,array<integer>[10000],1862
47,3349,25051,250000,array<integer>[10000],8015
47,3463,25269,250000,array<integer>[10000],7179
47,3378,25013,250000,array<integer>[10000],7814
47,3614,25013,250000,array<integer>[10000],6191
47,3474,26061,250000,array<integer>[10000],1035
47,3387,25041,250000,array<integer>[10000],4699
47,3385,25015,250000,array<integer>[10000],2067
47,3361,25007,250000,array<integer>[10000],6247
47,3387,24988,250000,array<integer>[10000],9841
47,3577,24954,250000,array<integer>[10000],8580
47,3368,24842,250000,array<integer>[10000],2991
47,3335,24855,250000,array<integer>[10000],467
47,3475,25097,250000,array<integer>[10000],879
47,3367,25182,250000,array<integer>[10000],5038
47,3364,24958,250000,array<integer>[10000],9540
47,3559,25432,250000,array<integer>[10000],7558
47,3391,25116,250000,array<integer>[10000],3401
47,3371,25552,250000,array<integer>[10000],5018
47,3453,24987,250000,array<integer>[10000],4501
47,3365,24902,250000,array<integer>[10000],6070
47,3369,24994,250000,array<integer>[10000],7954
47,3523,25047,250000,array<integer>[10000],6109
47,3368,25449,250000,array<integer>[10000],4340
47,3379,25078,250000,array<integer>[10000],5504
47,3392,25068,250000,array<integer>[10000],6337
47,3449,24894,250000,array<integer>[10000],7285
47,3421,24989,250000,array<integer>[10000],6645
47,3511,24977,250000,array<integer>[10000],1798
47,3419,24955,250000,array<integer>[10000],838
47,3365,25095,250000,array<integer>[10000],6079
47,3359,25735,250000,array<integer>[10000],663
47,3386,24951,250000,array<integer>[10000],9955
47,3449,24905,250000,array<integer>[10000],4672
47,3599,24979,250000,array<integer>[10000],7696
47,3341,25145,250000,array<integer>[10000],7544
47,3371,25004,250000,array<integer>[10000],6865
47,3458,24964,250000,array<integer>[10000],3818
47,3367,24986,250000,array<integer>[10000],3106
47,3347,25007,250000,array<integer>[10000],333
47,3595,24831,250000,array<integer>[10000],9547
47,3372,25319,250000,array<integer>[10000],7379
47,3383,25155,250000,array<integer>[10000],9966
47,5240,25079,250000,array<integer>[10000],1369
47,3396,25128,250000,array<integer>[10000],7598
47,3390,25164,250000,array<integer>[10000],263
47,3539,25020,250000,array<integer>[10000],8123
47,3373,24954,250000,array<integer>[10000],8743
47,3372,25208,250000,array<integer>[10000],8489
47,3369,25034,250000,array<integer>[10000],2213
48,3902,25026,250000,array<integer>[10000],4931
48,4140,23641,250000,array<integer>[10000],8721
48,4401,23778,250000,array<integer>[10000],8197
48,4713,23671,250000,array<integer>[10000],7906
48,4191,23666,250000,array<integer>[10000],6232
48,3903,23804,250000,array<integer>[10000],2851
48,4781,23728,250000,array<integer>[10000],1192
48,3987,23945,250000,array<integer>[10000],6812
48,3921,23572,250000,array<integer>[10000],3226
48,3920,23718,250000,array<integer>[10000],5953
48,3919,24874,250000,array<integer>[10000],546
48,3905,23554,250000,array<integer>[10000],1718
48,3958,23844,250000,array<integer>[10000],4978
48,3916,23638,250000,array<integer>[10000],3929
48,3908,23748,250000,array<integer>[10000],564
48,3908,23777,250000,array<integer>[10000],9275
48,3919,23496,250000,array<integer>[10000],8122
48,3920,23807,250000,array<integer>[10000],8141
48,3955,23682,250000,array<integer>[10000],5389
48,4579,23671,250000,array<integer>[10000],336
48,4868,23587,250000,array<integer>[10000],7944
48,3915,23677,250000,array<integer>[10000],1145
48,4653,23629,250000,array<integer>[10000],4959
48,3903,23683,250000,array<integer>[10000],8014
48,4498,23681,250000,array<integer>[10000],5615
48,4734,23564,250000,array<integer>[10000],6133
48,4222,23677,250000,array<integer>[10000],4267
48,4536,23594,250000,array<integer>[10000],620
48,4031,23501,250000,array<integer>[10000],7205
48,3898,23737,250000,array<integer>[10000],9299
48,4645,23574,250000,array<integer>[10000],4963
48,4882,23666,250000,array<integer>[10000],9885
48,3904,23523,250000,array<integer>[10000],4127
48,3902,23706,250000,array<integer>[10000],2061
48,3909,23798,250000,array<integer>[10000],3096
48,4446,23573,250000,array<integer>[10000],5481
48,4822,23603,250000,array<integer>[10000],7513
48,4247,23551,250000,array<integer>[10000],6539
