runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
44,3468,24735,150000,Array<Integer>[3]
44,3300,25002,150000,Array<Integer>[3]
44,3463,24614,150000,Array<Integer>[3]
45,3329,24886,150000,Array<Integer>[3]
45,3317,28919,150000,Array<Integer>[3]
45,3283,25601,150000,Array<Integer>[3]
45,3351,26670,150000,Array<Integer>[3]
45,3751,24888,150000,Array<Integer>[3]
45,3351,26858,150000,Array<Integer>[3]
45,3260,25554,150000,Array<Integer>[3]
45,3342,25344,150000,Array<Integer>[3]
45,3260,25862,150000,Array<Integer>[3]
45,3280,25942,150000,Array<Integer>[3]
45,3375,25039,150000,Array<Integer>[3]
45,3320,28915,150000,Array<Integer>[3]
45,3524,24567,150000,Array<Integer>[3]
45,3292,24587,150000,Array<Integer>[3]
45,3258,24861,150000,Array<Integer>[3]
45,3249,24945,150000,Array<Integer>[3]
45,3285,24954,150000,Array<Integer>[3]
45,3283,25099,150000,Array<Integer>[3]
45,3392,24979,150000,Array<Integer>[3]
45,3283,25437,150000,Array<Integer>[3]
45,3307,24281,150000,Array<Integer>[3]
45,3350,24338,150000,Array<Integer>[3]
45,3421,24515,150000,Array<Integer>[3]
45,3260,25082,150000,Array<Integer>[3]
45,3364,25115,150000,Array<Integer>[3]
45,3371,24945,150000,Array<Integer>[3]
45,3252,24801,150000,Array<Integer>[3]
45,3301,24628,150000,Array<Integer>[3]
45,3294,24488,150000,Array<Integer>[3]
45,3281,24794,150000,Array<Integer>[3]
45,3324,24722,150000,Array<Integer>[3]
45,3299,24642,150000,Array<Integer>[3]
45,3245,24308,150000,Array<Integer>[3]
45,3306,24488,150000,Array<Integer>[3]
45,3285,24456,150000,Array<Integer>[3]
45,3246,25767,150000,Array<Integer>[3]
45,3428,25214,150000,Array<Integer>[3]
45,3748,24265,150000,Array<Integer>[3]
45,3278,24586,150000,Array<Integer>[3]
45,3370,24441,150000,Array<Integer>[3]
45,3386,24784,150000,Array<Integer>[3]
45,3398,25474,150000,Array<Integer>[3]
45,3491,24959,150000,Array<Integer>[3]
45,3377,25015,150000,Array<Integer>[3]
45,3269,24882,150000,Array<Integer>[3]
45,3353,24711,150000,Array<Integer>[3]
45,3442,25074,150000,Array<Integer>[3]
45,3303,24642,150000,Array<Integer>[3]
45,3286,24936,150000,Array<Integer>[3]
45,3396,24931,150000,Array<Integer>[3]
45,3308,25017,150000,Array<Integer>[3]
45,3306,24761,150000,Array<Integer>[3]
45,3384,24719,150000,Array<Integer>[3]
45,3252,24890,150000,Array<Integer>[3]
45,3283,24518,150000,Array<Integer>[3]
45,3342,24822,150000,Array<Integer>[3]
45,3272,24394,150000,Array<Integer>[3]
45,3465,25121,150000,Array<Integer>[3]
45,3313,24659,150000,Array<Integer>[3]
45,3268,25054,150000,Array<Integer>[3]
45,3412,24266,150000,Array<Integer>[3]
45,3333,25350,150000,Array<Integer>[3]
45,3283,24614,150000,Array<Integer>[3]
45,3295,24560,150000,Array<Integer>[3]
45,3300,24488,150000,Array<Integer>[3]
45,3306,26084,150000,Array<Integer>[3]
45,3450,25518,150000,Array<Integer>[3]
45,3342,24683,150000,Array<Integer>[3]
45,3265,24802,150000,Array<Integer>[3]
45,3439,25902,150000,Array<Integer>[3]
45,3372,24714,150000,Array<Integer>[3]
45,3297,24454,150000,Array<Integer>[3]
45,3335,24885,150000,Array<Integer>[3]
45,3355,25494,150000,Array<Integer>[3]
45,3250,24654,150000,Array<Integer>[3]
45,3472,24735,150000,Array<Integer>[3]
45,3382,24453,150000,Array<Integer>[3]
45,3279,24874,150000,Array<Integer>[3]
45,3417,24478,150000,Array<Integer>[3]
45,3381,24437,150000,Array<Integer>[3]
45,3286,24964,150000,Array<Integer>[3]
45,3365,25433,150000,Array<Integer>[3]
45,3383,24306,150000,Array<Integer>[3]
45,3263,24715,150000,Array<Integer>[3]
45,3322,24724,150000,Array<Integer>[3]
45,3360,24914,150000,Array<Integer>[3]
45,3266,25318,150000,Array<Integer>[3]
45,3365,24788,150000,Array<Integer>[3]
45,3352,24834,150000,Array<Integer>[3]
45,3338,27810,150000,Array<Integer>[3]
45,3390,24488,150000,Array<Integer>[3]
45,3419,24838,150000,Array<Integer>[3]
45,3255,24407,150000,Array<Integer>[3]
45,3320,24285,150000,Array<Integer>[3]
45,3367,24466,150000,Array<Integer>[3]
45,3264,24617,150000,Array<Integer>[3]
45,3437,24813,150000,Array<Integer>[3]
45,3366,24812,150000,Array<Integer>[3]
45,3250,24784,150000,Array<Integer>[3]
45,3322,24783,150000,Array<Integer>[3]
46,3267,24895,150000,Array<Integer>[3]
46,3317,26132,150000,Array<Integer>[3]
46,3459,26669,150000,Array<Integer>[3]
46,3432,25143,150000,Array<Integer>[3]
46,3343,25276,150000,Array<Integer>[3]
46,3339,25081,150000,Array<Integer>[3]
46,3396,25514,150000,Array<Integer>[3]
46,3270,24761,150000,Array<Integer>[3]
46,3405,25578,150000,Array<Integer>[3]
46,3326,25204,150000,Array<Integer>[3]
46,3374,25508,150000,Array<Integer>[3]
46,3371,24750,150000,Array<Integer>[3]
46,3641,24815,150000,Array<Integer>[3]
46,3283,24975,150000,Array<Integer>[3]
46,3349,24796,150000,Array<Integer>[3]
46,3395,25443,150000,Array<Integer>[3]
46,3342,25499,150000,Array<Integer>[3]
46,3379,24832,150000,Array<Integer>[3]
46,3267,25492,150000,Array<Integer>[3]
46,3375,26382,150000,Array<Integer>[3]
46,3355,25657,150000,Array<Integer>[3]
46,3246,26338,150000,Array<Integer>[3]
46,3308,27295,150000,Array<Integer>[3]
46,3435,32246,150000,Array<Integer>[3]
46,3405,26121,150000,Array<Integer>[3]
46,3294,24687,150000,Array<Integer>[3]
46,3447,27757,150000,Array<Integer>[3]
46,3305,24822,150000,Array<Integer>[3]
46,3304,25039,150000,Array<Integer>[3]
46,3499,30898,150000,Array<Integer>[3]
46,3299,25314,150000,Array<Integer>[3]
46,3340,25494,150000,Array<Integer>[3]
46,3493,25335,150000,Array<Integer>[3]
46,3522,25155,150000,Array<Integer>[3]
46,3258,25088,150000,Array<Integer>[3]
46,3505,25419,150000,Array<Integer>[3]
46,3366,25762,150000,Array<Integer>[3]
46,3301,25333,150000,Array<Integer>[3]
46,3448,26332,150000,Array<Integer>[3]
46,3372,26180,150000,Array<Integer>[3]
46,3339,25454,150000,Array<Integer>[3]
46,3445,26187,150000,Array<Integer>[3]
46,3321,26561,150000,Array<Integer>[3]
46,3402,26667,150000,Array<Integer>[3]
46,3506,27612,150000,Array<Integer>[3]
46,3363,27697,150000,Array<Integer>[3]
46,3379,26578,150000,Array<Integer>[3]
46,3455,25676,150000,Array<Integer>[3]
46,3410,27918,150000,Array<Integer>[3]
46,3414,25918,150000,Array<Integer>[3]
46,3458,28895,150000,Array<Integer>[3]
46,3322,26392,150000,Array<Integer>[3]
46,3361,24801,150000,Array<Integer>[3]
46,3442,26335,150000,Array<Integer>[3]
46,3271,25891,150000,Array<Integer>[3]
46,3300,24895,150000,Array<Integer>[3]
46,3382,24977,150000,Array<Integer>[3]
46,3313,27373,150000,Array<Integer>[3]
46,3335,25882,150000,Array<Integer>[3]
46,3451,25710,150000,Array<Integer>[3]
46,3270,25849,150000,Array<Integer>[3]
46,3297,24835,150000,Array<Integer>[3]
46,3477,28033,150000,Array<Integer>[3]
46,3347,27694,150000,Array<Integer>[3]
46,3317,25674,150000,Array<Integer>[3]
46,3392,26253,150000,Array<Integer>[3]
46,3381,27515,150000,Array<Integer>[3]
46,3443,25131,150000,Array<Integer>[3]
46,3503,25274,150000,Array<Integer>[3]
46,3338,25348,150000,Array<Integer>[3]
46,3355,25004,150000,Array<Integer>[3]
46,3403,24770,150000,Array<Integer>[3]
46,3401,26702,150000,Array<Integer>[3]
46,3342,25818,150000,Array<Integer>[3]
46,3455,28607,150000,Array<Integer>[3]
46,3376,26580,150000,Array<Integer>[3]
46,3312,24920,150000,Array<Integer>[3]
46,3495,25035,150000,Array<Integer>[3]
46,3413,25856,150000,Array<Integer>[3]
46,3354,27143,150000,Array<Integer>[3]
46,3558,26567,150000,Array<Integer>[3]
46,3337,25977,150000,Array<Integer>[3]
46,3517,25218,150000,Array<Integer>[3]
46,3543,24803,150000,Array<Integer>[3]
46,3368,26919,150000,Array<Integer>[3]
46,3351,27577,150000,Array<Integer>[3]
46,3422,26082,150000,Array<Integer>[3]
46,3293,27283,150000,Array<Integer>[3]
46,3279,24596,150000,Array<Integer>[3]
46,3337,25204,150000,Array<Integer>[3]
46,3830,24541,150000,Array<Integer>[3]
46,3371,26159,150000,Array<Integer>[3]
46,3504,24608,150000,Array<Integer>[3]
46,3326,25330,150000,Array<Integer>[3]
46,3260,24780,150000,Array<Integer>[3]
46,3607,25063,150000,Array<Integer>[3]
46,3293,25331,150000,Array<Integer>[3]
46,3502,25160,150000,Array<Integer>[3]
46,3471,25534,150000,Array<Integer>[3]
46,3329,25088,150000,Array<Integer>[3]
47,4573,44526,150000,Array<Integer>[3]
47,3996,38941,150000,Array<Integer>[3]
47,4189,30710,150000,Array<Integer>[3]
47,4486,31063,150000,Array<Integer>[3]
47,4343,31411,150000,Array<Integer>[3]
47,4111,30023,150000,Array<Integer>[3]
47,4095,35650,150000,Array<Integer>[3]
47,3969,30005,150000,Array<Integer>[3]
47,3998,30478,150000,Array<Integer>[3]
47,3899,30993,150000,Array<Integer>[3]
47,3943,31935,150000,Array<Integer>[3]
47,4043,30763,150000,Array<Integer>[3]
47,4003,33764,150000,Array<Integer>[3]
47,4109,31179,150000,Array<Integer>[3]
47,4163,30722,150000,Array<Integer>[3]
47,3982,30903,150000,Array<Integer>[3]
47,4075,32157,150000,Array<Integer>[3]
47,3967,30949,150000,Array<Integer>[3]
47,3928,31188,150000,Array<Integer>[3]
47,3973,32200,150000,Array<Integer>[3]
47,4145,31110,150000,Array<Integer>[3]
47,3880,31739,150000,Array<Integer>[3]
47,3965,31085,150000,Array<Integer>[3]
47,4041,31223,150000,Array<Integer>[3]
47,3882,30852,150000,Array<Integer>[3]
47,3928,30496,150000,Array<Integer>[3]
47,4015,31644,150000,Array<Integer>[3]
47,3898,31610,150000,Array<Integer>[3]
47,3963,31196,150000,Array<Integer>[3]
47,3972,30616,150000,Array<Integer>[3]
47,3880,31448,150000,Array<Integer>[3]
47,4085,31080,150000,Array<Integer>[3]
47,3987,31165,150000,Array<Integer>[3]
47,3917,30431,150000,Array<Integer>[3]
47,3980,31523,150000,Array<Integer>[3]
47,3935,31596,150000,Array<Integer>[3]
47,3900,31524,150000,Array<Integer>[3]
47,3942,31401,150000,Array<Integer>[3]
47,4038,30018,150000,Array<Integer>[3]
47,4387,31428,150000,Array<Integer>[3]
47,4024,30141,150000,Array<Integer>[3]
47,4041,31830,150000,Array<Integer>[3]
47,3903,31720,150000,Array<Integer>[3]
47,4050,30775,150000,Array<Integer>[3]
47,3952,31203,150000,Array<Integer>[3]
47,4040,30851,150000,Array<Integer>[3]
47,4235,32140,150000,Array<Integer>[3]
47,3991,31303,150000,Array<Integer>[3]
47,3881,31723,150000,Array<Integer>[3]
47,3952,31043,150000,Array<Integer>[3]
47,4065,31756,150000,Array<Integer>[3]
47,3904,31407,150000,Array<Integer>[3]
47,4127,31424,150000,Array<Integer>[3]
47,3916,32276,150000,Array<Integer>[3]
47,3880,30264,150000,Array<Integer>[3]
47,4038,30898,150000,Array<Integer>[3]
47,4263,30488,150000,Array<Integer>[3]
47,3882,31226,150000,Array<Integer>[3]
47,3954,31086,150000,Array<Integer>[3]
47,3972,30784,150000,Array<Integer>[3]
47,3940,32430,150000,Array<Integer>[3]
47,3948,30997,150000,Array<Integer>[3]
47,4077,31718,150000,Array<Integer>[3]
47,3912,30753,150000,Array<Integer>[3]
47,3994,30720,150000,Array<Integer>[3]
47,3908,30872,150000,Array<Integer>[3]
47,3891,30490,150000,Array<Integer>[3]
47,3943,30556,150000,Array<Integer>[3]
47,3895,30996,150000,Array<Integer>[3]
47,3912,31730,150000,Array<Integer>[3]
47,3934,32596,150000,Array<Integer>[3]
47,4091,31253,150000,Array<Integer>[3]
47,3880,31228,150000,Array<Integer>[3]
47,3943,30607,150000,Array<Integer>[3]
47,3886,30856,150000,Array<Integer>[3]
47,3915,30638,150000,Array<Integer>[3]
47,3925,30736,150000,Array<Integer>[3]
47,3881,29806,150000,Array<Integer>[3]
47,3921,30601,150000,Array<Integer>[3]
47,3937,31894,150000,Array<Integer>[3]
47,4028,30691,150000,Array<Integer>[3]
47,3904,31538,150000,Array<Integer>[3]
47,3926,30686,150000,Array<Integer>[3]
47,3917,30848,150000,Array<Integer>[3]
47,3884,31163,150000,Array<Integer>[3]
47,3979,32723,150000,Array<Integer>[3]
47,3883,29898,150000,Array<Integer>[3]
47,3909,30546,150000,Array<Integer>[3]
47,4013,30603,150000,Array<Integer>[3]
47,3889,30470,150000,Array<Integer>[3]
47,3892,30844,150000,Array<Integer>[3]
47,3927,29838,150000,Array<Integer>[3]
47,3912,30401,150000,Array<Integer>[3]
47,3889,30073,150000,Array<Integer>[3]
47,3963,30479,150000,Array<Integer>[3]
47,3888,30457,150000,Array<Integer>[3]
47,4339,30601,150000,Array<Integer>[3]
47,3937,31548,150000,Array<Integer>[3]
47,4024,31299,150000,Array<Integer>[3]
47,3982,31097,150000,Array<Integer>[3]
48,3279,26619,150000,Array<Integer>[3]
48,3254,24728,150000,Array<Integer>[3]
48,3273,24870,150000,Array<Integer>[3]
48,3347,24333,150000,Array<Integer>[3]
48,3406,25071,150000,Array<Integer>[3]
48,3334,24908,150000,Array<Integer>[3]
48,3302,24838,150000,Array<Integer>[3]
48,3506,25548,150000,Array<Integer>[3]
48,3299,25338,150000,Array<Integer>[3]
48,3464,24677,150000,Array<Integer>[3]
48,3309,25193,150000,Array<Integer>[3]
48,3290,24970,150000,Array<Integer>[3]
48,3324,24965,150000,Array<Integer>[3]
48,3267,24990,150000,Array<Integer>[3]
48,3300,24809,150000,Array<Integer>[3]
48,3316,24631,150000,Array<Integer>[3]
48,3272,25017,150000,Array<Integer>[3]
48,3259,24889,150000,Array<Integer>[3]
48,3293,24853,150000,Array<Integer>[3]
48,3275,24832,150000,Array<Integer>[3]
48,3283,24599,150000,Array<Integer>[3]
48,3323,24914,150000,Array<Integer>[3]
48,3278,24557,150000,Array<Integer>[3]
48,3275,25116,150000,Array<Integer>[3]
48,3342,24721,150000,Array<Integer>[3]
48,3276,24686,150000,Array<Integer>[3]
48,3249,24712,150000,Array<Integer>[3]
48,3435,25099,150000,Array<Integer>[3]
48,3439,25116,150000,Array<Integer>[3]
48,3267,25191,150000,Array<Integer>[3]
48,3432,24782,150000,Array<Integer>[3]
48,3257,25087,150000,Array<Integer>[3]
48,3254,24866,150000,Array<Integer>[3]
48,3297,24533,150000,Array<Integer>[3]
48,3254,25087,150000,Array<Integer>[3]
48,3252,24946,150000,Array<Integer>[3]
48,3433,24698,150000,Array<Integer>[3]
48,3249,24606,150000,Array<Integer>[3]
48,3372,24440,150000,Array<Integer>[3]
48,3442,24467,150000,Array<Integer>[3]
48,3247,24906,150000,Array<Integer>[3]
48,3355,25171,150000,Array<Integer>[3]
48,3363,25422,150000,Array<Integer>[3]
48,3300,25439,150000,Array<Integer>[3]
48,3287,24880,150000,Array<Integer>[3]
48,3404,30102,150000,Array<Integer>[3]
48,3249,25002,150000,Array<Integer>[3]
48,3248,25772,150000,Array<Integer>[3]
48,3481,26308,150000,Array<Integer>[3]
48,3280,26730,150000,Array<Integer>[3]
48,3276,25912,150000,Array<Integer>[3]
48,3306,25090,150000,Array<Integer>[3]
48,3253,25807,150000,Array<Integer>[3]
48,3531,24898,150000,Array<Integer>[3]
48,3295,25382,150000,Array<Integer>[3]
48,3282,25394,150000,Array<Integer>[3]
48,3357,25177,150000,Array<Integer>[3]
48,3592,25953,150000,Array<Integer>[3]
48,3284,25176,150000,Array<Integer>[3]
48,3346,27526,150000,Array<Integer>[3]
48,3317,24935,150000,Array<Integer>[3]
48,3338,28396,150000,Array<Integer>[3]
48,3281,30268,150000,Array<Integer>[3]
48,3464,27235,150000,Array<Integer>[3]
48,3253,26409,150000,Array<Integer>[3]
48,3658,24972,150000,Array<Integer>[3]
48,3550,25125,150000,Array<Integer>[3]
48,3252,24984,150000,Array<Integer>[3]
48,3385,25297,150000,Array<Integer>[3]
48,3384,24789,150000,Array<Integer>[3]
48,3589,32706,150000,Array<Integer>[3]
48,3751,25724,150000,Array<Integer>[3]
48,3318,25323,150000,Array<Integer>[3]
48,3313,25139,150000,Array<Integer>[3]
48,3451,25023,150000,Array<Integer>[3]
48,3444,25521,150000,Array<Integer>[3]
48,3363,25070,150000,Array<Integer>[3]
48,3482,25594,150000,Array<Integer>[3]
48,3394,24751,150000,Array<Integer>[3]
48,3290,25898,150000,Array<Integer>[3]
48,3498,25936,150000,Array<Integer>[3]
48,3332,26420,150000,Array<Integer>[3]
48,3246,25561,150000,Array<Integer>[3]
48,3273,25885,150000,Array<Integer>[3]
48,3388,24873,150000,Array<Integer>[3]
48,3265,24985,150000,Array<Integer>[3]
48,3343,25083,150000,Array<Integer>[3]
48,3351,25611,150000,Array<Integer>[3]
48,3267,24844,150000,Array<Integer>[3]
48,3468,24783,150000,Array<Integer>[3]
48,3485,24486,150000,Array<Integer>[3]
48,3264,25315,150000,Array<Integer>[3]
48,3353,27257,150000,Array<Integer>[3]
48,3320,24586,150000,Array<Integer>[3]
48,3259,24812,150000,Array<Integer>[3]
48,3474,24695,150000,Array<Integer>[3]
48,3385,24927,150000,Array<Integer>[3]
48,3327,25322,150000,Array<Integer>[3]
48,3486,24864,150000,Array<Integer>[3]
48,3372,25340,150000,Array<Integer>[3]
49,3305,25121,150000,Array<Integer>[3]
49,3336,25567,150000,Array<Integer>[3]
49,3259,24884,150000,Array<Integer>[3]
49,3245,24953,150000,Array<Integer>[3]
49,3400,25505,150000,Array<Integer>[3]
49,3249,25269,150000,Array<Integer>[3]
49,3253,25810,150000,Array<Integer>[3]
49,3325,26001,150000,Array<Integer>[3]
49,3279,25543,150000,Array<Integer>[3]
49,3255,26002,150000,Array<Integer>[3]
49,3396,25528,150000,Array<Integer>[3]
49,3498,26148,150000,Array<Integer>[3]
49,3253,25723,150000,Array<Integer>[3]
49,3302,26191,150000,Array<Integer>[3]
49,3441,26755,150000,Array<Integer>[3]
49,3245,26696,150000,Array<Integer>[3]
49,3340,24934,150000,Array<Integer>[3]
49,3293,25803,150000,Array<Integer>[3]
49,3291,24825,150000,Array<Integer>[3]
49,3358,24752,150000,Array<Integer>[3]
49,3271,25640,150000,Array<Integer>[3]
49,3267,25630,150000,Array<Integer>[3]
49,3343,25684,150000,Array<Integer>[3]
49,3378,24739,150000,Array<Integer>[3]
49,3316,24796,150000,Array<Integer>[3]
49,3342,24645,150000,Array<Integer>[3]
49,3366,24987,150000,Array<Integer>[3]
49,3248,24973,150000,Array<Integer>[3]
49,3365,25199,150000,Array<Integer>[3]
49,3351,25481,150000,Array<Integer>[3]
49,3253,24677,150000,Array<Integer>[3]
49,3317,24652,150000,Array<Integer>[3]
49,3261,24793,150000,Array<Integer>[3]
49,3249,24682,150000,Array<Integer>[3]
49,3328,24856,150000,Array<Integer>[3]
49,3296,25140,150000,Array<Integer>[3]
49,3267,25457,150000,Array<Integer>[3]
49,3297,24809,150000,Array<Integer>[3]
49,3291,25062,150000,Array<Integer>[3]
49,3279,24645,150000,Array<Integer>[3]
49,3458,24574,150000,Array<Integer>[3]
49,3273,24836,150000,Array<Integer>[3]
49,3246,24685,150000,Array<Integer>[3]
49,3305,24687,150000,Array<Integer>[3]
49,3245,24678,150000,Array<Integer>[3]
49,3291,24940,150000,Array<Integer>[3]
49,3340,24543,150000,Array<Integer>[3]
49,3294,24870,150000,Array<Integer>[3]
49,3276,24917,150000,Array<Integer>[3]
49,3332,24475,150000,Array<Integer>[3]
49,3326,24806,150000,Array<Integer>[3]
49,3270,24292,150000,Array<Integer>[3]
49,3361,24652,150000,Array<Integer>[3]
49,3247,25364,150000,Array<Integer>[3]
49,3299,25050,150000,Array<Integer>[3]
49,3307,25338,150000,Array<Integer>[3]
49,3296,25366,150000,Array<Integer>[3]
49,3245,25021,150000,Array<Integer>[3]
49,3334,24525,150000,Array<Integer>[3]
49,3258,24800,150000,Array<Integer>[3]
49,3250,24471,150000,Array<Integer>[3]
49,3339,25083,150000,Array<Integer>[3]
49,3255,25233,150000,Array<Integer>[3]
49,3273,25218,150000,Array<Integer>[3]
49,3329,24905,150000,Array<Integer>[3]
49,3248,25618,150000,Array<Integer>[3]
49,3259,25022,150000,Array<Integer>[3]
49,3357,24676,150000,Array<Integer>[3]
49,3251,24664,150000,Array<Integer>[3]
49,3304,24266,150000,Array<Integer>[3]
49,3331,24369,150000,Array<Integer>[3]
49,3277,24954,150000,Array<Integer>[3]
49,3251,24610,150000,Array<Integer>[3]
49,3293,25389,150000,Array<Integer>[3]
49,3249,24831,150000,Array<Integer>[3]
49,3257,25121,150000,Array<Integer>[3]
49,3281,24354,150000,Array<Integer>[3]
49,3246,24903,150000,Array<Integer>[3]
49,3251,24762,150000,Array<Integer>[3]
49,3327,24731,150000,Array<Integer>[3]
49,3245,24887,150000,Array<Integer>[3]
49,3245,24862,150000,Array<Integer>[3]
49,3415,24621,150000,Array<Integer>[3]
49,3251,24725,150000,Array<Integer>[3]
49,3394,24804,150000,Array<Integer>[3]
49,3333,24801,150000,Array<Integer>[3]
49,3405,24669,150000,Array<Integer>[3]
49,3252,24865,150000,Array<Integer>[3]
49,3292,24841,150000,Array<Integer>[3]
49,3252,25210,150000,Array<Integer>[3]
49,3249,24625,150000,Array<Integer>[3]
49,3366,24381,150000,Array<Integer>[3]
49,3300,24466,150000,Array<Integer>[3]
49,3257,24943,150000,Array<Integer>[3]
49,3295,24568,150000,Array<Integer>[3]
49,3249,24864,150000,Array<Integer>[3]
49,3357,24711,150000,Array<Integer>[3]
49,3483,24719,150000,Array<Integer>[3]
49,3273,24753,150000,Array<Integer>[3]
49,3259,25192,150000,Array<Integer>[3]
50,3322,27177,150000,Array<Integer>[3]
50,3430,26159,150000,Array<Integer>[3]
50,3378,26153,150000,Array<Integer>[3]
50,3521,25809,150000,Array<Integer>[3]
50,3249,25256,150000,Array<Integer>[3]
50,3400,25696,150000,Array<Integer>[3]
50,3396,25686,150000,Array<Integer>[3]
50,3614,25475,150000,Array<Integer>[3]
50,3250,25408,150000,Array<Integer>[3]
50,3304,26266,150000,Array<Integer>[3]
50,3445,25002,150000,Array<Integer>[3]
50,3251,24669,150000,Array<Integer>[3]
50,3411,24664,150000,Array<Integer>[3]
50,3283,24581,150000,Array<Integer>[3]
50,3276,24881,150000,Array<Integer>[3]
50,3399,24681,150000,Array<Integer>[3]
50,3245,24874,150000,Array<Integer>[3]
