runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
46,4919,30763,150000,array<integer>[3]
46,4424,31249,150000,array<integer>[3]
46,4853,30460,150000,array<integer>[3]
46,4894,31113,150000,array<integer>[3]
46,4567,30778,150000,array<integer>[3]
46,4854,30566,150000,array<integer>[3]
46,4192,30494,150000,array<integer>[3]
46,5565,29953,150000,array<integer>[3]
46,4853,30976,150000,array<integer>[3]
46,4889,30037,150000,array<integer>[3]
46,5801,30336,150000,array<integer>[3]
46,4859,30878,150000,array<integer>[3]
46,4456,30395,150000,array<integer>[3]
46,3888,30396,150000,array<integer>[3]
46,3883,30802,150000,array<integer>[3]
46,3936,30433,150000,array<integer>[3]
46,4918,30481,150000,array<integer>[3]
46,4853,30639,150000,array<integer>[3]
46,4706,30323,150000,array<integer>[3]
46,4905,30550,150000,array<integer>[3]
46,3886,30570,150000,array<integer>[3]
46,3928,30188,150000,array<integer>[3]
46,4913,31194,150000,array<integer>[3]
46,4417,30482,150000,array<integer>[3]
46,3927,32598,150000,array<integer>[3]
46,3883,30762,150000,array<integer>[3]
46,4547,31005,150000,array<integer>[3]
46,4930,30044,150000,array<integer>[3]
46,4229,30461,150000,array<integer>[3]
46,3893,30740,150000,array<integer>[3]
46,4896,30216,150000,array<integer>[3]
46,4914,31619,150000,array<integer>[3]
46,4802,30335,150000,array<integer>[3]
46,4886,30829,150000,array<integer>[3]
46,4465,30612,150000,array<integer>[3]
46,4853,30706,150000,array<integer>[3]
46,4886,32116,150000,array<integer>[3]
46,4609,30037,150000,array<integer>[3]
46,3883,30379,150000,array<integer>[3]
46,4893,30956,150000,array<integer>[3]
46,4729,30766,150000,array<integer>[3]
46,4854,30713,150000,array<integer>[3]
46,4403,30322,150000,array<integer>[3]
46,3883,30399,150000,array<integer>[3]
46,4853,29963,150000,array<integer>[3]
46,4402,30169,150000,array<integer>[3]
46,4899,30245,150000,array<integer>[3]
46,4857,30792,150000,array<integer>[3]
46,5459,30344,150000,array<integer>[3]
46,4902,30400,150000,array<integer>[3]
46,4853,31705,150000,array<integer>[3]
46,3912,30475,150000,array<integer>[3]
46,4900,31080,150000,array<integer>[3]
46,4434,30397,150000,array<integer>[3]
46,4883,30487,150000,array<integer>[3]
46,4898,30785,150000,array<integer>[3]
46,4507,30592,150000,array<integer>[3]
46,6263,30261,150000,array<integer>[3]
46,4885,30635,150000,array<integer>[3]
46,4620,30202,150000,array<integer>[3]
46,4885,30742,150000,array<integer>[3]
46,4905,31583,150000,array<integer>[3]
46,4751,29938,150000,array<integer>[3]
46,6748,30732,150000,array<integer>[3]
46,3883,30513,150000,array<integer>[3]
46,4858,30069,150000,array<integer>[3]
46,6471,31202,150000,array<integer>[3]
46,4572,30112,150000,array<integer>[3]
46,4853,30285,150000,array<integer>[3]
46,4896,31089,150000,array<integer>[3]
46,5566,30110,150000,array<integer>[3]
46,4853,30680,150000,array<integer>[3]
46,4348,30678,150000,array<integer>[3]
46,4838,30727,150000,array<integer>[3]
46,4857,31153,150000,array<integer>[3]
46,4452,30212,150000,array<integer>[3]
46,4951,30701,150000,array<integer>[3]
46,4853,31128,150000,array<integer>[3]
46,3918,30781,150000,array<integer>[3]
46,4890,30692,150000,array<integer>[3]
46,6671,30709,150000,array<integer>[3]
46,5642,30247,150000,array<integer>[3]
46,4912,29802,150000,array<integer>[3]
46,4372,31022,150000,array<integer>[3]
47,3880,30768,150000,array<integer>[3]
47,4269,29606,150000,array<integer>[3]
47,3921,30177,150000,array<integer>[3]
47,3959,29917,150000,array<integer>[3]
47,3918,30529,150000,array<integer>[3]
47,4943,30709,150000,array<integer>[3]
47,4598,31495,150000,array<integer>[3]
47,4629,30333,150000,array<integer>[3]
47,4886,30375,150000,array<integer>[3]
47,4232,30029,150000,array<integer>[3]
47,4745,30262,150000,array<integer>[3]
47,3885,30129,150000,array<integer>[3]
47,4396,30438,150000,array<integer>[3]
47,4873,30167,150000,array<integer>[3]
47,4726,31843,150000,array<integer>[3]
47,4531,30126,150000,array<integer>[3]
47,3916,30424,150000,array<integer>[3]
47,3885,29402,150000,array<integer>[3]
47,3902,30757,150000,array<integer>[3]
47,4892,30442,150000,array<integer>[3]
47,4409,31393,150000,array<integer>[3]
47,4758,30586,150000,array<integer>[3]
47,3919,30253,150000,array<integer>[3]
47,4470,30819,150000,array<integer>[3]
47,4850,30406,150000,array<integer>[3]
47,4894,31149,150000,array<integer>[3]
47,4590,30195,150000,array<integer>[3]
47,3880,29980,150000,array<integer>[3]
47,3914,30139,150000,array<integer>[3]
47,4718,30493,150000,array<integer>[3]
47,4855,30647,150000,array<integer>[3]
47,4334,30271,150000,array<integer>[3]
47,4884,30609,150000,array<integer>[3]
47,4850,30654,150000,array<integer>[3]
47,4502,30560,150000,array<integer>[3]
47,4915,30226,150000,array<integer>[3]
47,4098,30482,150000,array<integer>[3]
47,4625,29845,150000,array<integer>[3]
47,3885,30376,150000,array<integer>[3]
47,3902,31153,150000,array<integer>[3]
47,3916,30699,150000,array<integer>[3]
47,4912,30831,150000,array<integer>[3]
47,4375,30309,150000,array<integer>[3]
47,4899,29923,150000,array<integer>[3]
47,3885,30409,150000,array<integer>[3]
47,4500,30575,150000,array<integer>[3]
47,4894,30624,150000,array<integer>[3]
47,3885,30271,150000,array<integer>[3]
47,4616,30992,150000,array<integer>[3]
47,4894,30254,150000,array<integer>[3]
47,4939,31327,150000,array<integer>[3]
47,4745,30277,150000,array<integer>[3]
47,3919,30643,150000,array<integer>[3]
47,3885,30316,150000,array<integer>[3]
47,3909,29633,150000,array<integer>[3]
47,4949,30710,150000,array<integer>[3]
47,3880,30424,150000,array<integer>[3]
47,4850,30072,150000,array<integer>[3]
47,3930,30216,150000,array<integer>[3]
47,3880,29787,150000,array<integer>[3]
47,4850,31072,150000,array<integer>[3]
47,4891,31304,150000,array<integer>[3]
47,4796,30584,150000,array<integer>[3]
47,4850,30534,150000,array<integer>[3]
47,3948,30324,150000,array<integer>[3]
47,4910,30669,150000,array<integer>[3]
47,3880,30225,150000,array<integer>[3]
47,3917,30639,150000,array<integer>[3]
47,4911,30578,150000,array<integer>[3]
47,4883,31042,150000,array<integer>[3]
47,4747,30271,150000,array<integer>[3]
47,4922,30744,150000,array<integer>[3]
47,4295,31396,150000,array<integer>[3]
47,4817,29562,150000,array<integer>[3]
47,4906,31020,150000,array<integer>[3]
47,4392,30030,150000,array<integer>[3]
47,4890,30655,150000,array<integer>[3]
47,4906,31058,150000,array<integer>[3]
47,4535,30632,150000,array<integer>[3]
47,4975,30626,150000,array<integer>[3]
47,4184,30438,150000,array<integer>[3]
47,4646,30974,150000,array<integer>[3]
47,4893,31122,150000,array<integer>[3]
47,3885,30312,150000,array<integer>[3]
47,3880,30431,150000,array<integer>[3]
47,3999,30796,150000,array<integer>[3]
47,4522,30443,150000,array<integer>[3]
47,3880,30495,150000,array<integer>[3]
47,3915,30127,150000,array<integer>[3]
47,3885,30333,150000,array<integer>[3]
47,4850,30599,150000,array<integer>[3]
47,3919,30015,150000,array<integer>[3]
47,3880,30958,150000,array<integer>[3]
47,4855,30544,150000,array<integer>[3]
47,4370,30590,150000,array<integer>[3]
47,4856,30354,150000,array<integer>[3]
47,4850,30679,150000,array<integer>[3]
47,3918,30371,150000,array<integer>[3]
47,4913,29882,150000,array<integer>[3]
47,4890,30560,150000,array<integer>[3]
48,3930,30756,150000,array<integer>[3]
48,4767,30830,150000,array<integer>[3]
48,4709,31094,150000,array<integer>[3]
48,4586,30607,150000,array<integer>[3]
48,3884,30393,150000,array<integer>[3]
48,4895,30993,150000,array<integer>[3]
48,4738,30880,150000,array<integer>[3]
48,4854,30584,150000,array<integer>[3]
48,4348,30425,150000,array<integer>[3]
48,3883,30207,150000,array<integer>[3]
48,4854,30737,150000,array<integer>[3]
48,4499,29962,150000,array<integer>[3]
48,4898,30259,150000,array<integer>[3]
48,4856,31144,150000,array<integer>[3]
48,4608,30270,150000,array<integer>[3]
48,3883,30535,150000,array<integer>[3]
48,4859,31109,150000,array<integer>[3]
48,4756,30017,150000,array<integer>[3]
48,3884,30466,150000,array<integer>[3]
48,4310,30188,150000,array<integer>[3]
48,4901,30378,150000,array<integer>[3]
48,4037,30505,150000,array<integer>[3]
48,4478,30459,150000,array<integer>[3]
48,4891,30282,150000,array<integer>[3]
48,4576,31105,150000,array<integer>[3]
48,4753,30661,150000,array<integer>[3]
48,4892,30502,150000,array<integer>[3]
48,4913,31201,150000,array<integer>[3]
48,4802,30278,150000,array<integer>[3]
48,4885,31441,150000,array<integer>[3]
48,3886,30403,150000,array<integer>[3]
48,4978,30574,150000,array<integer>[3]
48,4089,30432,150000,array<integer>[3]
48,4555,29645,150000,array<integer>[3]
48,3913,30578,150000,array<integer>[3]
48,4895,31033,150000,array<integer>[3]
48,4703,30396,150000,array<integer>[3]
48,4978,30623,150000,array<integer>[3]
48,4904,31210,150000,array<integer>[3]
48,4802,30217,150000,array<integer>[3]
48,4854,30849,150000,array<integer>[3]
48,4411,30232,150000,array<integer>[3]
48,4914,30896,150000,array<integer>[3]
48,4997,30343,150000,array<integer>[3]
48,4636,30463,150000,array<integer>[3]
48,4899,30554,150000,array<integer>[3]
48,4915,31544,150000,array<integer>[3]
48,4723,30198,150000,array<integer>[3]
48,3883,30021,150000,array<integer>[3]
48,4402,29636,150000,array<integer>[3]
48,4812,30494,150000,array<integer>[3]
48,4898,30589,150000,array<integer>[3]
48,4492,30778,150000,array<integer>[3]
48,4893,30633,150000,array<integer>[3]
48,3925,30499,150000,array<integer>[3]
48,5298,30170,150000,array<integer>[3]
48,4910,30605,150000,array<integer>[3]
48,5451,30466,150000,array<integer>[3]
48,5728,30198,150000,array<integer>[3]
48,4894,30589,150000,array<integer>[3]
48,4404,30414,150000,array<integer>[3]
48,6064,30515,150000,array<integer>[3]
48,5115,31271,150000,array<integer>[3]
48,5290,30338,150000,array<integer>[3]
48,3925,30165,150000,array<integer>[3]
48,6758,30365,150000,array<integer>[3]
48,5531,30578,150000,array<integer>[3]
48,4993,31104,150000,array<integer>[3]
48,5462,31373,150000,array<integer>[3]
48,3883,30426,150000,array<integer>[3]
48,4881,30941,150000,array<integer>[3]
48,3926,30379,150000,array<integer>[3]
48,6080,30416,150000,array<integer>[3]
48,4360,29654,150000,array<integer>[3]
48,4573,30566,150000,array<integer>[3]
48,4894,30547,150000,array<integer>[3]
48,6736,30767,150000,array<integer>[3]
48,5692,30232,150000,array<integer>[3]
48,4905,30780,150000,array<integer>[3]
48,6079,31494,150000,array<integer>[3]
48,5918,30596,150000,array<integer>[3]
48,6664,30651,150000,array<integer>[3]
48,3913,30452,150000,array<integer>[3]
48,4893,30612,150000,array<integer>[3]
48,4611,31312,150000,array<integer>[3]
48,4653,30104,150000,array<integer>[3]
48,4887,29994,150000,array<integer>[3]
48,6740,30860,150000,array<integer>[3]
48,4728,29727,150000,array<integer>[3]
48,3933,30084,150000,array<integer>[3]
48,3883,30348,150000,array<integer>[3]
48,4952,30186,150000,array<integer>[3]
48,6599,30502,150000,array<integer>[3]
48,5212,31021,150000,array<integer>[3]
48,3915,30403,150000,array<integer>[3]
48,5229,30912,150000,array<integer>[3]
48,3883,30386,150000,array<integer>[3]
48,4983,30481,150000,array<integer>[3]
48,5401,31003,150000,array<integer>[3]
48,5706,30473,150000,array<integer>[3]
49,3937,30190,150000,array<integer>[3]
49,3880,30300,150000,array<integer>[3]
49,3920,30769,150000,array<integer>[3]
49,4404,30548,150000,array<integer>[3]
49,4858,30385,150000,array<integer>[3]
49,3932,30911,150000,array<integer>[3]
49,4519,30424,150000,array<integer>[3]
49,4850,31116,150000,array<integer>[3]
49,4896,30986,150000,array<integer>[3]
49,4645,30996,150000,array<integer>[3]
49,4850,30665,150000,array<integer>[3]
49,4893,31564,150000,array<integer>[3]
49,4792,30878,150000,array<integer>[3]
49,4850,30552,150000,array<integer>[3]
49,3917,31187,150000,array<integer>[3]
49,3939,30040,150000,array<integer>[3]
49,4075,30898,150000,array<integer>[3]
49,3924,30256,150000,array<integer>[3]
49,3939,30523,150000,array<integer>[3]
49,4850,31652,150000,array<integer>[3]
49,4696,30838,150000,array<integer>[3]
49,4915,30835,150000,array<integer>[3]
49,4341,30565,150000,array<integer>[3]
49,3917,30151,150000,array<integer>[3]
49,3988,31212,150000,array<integer>[3]
49,3885,30709,150000,array<integer>[3]
49,3909,30912,150000,array<integer>[3]
49,4101,31046,150000,array<integer>[3]
49,3881,30643,150000,array<integer>[3]
49,4897,31028,150000,array<integer>[3]
49,4909,31823,150000,array<integer>[3]
49,4700,30766,150000,array<integer>[3]
49,4892,31117,150000,array<integer>[3]
49,4370,30237,150000,array<integer>[3]
49,3880,30444,150000,array<integer>[3]
49,4774,30587,150000,array<integer>[3]
49,4510,30689,150000,array<integer>[3]
49,4850,30736,150000,array<integer>[3]
49,3911,30370,150000,array<integer>[3]
49,4631,30563,150000,array<integer>[3]
49,3879,31045,150000,array<integer>[3]
49,4886,31643,150000,array<integer>[3]
49,4762,31157,150000,array<integer>[3]
49,3880,30299,150000,array<integer>[3]
49,3916,30578,150000,array<integer>[3]
49,4892,30769,150000,array<integer>[3]
49,4850,31080,150000,array<integer>[3]
49,3911,30644,150000,array<integer>[3]
49,3880,31365,150000,array<integer>[3]
49,4850,32229,150000,array<integer>[3]
49,4654,31825,150000,array<integer>[3]
49,4897,31752,150000,array<integer>[3]
49,4850,32810,150000,array<integer>[3]
49,4781,31617,150000,array<integer>[3]
49,3940,30698,150000,array<integer>[3]
49,4382,31168,150000,array<integer>[3]
49,3949,30767,150000,array<integer>[3]
49,4896,30785,150000,array<integer>[3]
49,4521,30501,150000,array<integer>[3]
49,4885,30981,150000,array<integer>[3]
49,4888,31533,150000,array<integer>[3]
49,4625,30634,150000,array<integer>[3]
49,3931,30794,150000,array<integer>[3]
49,4909,31662,150000,array<integer>[3]
49,3884,30617,150000,array<integer>[3]
49,4890,30112,150000,array<integer>[3]
49,4433,30925,150000,array<integer>[3]
49,4871,30467,150000,array<integer>[3]
49,4681,30979,150000,array<integer>[3]
49,4579,30677,150000,array<integer>[3]
49,4850,30749,150000,array<integer>[3]
49,4207,31114,150000,array<integer>[3]
49,4753,30808,150000,array<integer>[3]
49,3880,30740,150000,array<integer>[3]
49,3932,31025,150000,array<integer>[3]
49,4838,30300,150000,array<integer>[3]
49,3880,30889,150000,array<integer>[3]
49,3914,31242,150000,array<integer>[3]
49,3880,31457,150000,array<integer>[3]
49,4115,30386,150000,array<integer>[3]
49,3910,30132,150000,array<integer>[3]
49,3884,30288,150000,array<integer>[3]
49,3880,30826,150000,array<integer>[3]
49,3914,31339,150000,array<integer>[3]
49,3880,31716,150000,array<integer>[3]
49,3880,30629,150000,array<integer>[3]
49,3918,30782,150000,array<integer>[3]
49,3962,30425,150000,array<integer>[3]
49,4460,30606,150000,array<integer>[3]
49,3917,30462,150000,array<integer>[3]
49,4906,31642,150000,array<integer>[3]
49,4561,30501,150000,array<integer>[3]
49,3921,30952,150000,array<integer>[3]
49,4345,30717,150000,array<integer>[3]
49,4711,30320,150000,array<integer>[3]
49,4887,30726,150000,array<integer>[3]
49,3885,30506,150000,array<integer>[3]
49,4850,30399,150000,array<integer>[3]
49,4891,31507,150000,array<integer>[3]
49,4532,30824,150000,array<integer>[3]
50,3369,33387,150000,array<integer>[3]
50,3426,31127,150000,array<integer>[3]
50,3336,31050,150000,array<integer>[3]
50,3691,43448,150000,array<integer>[3]
50,3571,31359,150000,array<integer>[3]
50,3335,31413,150000,array<integer>[3]
50,3373,31107,150000,array<integer>[3]
50,3456,31051,150000,array<integer>[3]
50,3336,31194,150000,array<integer>[3]
50,3412,31228,150000,array<integer>[3]
50,3454,30936,150000,array<integer>[3]
50,3337,31320,150000,array<integer>[3]
50,3342,30546,150000,array<integer>[3]
50,3455,30683,150000,array<integer>[3]
50,3412,30265,150000,array<integer>[3]
50,3462,30990,150000,array<integer>[3]
50,3428,30938,150000,array<integer>[3]
50,3386,31633,150000,array<integer>[3]
50,3408,30859,150000,array<integer>[3]
50,3507,31762,150000,array<integer>[3]
50,3412,30920,150000,array<integer>[3]
50,3311,31155,150000,array<integer>[3]
50,3455,30511,150000,array<integer>[3]
50,3311,31976,150000,array<integer>[3]
50,3310,30642,150000,array<integer>[3]
50,3520,30911,150000,array<integer>[3]
50,3437,31022,150000,array<integer>[3]
50,3310,31167,150000,array<integer>[3]
50,3407,30924,150000,array<integer>[3]
50,3411,31044,150000,array<integer>[3]
50,3410,30783,150000,array<integer>[3]
50,3375,30786,150000,array<integer>[3]
50,3385,30473,150000,array<integer>[3]
50,3411,31423,150000,array<integer>[3]
50,3460,31124,150000,array<integer>[3]
50,3385,31054,150000,array<integer>[3]
50,3386,30847,150000,array<integer>[3]
50,3419,30874,150000,array<integer>[3]
50,3311,30874,150000,array<integer>[3]
50,3386,30922,150000,array<integer>[3]
50,3460,30748,150000,array<integer>[3]
50,3386,30762,150000,array<integer>[3]
50,3314,30918,150000,array<integer>[3]
50,3470,31002,150000,array<integer>[3]
50,3412,30888,150000,array<integer>[3]
50,3411,30889,150000,array<integer>[3]
50,3563,30741,150000,array<integer>[3]
50,3411,31484,150000,array<integer>[3]
50,3314,30861,150000,array<integer>[3]
50,3476,31018,150000,array<integer>[3]
50,3386,30873,150000,array<integer>[3]
50,3311,31138,150000,array<integer>[3]
50,3547,30749,150000,array<integer>[3]
50,3414,30842,150000,array<integer>[3]
50,3413,30541,150000,array<integer>[3]
50,3437,31003,150000,array<integer>[3]
50,3311,30948,150000,array<integer>[3]
50,3311,31083,150000,array<integer>[3]
50,3444,30850,150000,array<integer>[3]
50,3411,31467,150000,array<integer>[3]
50,3393,31065,150000,array<integer>[3]
50,3474,30883,150000,array<integer>[3]
50,3430,31006,150000,array<integer>[3]
50,3348,31145,150000,array<integer>[3]
50,3431,30966,150000,array<integer>[3]
50,3335,31236,150000,array<integer>[3]
50,3340,31118,150000,array<integer>[3]
50,3434,31244,150000,array<integer>[3]
50,3386,30964,150000,array<integer>[3]
50,3408,31080,150000,array<integer>[3]
50,3486,30878,150000,array<integer>[3]
50,3337,31242,150000,array<integer>[3]
