runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
45,3953,30911,250000,Array<Integer>[1]
45,4064,30831,250000,Array<Integer>[1]
45,4034,31264,250000,Array<Integer>[1]
45,3940,31521,250000,Array<Integer>[1]
45,4075,30824,250000,Array<Integer>[1]
45,4087,31906,250000,Array<Integer>[1]
45,3929,30979,250000,Array<Integer>[1]
45,3943,31258,250000,Array<Integer>[1]
45,4036,30567,250000,Array<Integer>[1]
45,3972,30983,250000,Array<Integer>[1]
45,3951,31164,250000,Array<Integer>[1]
45,4192,30619,250000,Array<Integer>[1]
45,3939,30737,250000,Array<Integer>[1]
45,4154,30811,250000,Array<Integer>[1]
45,3989,32287,250000,Array<Integer>[1]
45,3965,30852,250000,Array<Integer>[1]
45,4121,31178,250000,Array<Integer>[1]
45,4049,29934,250000,Array<Integer>[1]
45,3959,30991,250000,Array<Integer>[1]
45,3934,28983,250000,Array<Integer>[1]
45,4017,31641,250000,Array<Integer>[1]
45,3959,31208,250000,Array<Integer>[1]
45,4015,30967,250000,Array<Integer>[1]
45,4008,31068,250000,Array<Integer>[1]
45,4011,31277,250000,Array<Integer>[1]
45,3991,31385,250000,Array<Integer>[1]
45,3971,31182,250000,Array<Integer>[1]
45,3954,30778,250000,Array<Integer>[1]
45,4006,30970,250000,Array<Integer>[1]
45,4039,31246,250000,Array<Integer>[1]
45,3939,30443,250000,Array<Integer>[1]
45,3964,29167,250000,Array<Integer>[1]
45,3958,28580,250000,Array<Integer>[1]
45,4001,29031,250000,Array<Integer>[1]
45,3929,28597,250000,Array<Integer>[1]
45,3920,29336,250000,Array<Integer>[1]
45,4023,30960,250000,Array<Integer>[1]
45,3960,30479,250000,Array<Integer>[1]
45,4003,29035,250000,Array<Integer>[1]
45,3946,29811,250000,Array<Integer>[1]
45,3952,29578,250000,Array<Integer>[1]
45,3925,29486,250000,Array<Integer>[1]
45,3906,29312,250000,Array<Integer>[1]
45,3944,29502,250000,Array<Integer>[1]
45,4690,29193,250000,Array<Integer>[1]
45,3942,29250,250000,Array<Integer>[1]
45,3947,29199,250000,Array<Integer>[1]
45,3941,29378,250000,Array<Integer>[1]
45,3943,29422,250000,Array<Integer>[1]
45,3916,29745,250000,Array<Integer>[1]
45,3929,29502,250000,Array<Integer>[1]
45,3918,29613,250000,Array<Integer>[1]
45,3898,29512,250000,Array<Integer>[1]
45,4103,29693,250000,Array<Integer>[1]
45,4015,29940,250000,Array<Integer>[1]
45,4691,29512,250000,Array<Integer>[1]
45,3912,29468,250000,Array<Integer>[1]
45,3920,29803,250000,Array<Integer>[1]
45,4010,29198,250000,Array<Integer>[1]
45,3923,28968,250000,Array<Integer>[1]
45,3905,29552,250000,Array<Integer>[1]
45,4012,30083,250000,Array<Integer>[1]
45,3947,28566,250000,Array<Integer>[1]
45,4077,29943,250000,Array<Integer>[1]
45,3996,33524,250000,Array<Integer>[1]
45,3947,28466,250000,Array<Integer>[1]
45,3951,34284,250000,Array<Integer>[1]
45,3936,28584,250000,Array<Integer>[1]
45,3963,30009,250000,Array<Integer>[1]
45,3944,28426,250000,Array<Integer>[1]
45,3951,28933,250000,Array<Integer>[1]
45,4072,28435,250000,Array<Integer>[1]
45,3936,29564,250000,Array<Integer>[1]
45,3982,29121,250000,Array<Integer>[1]
45,3926,28471,250000,Array<Integer>[1]
45,4130,28899,250000,Array<Integer>[1]
45,3976,28290,250000,Array<Integer>[1]
45,4037,28097,250000,Array<Integer>[1]
45,4322,28097,250000,Array<Integer>[1]
45,4541,28586,250000,Array<Integer>[1]
45,4040,28455,250000,Array<Integer>[1]
45,3919,28706,250000,Array<Integer>[1]
45,4620,29066,250000,Array<Integer>[1]
45,4121,29588,250000,Array<Integer>[1]
45,4095,29331,250000,Array<Integer>[1]
45,4026,29041,250000,Array<Integer>[1]
45,4085,34513,250000,Array<Integer>[1]
45,4022,31602,250000,Array<Integer>[1]
45,3977,28542,250000,Array<Integer>[1]
45,3912,28499,250000,Array<Integer>[1]
45,3936,28954,250000,Array<Integer>[1]
46,3936,28352,250000,Array<Integer>[1]
46,3803,30854,250000,Array<Integer>[1]
46,3769,29914,250000,Array<Integer>[1]
46,3741,27985,250000,Array<Integer>[1]
46,3826,33562,250000,Array<Integer>[1]
46,3748,28780,250000,Array<Integer>[1]
46,3735,27060,250000,Array<Integer>[1]
46,3786,30827,250000,Array<Integer>[1]
46,4016,28815,250000,Array<Integer>[1]
46,4131,33595,250000,Array<Integer>[1]
46,3819,31849,250000,Array<Integer>[1]
46,3953,29771,250000,Array<Integer>[1]
46,3974,28849,250000,Array<Integer>[1]
46,4002,28840,250000,Array<Integer>[1]
46,3800,29392,250000,Array<Integer>[1]
46,3936,28954,250000,Array<Integer>[1]
46,3790,28395,250000,Array<Integer>[1]
46,3987,29233,250000,Array<Integer>[1]
46,4042,29987,250000,Array<Integer>[1]
46,3712,30312,250000,Array<Integer>[1]
46,4074,32057,250000,Array<Integer>[1]
46,3925,29683,250000,Array<Integer>[1]
46,4156,33924,250000,Array<Integer>[1]
46,3846,34367,250000,Array<Integer>[1]
46,4009,29733,250000,Array<Integer>[1]
46,4076,29561,250000,Array<Integer>[1]
46,4325,33803,250000,Array<Integer>[1]
46,3895,28233,250000,Array<Integer>[1]
46,3998,27919,250000,Array<Integer>[1]
46,3865,27976,250000,Array<Integer>[1]
46,4010,29155,250000,Array<Integer>[1]
46,4073,32091,250000,Array<Integer>[1]
46,3905,30075,250000,Array<Integer>[1]
46,3799,27613,250000,Array<Integer>[1]
46,3947,31686,250000,Array<Integer>[1]
46,3989,33587,250000,Array<Integer>[1]
46,4076,33526,250000,Array<Integer>[1]
46,3892,33418,250000,Array<Integer>[1]
46,3792,28226,250000,Array<Integer>[1]
46,4121,27740,250000,Array<Integer>[1]
46,3928,29672,250000,Array<Integer>[1]
46,3935,28499,250000,Array<Integer>[1]
46,3860,30900,250000,Array<Integer>[1]
46,3761,31953,250000,Array<Integer>[1]
46,3948,33038,250000,Array<Integer>[1]
46,3797,28500,250000,Array<Integer>[1]
46,4094,33448,250000,Array<Integer>[1]
46,3726,31058,250000,Array<Integer>[1]
46,4181,29493,250000,Array<Integer>[1]
46,3708,30329,250000,Array<Integer>[1]
46,4070,28439,250000,Array<Integer>[1]
46,4032,29504,250000,Array<Integer>[1]
46,4073,31229,250000,Array<Integer>[1]
46,3959,32371,250000,Array<Integer>[1]
46,3962,28314,250000,Array<Integer>[1]
46,3813,29424,250000,Array<Integer>[1]
46,3889,30377,250000,Array<Integer>[1]
46,3902,29038,250000,Array<Integer>[1]
46,3977,29958,250000,Array<Integer>[1]
46,4023,30386,250000,Array<Integer>[1]
46,3898,28836,250000,Array<Integer>[1]
46,3811,30606,250000,Array<Integer>[1]
46,3876,32750,250000,Array<Integer>[1]
46,3939,28768,250000,Array<Integer>[1]
46,3925,35178,250000,Array<Integer>[1]
46,3843,30105,250000,Array<Integer>[1]
46,3999,31166,250000,Array<Integer>[1]
46,3794,34390,250000,Array<Integer>[1]
46,3861,31838,250000,Array<Integer>[1]
46,3982,30439,250000,Array<Integer>[1]
46,3913,29620,250000,Array<Integer>[1]
46,3784,29307,250000,Array<Integer>[1]
46,3712,28772,250000,Array<Integer>[1]
46,3832,28853,250000,Array<Integer>[1]
46,3991,35467,250000,Array<Integer>[1]
46,3828,34152,250000,Array<Integer>[1]
46,3965,34497,250000,Array<Integer>[1]
46,3982,34413,250000,Array<Integer>[1]
46,3739,28086,250000,Array<Integer>[1]
46,3818,27208,250000,Array<Integer>[1]
46,4188,28198,250000,Array<Integer>[1]
46,3827,29465,250000,Array<Integer>[1]
46,3679,29862,250000,Array<Integer>[1]
46,3747,28555,250000,Array<Integer>[1]
46,3815,27340,250000,Array<Integer>[1]
46,3867,28308,250000,Array<Integer>[1]
46,3826,28260,250000,Array<Integer>[1]
46,3931,28147,250000,Array<Integer>[1]
46,3966,27443,250000,Array<Integer>[1]
46,4146,34754,250000,Array<Integer>[1]
46,4017,34230,250000,Array<Integer>[1]
46,3923,28107,250000,Array<Integer>[1]
46,4198,32661,250000,Array<Integer>[1]
46,3859,29264,250000,Array<Integer>[1]
46,3855,29646,250000,Array<Integer>[1]
46,3923,29090,250000,Array<Integer>[1]
46,3772,28791,250000,Array<Integer>[1]
46,3789,27827,250000,Array<Integer>[1]
46,3773,30697,250000,Array<Integer>[1]
46,3832,33444,250000,Array<Integer>[1]
47,3386,24294,250000,Array<Integer>[1]
47,3545,28097,250000,Array<Integer>[1]
47,3427,24165,250000,Array<Integer>[1]
47,3506,24070,250000,Array<Integer>[1]
47,3388,24249,250000,Array<Integer>[1]
47,3496,25027,250000,Array<Integer>[1]
47,3492,24366,250000,Array<Integer>[1]
47,3505,24147,250000,Array<Integer>[1]
47,3417,24253,250000,Array<Integer>[1]
47,3357,24187,250000,Array<Integer>[1]
47,3435,24788,250000,Array<Integer>[1]
47,3426,24574,250000,Array<Integer>[1]
47,3447,24864,250000,Array<Integer>[1]
47,3365,24416,250000,Array<Integer>[1]
47,3557,24866,250000,Array<Integer>[1]
47,3340,24393,250000,Array<Integer>[1]
47,3392,24399,250000,Array<Integer>[1]
47,3357,24451,250000,Array<Integer>[1]
47,3451,24507,250000,Array<Integer>[1]
47,3456,24646,250000,Array<Integer>[1]
47,3439,27551,250000,Array<Integer>[1]
47,3408,24901,250000,Array<Integer>[1]
47,3413,25240,250000,Array<Integer>[1]
47,3396,25528,250000,Array<Integer>[1]
47,3431,24331,250000,Array<Integer>[1]
47,3654,24860,250000,Array<Integer>[1]
47,3495,26093,250000,Array<Integer>[1]
47,3534,25747,250000,Array<Integer>[1]
47,3674,25721,250000,Array<Integer>[1]
47,3632,25046,250000,Array<Integer>[1]
47,3408,25212,250000,Array<Integer>[1]
47,3598,28315,250000,Array<Integer>[1]
47,3422,24351,250000,Array<Integer>[1]
47,3517,24711,250000,Array<Integer>[1]
47,3482,25728,250000,Array<Integer>[1]
47,3439,25037,250000,Array<Integer>[1]
47,3385,24902,250000,Array<Integer>[1]
47,3465,25345,250000,Array<Integer>[1]
47,3418,25039,250000,Array<Integer>[1]
47,3345,25062,250000,Array<Integer>[1]
47,3841,24492,250000,Array<Integer>[1]
47,3380,24599,250000,Array<Integer>[1]
47,3529,26008,250000,Array<Integer>[1]
47,3406,25248,250000,Array<Integer>[1]
47,3586,24230,250000,Array<Integer>[1]
47,3435,25044,250000,Array<Integer>[1]
47,3354,24815,250000,Array<Integer>[1]
47,3386,24557,250000,Array<Integer>[1]
47,3560,27256,250000,Array<Integer>[1]
47,3501,27667,250000,Array<Integer>[1]
47,3609,27086,250000,Array<Integer>[1]
47,3524,26993,250000,Array<Integer>[1]
47,3529,26424,250000,Array<Integer>[1]
47,3584,27309,250000,Array<Integer>[1]
47,3373,24238,250000,Array<Integer>[1]
47,3357,23948,250000,Array<Integer>[1]
47,3461,24399,250000,Array<Integer>[1]
47,3420,24112,250000,Array<Integer>[1]
47,3407,25936,250000,Array<Integer>[1]
47,3382,24193,250000,Array<Integer>[1]
47,3391,24464,250000,Array<Integer>[1]
47,3365,24723,250000,Array<Integer>[1]
47,3477,24311,250000,Array<Integer>[1]
47,3459,24209,250000,Array<Integer>[1]
47,3369,24005,250000,Array<Integer>[1]
47,3409,23997,250000,Array<Integer>[1]
47,3338,24262,250000,Array<Integer>[1]
47,3516,26247,250000,Array<Integer>[1]
47,3507,26627,250000,Array<Integer>[1]
47,3570,26684,250000,Array<Integer>[1]
47,3470,24625,250000,Array<Integer>[1]
47,3364,24868,250000,Array<Integer>[1]
47,3454,24909,250000,Array<Integer>[1]
47,3431,24558,250000,Array<Integer>[1]
47,3330,24366,250000,Array<Integer>[1]
47,3403,25190,250000,Array<Integer>[1]
47,3615,28436,250000,Array<Integer>[1]
47,3389,27083,250000,Array<Integer>[1]
47,3416,30821,250000,Array<Integer>[1]
47,3522,23937,250000,Array<Integer>[1]
47,3421,28519,250000,Array<Integer>[1]
47,3418,28557,250000,Array<Integer>[1]
47,3443,30216,250000,Array<Integer>[1]
47,3330,23673,250000,Array<Integer>[1]
47,3326,23700,250000,Array<Integer>[1]
47,3448,23667,250000,Array<Integer>[1]
47,3471,23950,250000,Array<Integer>[1]
47,3439,24042,250000,Array<Integer>[1]
47,3401,23897,250000,Array<Integer>[1]
47,3387,24950,250000,Array<Integer>[1]
47,3787,24594,250000,Array<Integer>[1]
47,3543,24840,250000,Array<Integer>[1]
47,3357,24082,250000,Array<Integer>[1]
47,3460,24672,250000,Array<Integer>[1]
47,3481,24827,250000,Array<Integer>[1]
47,3422,24182,250000,Array<Integer>[1]
47,3476,24224,250000,Array<Integer>[1]
47,3521,24223,250000,Array<Integer>[1]
47,3404,24077,250000,Array<Integer>[1]
47,3583,25032,250000,Array<Integer>[1]
48,3398,24325,250000,Array<Integer>[1]
48,3477,25405,250000,Array<Integer>[1]
48,3421,25277,250000,Array<Integer>[1]
48,3533,24833,250000,Array<Integer>[1]
48,3547,26457,250000,Array<Integer>[1]
48,3378,25882,250000,Array<Integer>[1]
48,3498,25525,250000,Array<Integer>[1]
48,3338,25702,250000,Array<Integer>[1]
48,3485,25951,250000,Array<Integer>[1]
48,3448,24093,250000,Array<Integer>[1]
48,3285,23826,250000,Array<Integer>[1]
48,3267,24022,250000,Array<Integer>[1]
48,3544,24482,250000,Array<Integer>[1]
48,3511,24759,250000,Array<Integer>[1]
48,3274,24393,250000,Array<Integer>[1]
48,3416,24723,250000,Array<Integer>[1]
48,3384,26407,250000,Array<Integer>[1]
48,3261,23918,250000,Array<Integer>[1]
48,3407,24499,250000,Array<Integer>[1]
48,3316,23941,250000,Array<Integer>[1]
48,3264,23938,250000,Array<Integer>[1]
48,3307,23754,250000,Array<Integer>[1]
48,3446,24270,250000,Array<Integer>[1]
48,3275,25268,250000,Array<Integer>[1]
48,3483,28530,250000,Array<Integer>[1]
48,3310,25065,250000,Array<Integer>[1]
48,3443,24448,250000,Array<Integer>[1]
48,3321,24718,250000,Array<Integer>[1]
48,3279,23993,250000,Array<Integer>[1]
48,3326,25040,250000,Array<Integer>[1]
48,3423,24463,250000,Array<Integer>[1]
48,3349,26541,250000,Array<Integer>[1]
48,3390,24193,250000,Array<Integer>[1]
48,3463,23736,250000,Array<Integer>[1]
48,3327,24020,250000,Array<Integer>[1]
48,3344,24318,250000,Array<Integer>[1]
48,3480,25456,250000,Array<Integer>[1]
48,3372,24131,250000,Array<Integer>[1]
48,3312,23907,250000,Array<Integer>[1]
48,3334,24503,250000,Array<Integer>[1]
48,3356,24214,250000,Array<Integer>[1]
48,3250,24684,250000,Array<Integer>[1]
48,3525,24559,250000,Array<Integer>[1]
48,3291,24290,250000,Array<Integer>[1]
48,3470,24236,250000,Array<Integer>[1]
48,3536,26723,250000,Array<Integer>[1]
48,3437,24359,250000,Array<Integer>[1]
48,3631,26452,250000,Array<Integer>[1]
48,3390,24149,250000,Array<Integer>[1]
48,3359,24039,250000,Array<Integer>[1]
48,3329,24271,250000,Array<Integer>[1]
48,3367,24180,250000,Array<Integer>[1]
48,3315,23940,250000,Array<Integer>[1]
48,3349,24024,250000,Array<Integer>[1]
48,3389,24920,250000,Array<Integer>[1]
48,3369,24500,250000,Array<Integer>[1]
48,3286,24292,250000,Array<Integer>[1]
48,3312,24058,250000,Array<Integer>[1]
48,3337,24002,250000,Array<Integer>[1]
48,3390,23884,250000,Array<Integer>[1]
48,3485,23910,250000,Array<Integer>[1]
48,3439,24504,250000,Array<Integer>[1]
48,3400,24204,250000,Array<Integer>[1]
48,3317,25321,250000,Array<Integer>[1]
48,3362,24135,250000,Array<Integer>[1]
48,3283,23814,250000,Array<Integer>[1]
48,3423,24365,250000,Array<Integer>[1]
48,3280,24732,250000,Array<Integer>[1]
48,3344,24613,250000,Array<Integer>[1]
48,3344,25080,250000,Array<Integer>[1]
48,3399,24510,250000,Array<Integer>[1]
48,3329,24512,250000,Array<Integer>[1]
48,3604,24462,250000,Array<Integer>[1]
48,3392,23819,250000,Array<Integer>[1]
48,3384,24931,250000,Array<Integer>[1]
48,3304,26013,250000,Array<Integer>[1]
48,3455,31939,250000,Array<Integer>[1]
48,3451,31997,250000,Array<Integer>[1]
48,3513,32877,250000,Array<Integer>[1]
48,3446,33023,250000,Array<Integer>[1]
48,3380,23722,250000,Array<Integer>[1]
48,3332,24200,250000,Array<Integer>[1]
48,3535,24166,250000,Array<Integer>[1]
48,3344,24292,250000,Array<Integer>[1]
48,3444,24338,250000,Array<Integer>[1]
48,3376,24270,250000,Array<Integer>[1]
48,3476,24523,250000,Array<Integer>[1]
48,3466,25764,250000,Array<Integer>[1]
48,3473,25671,250000,Array<Integer>[1]
48,3341,25431,250000,Array<Integer>[1]
48,3536,29592,250000,Array<Integer>[1]
48,3394,25093,250000,Array<Integer>[1]
48,3406,26532,250000,Array<Integer>[1]
48,3387,23619,250000,Array<Integer>[1]
48,3582,33034,250000,Array<Integer>[1]
48,3381,24862,250000,Array<Integer>[1]
48,3425,28571,250000,Array<Integer>[1]
48,3420,24700,250000,Array<Integer>[1]
48,3409,30031,250000,Array<Integer>[1]
48,3500,31327,250000,Array<Integer>[1]
49,3842,30916,250000,Array<Integer>[1]
49,4145,29812,250000,Array<Integer>[1]
49,3967,31592,250000,Array<Integer>[1]
49,4144,30967,250000,Array<Integer>[1]
49,4141,30015,250000,Array<Integer>[1]
49,3856,28893,250000,Array<Integer>[1]
49,4300,31685,250000,Array<Integer>[1]
49,3920,30488,250000,Array<Integer>[1]
49,4018,31690,250000,Array<Integer>[1]
49,3948,33210,250000,Array<Integer>[1]
49,3962,30189,250000,Array<Integer>[1]
49,4081,30006,250000,Array<Integer>[1]
49,4050,31921,250000,Array<Integer>[1]
49,4264,31737,250000,Array<Integer>[1]
49,4107,32643,250000,Array<Integer>[1]
49,4083,30342,250000,Array<Integer>[1]
49,3899,30066,250000,Array<Integer>[1]
49,4293,29532,250000,Array<Integer>[1]
49,4117,31714,250000,Array<Integer>[1]
49,4182,30571,250000,Array<Integer>[1]
49,3854,29277,250000,Array<Integer>[1]
49,4007,31656,250000,Array<Integer>[1]
49,4223,30332,250000,Array<Integer>[1]
49,3972,29994,250000,Array<Integer>[1]
49,3920,30922,250000,Array<Integer>[1]
49,4013,30130,250000,Array<Integer>[1]
49,4316,29182,250000,Array<Integer>[1]
49,4139,30759,250000,Array<Integer>[1]
49,4190,29670,250000,Array<Integer>[1]
49,4171,35198,250000,Array<Integer>[1]
49,4063,30038,250000,Array<Integer>[1]
49,4086,30190,250000,Array<Integer>[1]
49,3878,32045,250000,Array<Integer>[1]
49,4025,32728,250000,Array<Integer>[1]
49,4098,29419,250000,Array<Integer>[1]
49,3868,29614,250000,Array<Integer>[1]
49,4225,34490,250000,Array<Integer>[1]
49,3851,31460,250000,Array<Integer>[1]
49,4202,32756,250000,Array<Integer>[1]
49,3986,31371,250000,Array<Integer>[1]
49,4186,29662,250000,Array<Integer>[1]
49,3934,30929,250000,Array<Integer>[1]
49,4645,32219,250000,Array<Integer>[1]
49,3919,30283,250000,Array<Integer>[1]
49,4096,34512,250000,Array<Integer>[1]
49,4020,31277,250000,Array<Integer>[1]
49,4281,29590,250000,Array<Integer>[1]
49,4040,30843,250000,Array<Integer>[1]
49,3966,30468,250000,Array<Integer>[1]
49,3818,29507,250000,Array<Integer>[1]
49,4107,30389,250000,Array<Integer>[1]
49,4138,31562,250000,Array<Integer>[1]
49,4090,30395,250000,Array<Integer>[1]
49,3916,30198,250000,Array<Integer>[1]
49,4109,34431,250000,Array<Integer>[1]
49,4219,33127,250000,Array<Integer>[1]
49,4097,29976,250000,Array<Integer>[1]
49,4113,32599,250000,Array<Integer>[1]
49,4050,31144,250000,Array<Integer>[1]
49,4178,28959,250000,Array<Integer>[1]
49,3898,29600,250000,Array<Integer>[1]
49,3891,30908,250000,Array<Integer>[1]
49,4584,30851,250000,Array<Integer>[1]
49,3883,30954,250000,Array<Integer>[1]
49,4034,28786,250000,Array<Integer>[1]
49,3871,29563,250000,Array<Integer>[1]
49,3910,35832,250000,Array<Integer>[1]
49,6160,32732,250000,Array<Integer>[1]
49,3984,35997,250000,Array<Integer>[1]
49,4152,32044,250000,Array<Integer>[1]
49,4155,28362,250000,Array<Integer>[1]
49,3904,35297,250000,Array<Integer>[1]
49,3844,35934,250000,Array<Integer>[1]
49,3972,35189,250000,Array<Integer>[1]
49,4019,35903,250000,Array<Integer>[1]
49,4302,32574,250000,Array<Integer>[1]
49,4111,30660,250000,Array<Integer>[1]
49,4088,28759,250000,Array<Integer>[1]
49,4408,30335,250000,Array<Integer>[1]
49,4262,29740,250000,Array<Integer>[1]
49,4273,30606,250000,Array<Integer>[1]
49,4047,29950,250000,Array<Integer>[1]
49,8455,31461,250000,Array<Integer>[1]
49,4411,30843,250000,Array<Integer>[1]
49,4127,31729,250000,Array<Integer>[1]
49,4029,30214,250000,Array<Integer>[1]
49,3886,30133,250000,Array<Integer>[1]
49,3988,29512,250000,Array<Integer>[1]
49,4128,36249,250000,Array<Integer>[1]
49,3941,35061,250000,Array<Integer>[1]
49,4167,30768,250000,Array<Integer>[1]
49,4040,28533,250000,Array<Integer>[1]
49,4327,32299,250000,Array<Integer>[1]
49,4088,31574,250000,Array<Integer>[1]
49,4096,31577,250000,Array<Integer>[1]
49,4181,30797,250000,Array<Integer>[1]
49,3941,31429,250000,Array<Integer>[1]
49,3842,32566,250000,Array<Integer>[1]
49,3981,32852,250000,Array<Integer>[1]
49,4215,31255,250000,Array<Integer>[1]
50,3481,24384,250000,Array<Integer>[1]
50,3603,25094,250000,Array<Integer>[1]
50,3427,24806,250000,Array<Integer>[1]
50,3347,23890,250000,Array<Integer>[1]
50,3357,24156,250000,Array<Integer>[1]
50,3407,24733,250000,Array<Integer>[1]
50,3398,24584,250000,Array<Integer>[1]
50,3393,25117,250000,Array<Integer>[1]
50,3454,24668,250000,Array<Integer>[1]
50,3375,24145,250000,Array<Integer>[1]
50,3499,24974,250000,Array<Integer>[1]
50,3458,24525,250000,Array<Integer>[1]
50,3356,24437,250000,Array<Integer>[1]
50,3435,24725,250000,Array<Integer>[1]
50,3478,25241,250000,Array<Integer>[1]
50,3428,25068,250000,Array<Integer>[1]
50,3426,24722,250000,Array<Integer>[1]
50,3402,24436,250000,Array<Integer>[1]
50,3469,24849,250000,Array<Integer>[1]
50,3424,25055,250000,Array<Integer>[1]
50,3372,24719,250000,Array<Integer>[1]
50,3625,26627,250000,Array<Integer>[1]
50,3383,25690,250000,Array<Integer>[1]
50,3446,26863,250000,Array<Integer>[1]
50,3465,25817,250000,Array<Integer>[1]
50,3542,25534,250000,Array<Integer>[1]
50,3486,25430,250000,Array<Integer>[1]
50,3526,24435,250000,Array<Integer>[1]
50,3385,24612,250000,Array<Integer>[1]
