runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
43,4309,151189,10000,buffer: 0xb2d5fe1ec7ff6f9c,0,251
43,3939,146016,10000,buffer: 0xf4c54c6057abb69c,65,201
43,3931,90349,10000,buffer: 0x36bc3628cc53671c,207,64
43,4260,123921,10000,buffer: 0x7c30356a1667019c,32,165
43,3915,182093,10000,buffer: 0x4b17b900521aa45c,187,166
43,3936,111162,10000,buffer: 0x28df35b743793e9c,156,29
43,3918,147186,10000,buffer: 0xeaa5d8f5f5d70e9c,36,195
43,3920,152003,10000,buffer: 0x4c6c80829af1ed1c,217,230
43,3913,143041,10000,buffer: 0x1142ae40a5e3745c,244,95
43,4878,102229,10000,buffer: 0x1ae8bc014cf4fd9c,96,13
43,3903,149197,10000,buffer: 0x9277c79e02d33f9c,197,233
43,4428,141638,10000,buffer: 0x0dc368566ea3a9dc,78,225
43,4262,147567,10000,buffer: 0xfc9950c129f6791c,94,171
43,3947,136219,10000,buffer: 0x28a49f8c1bcd749c,6,190
43,4180,148395,10000,buffer: 0x771ba0b091b6cd1c,42,186
43,3930,95254,10000,buffer: 0x11a49d6ed054fedc,173,71
43,3913,95247,10000,buffer: 0xd7ba52091870019c,217,56
43,5290,102476,10000,buffer: 0x50ccb2ce0a64badc,35,69
43,4218,154416,10000,buffer: 0xda92cac5378e4bdc,94,219
43,3920,127639,10000,buffer: 0x941cb6af0409bc1c,205,67
43,3923,103855,10000,buffer: 0x614cd8fdf0d7121c,252,17
43,3972,148856,10000,buffer: 0xd56640ddac73a79c,74,232
43,3907,130536,10000,buffer: 0x8ffae6c936185f5c,40,232
43,3939,83953,10000,buffer: 0x856e1dc0db81219c,209,26
43,3911,99328,10000,buffer: 0xb8c1b642b2dbb39c,172,111
43,4021,78285,10000,buffer: 0x622feec91804701c,41,6
43,3927,139739,10000,buffer: 0xe930f5096c1aa09c,7,174
43,3923,110545,10000,buffer: 0x4e7e0b2ef5e1599c,121,169
43,4560,105994,10000,buffer: 0x71ec9e0beb75a89c,81,39
43,3913,121129,10000,buffer: 0x64b282239601095c,184,144
43,3969,122372,10000,buffer: 0x325b00b6c3cb28dc,29,204
43,3914,137266,10000,buffer: 0xcbe5e30bf872959c,176,211
43,3925,116381,10000,buffer: 0xca156cc1c68c559c,165,81
43,3931,125839,10000,buffer: 0x19ee5f08024e325c,74,208
43,3980,130820,10000,buffer: 0x82fb12a73be34b1c,218,223
43,4169,182239,10000,buffer: 0xeb4598acdec3ffdc,59,225
43,3959,107894,10000,buffer: 0xadd4c594a65fcd9c,209,148
43,3947,149021,10000,buffer: 0xd470ecdc79e24a9c,235,244
43,3906,77310,10000,buffer: 0x72f50d92ec5d809c,129,16
43,4920,95632,10000,buffer: 0x824baa1764e3979c,238,72
43,3918,103012,10000,buffer: 0x72e3129cd88c331c,192,55
43,4214,124385,10000,buffer: 0xa1235857ff3015dc,44,120
43,3908,128698,10000,buffer: 0x42a7ea131dbc1a1c,212,218
43,3937,137503,10000,buffer: 0xcf96a5c6f85bd15c,112,170
43,3903,107234,10000,buffer: 0x85e923a55aebdb9c,215,5
43,3924,146331,10000,buffer: 0x9a0b65bc47435c1c,185,162
43,4057,98933,10000,buffer: 0x03e1b7215fb7d49c,108,6
43,4542,111394,10000,buffer: 0xbe27b3041082165c,81,67
43,3967,96257,10000,buffer: 0xc543f1cf0062a89c,176,27
43,3962,167289,10000,buffer: 0x797c6cee3b519a9c,40,224
43,3916,124576,10000,buffer: 0x62e873ae0190c7dc,156,152
43,3911,115232,10000,buffer: 0xbaeb7df79d42e31c,56,94
43,4000,102144,10000,buffer: 0x431979723f58539c,226,119
43,3910,147526,10000,buffer: 0x69894ac4c7e25e1c,206,137
43,3914,95816,10000,buffer: 0xdd7b77d6698ded5c,80,90
43,4096,126214,10000,buffer: 0x0397100f03441d1c,108,112
43,4055,134997,10000,buffer: 0x8e9f6aa8c8f3ef9c,8,244
43,4054,120803,10000,buffer: 0xaaa6591b0c46661c,223,115
43,4595,136590,10000,buffer: 0xa5073d36cfd3959c,165,169
43,3957,115036,10000,buffer: 0xc6bdc19f9c62029c,255,145
43,4067,143535,10000,buffer: 0x90917d0ff8fbe39c,243,249
43,4518,138056,10000,buffer: 0xa4c59f39586b9b9c,22,147
43,4375,130374,10000,buffer: 0x5bda30cc0f1f955c,76,218
43,4265,144233,10000,buffer: 0xad3458f3f25e1a5c,141,247
43,4161,159185,10000,buffer: 0x12b1dbb1fa220e9c,113,254
43,3915,119333,10000,buffer: 0xb78c8cc0aa03e79c,15,126
43,3904,85302,10000,buffer: 0x9bb85f95048beb9c,108,26
43,4049,99638,10000,buffer: 0xe2fe25278a30c89c,59,108
43,4811,149311,10000,buffer: 0xd82daf61391b539c,61,230
43,4025,153048,10000,buffer: 0x81465050804c9ddc,203,233
43,4007,90501,10000,buffer: 0x8d5d4e051da8d49c,136,35
43,3950,148453,10000,buffer: 0x8332daff60c58adc,162,69
43,4284,106979,10000,buffer: 0x8a6a6ad33815d39c,68,129
43,4231,132465,10000,buffer: 0x7eb40c277313df9c,226,116
43,4417,156655,10000,buffer: 0xe772ba9c3443459c,136,141
43,3995,127624,10000,buffer: 0x7b6b0518b8412a5c,110,124
43,3989,146949,10000,buffer: 0x3f57cded67ceb59c,5,242
43,4053,170408,10000,buffer: 0x698e1656244f6bdc,217,248
43,4064,74687,10000,buffer: 0x6baf98d253a4a29c,95,9
43,4149,121557,10000,buffer: 0xc64acf78fded599c,25,128
43,4701,138232,10000,buffer: 0xd026e3b8bf82339c,145,241
43,3965,106990,10000,buffer: 0xd0a381e812a4669c,7,135
43,3976,123636,10000,buffer: 0xdd00e4d3247cb91c,143,185
43,4123,112268,10000,buffer: 0x3d63b0f309dd379c,63,177
43,3934,106662,10000,buffer: 0x2f1eea91b3f3919c,9,30
44,3015,47563,10000,buffer: 0xaf4d20c50a858be3,34,21
44,3025,54659,10000,buffer: 0x83f4eb08e3a6ada3,74,35
44,2982,44907,10000,buffer: 0xd7f8b7dd7a950be3,12,19
44,2989,68399,10000,buffer: 0x478f6627e7f56763,152,111
44,2971,80402,10000,buffer: 0x8938b0d791d0bf63,222,202
44,2951,74350,10000,buffer: 0x2ec207f78dba9663,234,189
44,3050,64670,10000,buffer: 0xb93d59ceb7d54663,185,118
44,2966,86347,10000,buffer: 0x7fe72b801d11dba3,182,231
44,2956,88131,10000,buffer: 0x0cf4ed05665afa63,126,251
44,3098,91662,10000,buffer: 0x7fbbbd18f63d2da3,63,247
44,2988,66767,10000,buffer: 0x718dcdd177987763,68,110
44,3004,54080,10000,buffer: 0x4dd895a9d5c64b63,28,47
44,3019,87405,10000,buffer: 0x11e997825a3d6763,186,222
44,3008,55220,10000,buffer: 0x6b784fb6eb972da3,111,57
44,3044,77718,10000,buffer: 0x3acbb8e9a124ba63,224,201
44,3057,28972,10000,buffer: 0x65e876ed02500363,4,1
44,2974,75103,10000,buffer: 0xe6a38f5a756b9ee3,6,158
44,2980,43741,10000,buffer: 0xc0fb120d70f4f763,174,18
44,2998,62091,10000,buffer: 0x3bcfbff9c03fc6e3,70,106
44,2992,29932,10000,buffer: 0x7f8a70ec8cff8863,170,1
44,2980,83418,10000,buffer: 0x770299a4ea7763e3,246,197
44,2968,61781,10000,buffer: 0xa49c3dba949a18e3,112,95
44,2951,69053,10000,buffer: 0xd248a88db3c17fe3,88,112
44,2963,81725,10000,buffer: 0x3581f69006a20163,130,226
44,3028,75838,10000,buffer: 0x72d4c026e89a3c63,180,168
44,3013,69067,10000,buffer: 0x4785bb3f82ac4923,42,111
44,3010,74213,10000,buffer: 0x2e5a5799c3761f23,178,157
44,2996,54337,10000,buffer: 0x92777261af0c35e3,4,38
44,2973,74099,10000,buffer: 0x8828295a54f25f63,5,158
44,2983,69056,10000,buffer: 0xb69740d3102d7463,90,102
44,3044,49623,10000,buffer: 0xa7b8d027c372c0e3,138,23
44,3126,74776,10000,buffer: 0x23a58354b3cbf463,53,167
44,2972,69809,10000,buffer: 0x43fd30e9d686d1e3,222,123
44,4959,87349,10000,buffer: 0xe284355bb69a7e63,57,243
44,2973,69548,10000,buffer: 0x4fe23a0b127f76a3,188,153
44,3014,58287,10000,buffer: 0xa7fdd282446ecd63,154,69
44,3564,65006,10000,buffer: 0x548ce3839c2f1ee3,158,78
44,2937,54586,10000,buffer: 0xaa8b9e15a694e9a3,150,48
44,2994,73628,10000,buffer: 0x0f496274a01521a3,49,144
44,5840,75886,10000,buffer: 0x45500464f6839d63,83,202
44,2984,80840,10000,buffer: 0xcdfbddc674ac1e63,178,163
44,2999,73388,10000,buffer: 0x2c646e6e449bb863,11,112
44,3858,66601,10000,buffer: 0x41a81cea9a11b763,20,79
44,2983,77252,10000,buffer: 0xf378710720732363,73,191
44,2950,56759,10000,buffer: 0x26ab5bf74c2f8d23,130,41
44,4225,56421,10000,buffer: 0xa858b3ad8c3d1ae3,249,51
44,2948,57722,10000,buffer: 0x9b52d5e79ced3ce3,101,80
44,2953,61319,10000,buffer: 0x812ee3291b550a63,225,116
44,4039,70595,10000,buffer: 0x99396e7787a23ce3,148,124
44,2966,72951,10000,buffer: 0x7ed783c8a9996a23,203,166
44,2976,79383,10000,buffer: 0xfc1d85cbf27777a3,223,203
44,5363,69506,10000,buffer: 0x36ca93d755c17263,84,134
44,2969,64760,10000,buffer: 0x5a5755136229e763,58,67
44,2941,56970,10000,buffer: 0xc4356ab189188c63,241,62
44,4005,86609,10000,buffer: 0x7eb9402764f0af63,249,232
44,2964,85764,10000,buffer: 0x2cb3ea2e8e65ffa3,20,230
44,2976,73680,10000,buffer: 0xf1d1b0c577c29563,106,147
44,2936,51666,10000,buffer: 0xd84167d6c6f2b4a3,172,36
44,2948,66364,10000,buffer: 0xed549d22333acf23,208,109
44,3023,71250,10000,buffer: 0x13bda7d6932e0ce3,138,130
44,3413,61528,10000,buffer: 0x569ca63b945ab063,181,52
44,3066,67764,10000,buffer: 0xf6582e0392077363,140,76
44,3062,76441,10000,buffer: 0x23eb9cbac772db63,229,158
44,2978,63424,10000,buffer: 0xa31c8dc9b3bc57e3,228,97
44,3004,72772,10000,buffer: 0xd4bc158532861563,48,166
44,2990,55837,10000,buffer: 0xf29a6cc7a974eb63,235,69
44,3097,82857,10000,buffer: 0x91e90a3479416623,22,216
44,3106,82864,10000,buffer: 0x5c469f1c405f4d63,113,184
44,3019,96583,10000,buffer: 0xf025d00b4bc25763,63,213
44,5365,70735,10000,buffer: 0xff9e16e378abf363,151,166
44,2964,82155,10000,buffer: 0xcaa1d88190649363,19,173
44,3008,58147,10000,buffer: 0x71c03819aefe1ce3,201,62
44,3800,59810,10000,buffer: 0xbdb37564b1849123,181,92
44,3018,71661,10000,buffer: 0x439085beafd7a263,52,123
44,2989,77715,10000,buffer: 0xb9f659d176548a63,41,191
44,4549,80102,10000,buffer: 0x1b1850aaedcee3e3,194,185
44,3011,93404,10000,buffer: 0x9a009ee4762abd23,130,247
44,3029,65737,10000,buffer: 0x6a784029d23a5f63,139,108
44,4274,87072,10000,buffer: 0xc36a9888abc2e363,189,197
44,3028,67800,10000,buffer: 0xe66bf52c007087e3,241,99
44,3045,33685,10000,buffer: 0x21f0bfb81bc99ee3,31,6
44,3012,83280,10000,buffer: 0xb3909bba1f05e823,250,239
44,2990,60602,10000,buffer: 0xbd4109e88ad83823,2,81
44,3056,97148,10000,buffer: 0x5e044178882b09e3,122,230
44,3544,78097,10000,buffer: 0xe3881aaf3b1c8ce3,194,172
44,3049,66854,10000,buffer: 0x851c4dc36cbb2063,131,129
44,3045,52619,10000,buffer: 0x2e9ee13aa018e9e3,58,35
44,5548,78534,10000,buffer: 0x40c640e2b524b163,137,173
44,3081,59890,10000,buffer: 0x652c14dae21663e3,48,31
44,2994,70046,10000,buffer: 0xca0f4fab197073a3,97,91
44,3016,86558,10000,buffer: 0x94651c6c90b19e63,200,208
44,3026,89864,10000,buffer: 0xeceb678bd6d31223,87,220
44,2998,35423,10000,buffer: 0xa94faed7da112b63,164,9
44,6265,54848,10000,buffer: 0x80ff39746a7de8e3,247,47
44,2991,31372,10000,buffer: 0x8d599c751a640763,119,5
44,3010,63350,10000,buffer: 0xdba405c6e702a423,12,76
44,3139,57287,10000,buffer: 0x2b97ab0bd8242c63,221,60
44,3002,81828,10000,buffer: 0x791f6e0e5bc8cae3,40,216
44,2975,64389,10000,buffer: 0xa77fc858d199c863,25,66
44,3008,56220,10000,buffer: 0x22b009ba755a0c23,28,47
45,3898,119969,10000,buffer: 0xa8bdae9007b796da,65,209
45,3897,79123,10000,buffer: 0x65a953306950e49a,46,49
45,3898,134946,10000,buffer: 0xbe1c521fa0fbd6da,192,196
45,3897,114454,10000,buffer: 0xaebc4761cd781d1a,142,216
45,3896,117750,10000,buffer: 0xc8e70d8e87e2295a,76,249
45,3899,68452,10000,buffer: 0x3cf2206197d9fa5a,30,13
45,3898,115400,10000,buffer: 0xe85613cc06a6f09a,80,238
45,3899,87936,10000,buffer: 0x85732c9f6a9d595a,254,117
45,3900,98220,10000,buffer: 0xb059e36d674bcdda,222,123
45,3897,75502,10000,buffer: 0xeb08e62e865b1fda,172,25
45,3900,110077,10000,buffer: 0x9419f6c095cf555a,188,162
45,3897,93136,10000,buffer: 0x8a26e8a642dae65a,214,79
45,3897,107936,10000,buffer: 0xb64027690a6f831a,25,181
45,3978,88708,10000,buffer: 0xd427ba7cb8a9215a,30,117
45,3899,78375,10000,buffer: 0xe5b522eff262a99a,0,59
45,3895,65153,10000,buffer: 0x1a89584bb234065a,77,12
45,3900,73369,10000,buffer: 0x7cdfd0b233918d9a,226,25
45,3899,124319,10000,buffer: 0x8cf03416c4c3595a,210,243
45,3895,129357,10000,buffer: 0x64b81d0a19b567da,150,215
45,3897,72537,10000,buffer: 0xa21db6ad7ee313da,84,44
45,4488,141603,10000,buffer: 0x7e737cf585ec9fda,232,211
45,3899,77546,10000,buffer: 0x9de58cf03b78bd5a,143,57
45,3898,65909,10000,buffer: 0x2b47c1c16ba828da,63,11
45,4786,74021,10000,buffer: 0x8e247f64c6be835a,62,44
45,3896,105538,10000,buffer: 0xd0b93bb219ac1d5a,75,147
45,3942,117534,10000,buffer: 0xdd7921d8b43f4e5a,158,250
45,4543,124644,10000,buffer: 0x04994a72166178da,45,223
45,3899,126937,10000,buffer: 0x29905346bbeb2e1a,100,254
45,3897,100036,10000,buffer: 0xf426f6ccd9e5b35a,222,153
45,4516,75586,10000,buffer: 0xd28c44ca32e78e5a,123,47
45,3898,106190,10000,buffer: 0x530526f26e9140da,201,169
45,3964,91061,10000,buffer: 0x3efda0c3a476a15a,122,76
45,4565,78509,10000,buffer: 0x5e9da0ca1bfadb5a,48,80
45,3899,94826,10000,buffer: 0x3826f7f18f7b2d5a,95,120
45,4873,118541,10000,buffer: 0xfd8992bf99bea39a,40,214
45,4465,78219,10000,buffer: 0xff6c61994dbee5da,201,30
45,3896,105706,10000,buffer: 0x0a8e33716568185a,195,170
45,4870,100148,10000,buffer: 0xc2a90e15d818145a,166,119
45,4685,115070,10000,buffer: 0x282a017b0a640e5a,136,187
45,3898,73489,10000,buffer: 0x4da3b1b47652651a,146,35
45,3899,63882,10000,buffer: 0xc633872cb8d6b2da,188,8
45,5609,137513,10000,buffer: 0xa46ddea09acd2cda,250,223
45,3896,115318,10000,buffer: 0x6d6ed2e417482b9a,228,228
45,3900,100683,10000,buffer: 0x482691f29414b15a,60,133
45,4510,82372,10000,buffer: 0x5c65b0f4b4eb775a,146,82
45,3897,110915,10000,buffer: 0x99275d9beebd7d5a,59,150
45,3898,100853,10000,buffer: 0xeffd980df67d919a,223,91
45,4649,110826,10000,buffer: 0x28f2f070dc514fda,126,214
45,3900,71043,10000,buffer: 0xbef3bf25ca78f7da,126,16
45,3940,59330,10000,buffer: 0x4273ec2f0614a45a,97,2
45,4881,93264,10000,buffer: 0x385c840d4617125a,39,128
45,3895,85207,10000,buffer: 0xc54c3b9d80e5f75a,12,59
45,3899,117756,10000,buffer: 0xcd7d7ee92f7f7e9a,210,207
45,5700,122268,10000,buffer: 0x24a25107c402bb1a,124,186
45,3899,113195,10000,buffer: 0xe35321e01a395bda,27,196
45,3898,103239,10000,buffer: 0x064988b67b28eb5a,202,147
45,4672,100661,10000,buffer: 0x35fc5ef76d3aa41a,27,126
45,3897,90174,10000,buffer: 0xc9d97708fac95a5a,36,86
45,4874,113489,10000,buffer: 0x409d754e44ff80da,110,205
45,4456,83810,10000,buffer: 0x56f3c2878cd03d5a,117,64
45,4872,77285,10000,buffer: 0x540c9df11eebd05a,144,11
45,4875,121789,10000,buffer: 0x26996ea2a882635a,7,242
45,5628,89084,10000,buffer: 0x9eb9904c4d88815a,123,31
45,3900,108453,10000,buffer: 0x2740d75ad83f31da,237,139
45,3897,121646,10000,buffer: 0xbb39d9dd6033e4da,126,232
45,4582,108468,10000,buffer: 0x2e983370be8ea75a,208,149
45,3896,113889,10000,buffer: 0x19447e4caee72e9a,36,174
45,3899,77093,10000,buffer: 0x5388657d2c05491a,189,58
45,4710,81848,10000,buffer: 0x4c3d7434787e4b1a,134,61
45,3897,103396,10000,buffer: 0xd81d6d9b0ffeed5a,169,145
45,3901,85292,10000,buffer: 0x7fd3a25fb1c9c05a,65,64
45,6672,87435,10000,buffer: 0x5a46872bf4d871da,165,66
45,3912,86594,10000,buffer: 0x54fd477e517c679a,53,82
45,3897,73197,10000,buffer: 0xe172235e22ed165a,135,45
45,4509,72070,10000,buffer: 0xf05d5e18bafdd9da,67,44
45,3902,117057,10000,buffer: 0x850cdddcd13a4c5a,6,184
45,3902,107689,10000,buffer: 0x35a8f2f723e1ceda,214,159
45,4500,110932,10000,buffer: 0xbe4842497a0db95a,191,225
45,3896,119078,10000,buffer: 0x758292b10e79901a,214,198
45,4249,116574,10000,buffer: 0x536de93eccbc4b9a,181,226
45,5576,75125,10000,buffer: 0x24fc6e545f7f455a,6,27
45,3897,66223,10000,buffer: 0xd8d28b4ae1f8c65a,147,12
45,3897,69466,10000,buffer: 0x4caf6b71594c1eda,61,19
45,3897,63715,10000,buffer: 0x2762a1e4c37b0c9a,54,10
45,3894,64525,10000,buffer: 0x26ff901c5b5356da,41,11
45,3902,68679,10000,buffer: 0xaa5f5d892ca8deda,207,17
45,5975,134340,10000,buffer: 0x76a07c67080a095a,123,203
45,4867,93222,10000,buffer: 0x1ad848c356cd0c5a,178,49
45,4947,65892,10000,buffer: 0x16b55ce59d451a9a,87,8
45,3895,94088,10000,buffer: 0x2712477ee8fa32da,9,129
45,4871,133311,10000,buffer: 0xd4573625ca3bd81a,40,221
45,4866,95881,10000,buffer: 0x520e33589278a25a,214,103
45,3893,74849,10000,buffer: 0x710d079b76d43c5a,150,56
45,4869,135513,10000,buffer: 0x0abfe215a665ceda,83,241
45,3901,118981,10000,buffer: 0x1232f07601c885da,236,141
45,3895,115675,10000,buffer: 0xef52e085ec8945da,176,218
45,3899,117904,10000,buffer: 0x6e749567b1a8995a,162,250
45,3896,92316,10000,buffer: 0xaea6d509f09adf5a,148,88
45,3896,117722,10000,buffer: 0x6ca6d9d1c31ba55a,141,250
45,3899,87599,10000,buffer: 0x1808694af61f04da,62,84
46,3587,113653,10000,buffer: 0x8a1c19e30a2a28a5,77,149
46,3403,115274,10000,buffer: 0xd381568d33374ce5,206,204
46,3427,81201,10000,buffer: 0xd14ae6e37c83c2a5,106,37
46,3374,72107,10000,buffer: 0x41565cf444218ba5,141,21
46,3403,116014,10000,buffer: 0x3936cc26a441f125,132,184
46,3402,85229,10000,buffer: 0x88dc11332b320c65,96,80
46,3611,84266,10000,buffer: 0x7fd3e20f6f49cba5,106,37
46,3411,111338,10000,buffer: 0x79db5a9815aa9625,126,181
46,3338,92301,10000,buffer: 0xf816272a25bba6a5,80,95
46,3350,84743,10000,buffer: 0xd762275f8a45f125,66,29
46,3426,103197,10000,buffer: 0x42ed0b4597e85465,168,142
46,3350,93598,10000,buffer: 0x4106fc3f5d14f3a5,42,66
46,3652,120984,10000,buffer: 0x1a0bb9c26cf5ebe5,159,170
46,4219,120400,10000,buffer: 0x55f5ccf925e2c2a5,197,187
46,3376,97315,10000,buffer: 0xbbf0b5df44815525,239,89
46,3376,109926,10000,buffer: 0xf3af502650cd6a25,184,150
46,3386,119965,10000,buffer: 0x87f27541b8f8bea5,78,219
46,3488,104799,10000,buffer: 0xa865ceb24ce9aca5,24,135
46,3694,90566,10000,buffer: 0xc22cc38be2bddfa5,180,61
46,3451,112289,10000,buffer: 0xb597b4d6b4270fa5,159,213
46,3351,99607,10000,buffer: 0xc8f09c7b59bb1ba5,211,132
46,3424,94044,10000,buffer: 0x339b822cf9fdbce5,55,94
46,3451,104191,10000,buffer: 0x9a6ca88835b201e5,232,165
46,4187,87178,10000,buffer: 0xb888033dda1715a5,134,71
46,3810,132135,10000,buffer: 0xa3ec073a93101025,41,233
46,3425,79867,10000,buffer: 0x1e5bf65e7fbc6f65,244,26
46,3472,97938,10000,buffer: 0x6f728a36cfa9a6a5,252,130
46,3503,96374,10000,buffer: 0xf44ea171d6bec9a5,165,88
46,3374,95618,10000,buffer: 0xd017d401fb6ef8a5,125,128
46,3451,90483,10000,buffer: 0x621878c810f73fa5,47,83
46,3686,102777,10000,buffer: 0xb2bea9e2653f8225,35,101
46,3400,62823,10000,buffer: 0x507e383193db9ba5,42,14
46,3424,104935,10000,buffer: 0x8f0c5e4f8343d565,146,155
46,3405,105063,10000,buffer: 0x66935692cb9f4125,139,176
46,3375,93912,10000,buffer: 0x5665edd10c7a4965,177,117
46,3488,111679,10000,buffer: 0x8b7d71320abe23e5,212,170
46,3744,112597,10000,buffer: 0xf0650b111a3a6ae5,180,190
46,3432,101000,10000,buffer: 0x4161829a43b30225,196,142
46,3451,115311,10000,buffer: 0xc71fe8953d0ff7a5,139,214
46,3387,90264,10000,buffer: 0x4fded7b3f65b8da5,142,54
46,3495,86185,10000,buffer: 0x2babf61aefe7fb25,232,40
46,3420,104204,10000,buffer: 0xb4f5dd51cd885165,194,114
46,3706,121130,10000,buffer: 0x6774cdbd8d3034a5,187,227
46,3439,115932,10000,buffer: 0x804f284e12e6dfe5,135,224
46,3777,110068,10000,buffer: 0x0d8841273755e6a5,95,180
46,3427,103258,10000,buffer: 0x312021c1bfb979a5,199,143
46,3403,124318,10000,buffer: 0x684d11b4d1a86725,179,232
46,3398,111503,10000,buffer: 0xefb0c243fdd8f7a5,30,171
46,3397,114100,10000,buffer: 0xfbbe197dd42393a5,96,150
46,3454,91508,10000,buffer: 0x68f78cf0d9e64025,194,83
46,3370,103199,10000,buffer: 0x658a3558e0a47725,133,143
46,3474,119269,10000,buffer: 0x160724e6052a58a5,112,208
46,3375,115476,10000,buffer: 0x28c00a658f472fa5,228,174
46,3712,120266,10000,buffer: 0xfe637629ab0748a5,116,106
46,3405,97484,10000,buffer: 0x08141be699a0e665,124,97
46,3404,91819,10000,buffer: 0x9dfbf589366a6ba5,252,84
46,3507,107792,10000,buffer: 0x1f2b92380f264aa5,185,127
46,3389,106397,10000,buffer: 0x04132b9a3aa27e65,71,133
46,3382,119162,10000,buffer: 0x993aa96129e5b4a5,220,217
46,3394,119960,10000,buffer: 0x52bbdacebeb556a5,188,187
46,3472,87274,10000,buffer: 0x14d235806c052da5,158,59
46,3502,124093,10000,buffer: 0xbb2f49a1664bb2e5,227,231
46,3427,119957,10000,buffer: 0xf54ed0e86a967c25,161,239
46,3428,118543,10000,buffer: 0x72943d30587067a5,202,207
46,3402,104163,10000,buffer: 0x4de7fca0886558e5,115,144
46,3376,101437,10000,buffer: 0x997a6a156de4d925,159,130
46,3410,130918,10000,buffer: 0xd3a56576205ece25,73,255
46,3377,88131,10000,buffer: 0x118980e4d1b90c25,61,92
46,3377,95200,10000,buffer: 0x230c29c68f1417e5,217,92
46,3402,107036,10000,buffer: 0x3e2c8cf7f05a52a5,104,146
46,3428,113950,10000,buffer: 0xaaa7158f51ec65a5,14,161
46,3429,112338,10000,buffer: 0xabe0473b85dd1225,143,160
46,3385,90988,10000,buffer: 0xee1487cd881805e5,130,62
46,3429,71931,10000,buffer: 0x5c1453777d166a25,14,20
46,3481,122542,10000,buffer: 0x8d5e619b9067a2e5,2,241
46,3380,67027,10000,buffer: 0x53705063c7f2e3a5,102,16
46,3377,79035,10000,buffer: 0x6e240c5094f431a5,101,45
46,3431,125534,10000,buffer: 0xfafd9bdd16d3c125,16,244
46,3390,122954,10000,buffer: 0xccd6e3b37a4dfd25,0,239
46,3377,116718,10000,buffer: 0xe4d2497bed2e9325,210,206
46,3429,55065,10000,buffer: 0x923c0a093cfde3a5,253,7
46,3426,86774,10000,buffer: 0x6955befee068d6e5,209,41
46,3378,100886,10000,buffer: 0xfbce418a20ea72a5,227,112
46,3378,104338,10000,buffer: 0xeab9ff6cf018a325,16,115
46,3379,92578,10000,buffer: 0xf39abe307a9c8665,134,43
46,3377,89970,10000,buffer: 0xa0064dda694aa3a5,68,92
46,3377,79819,10000,buffer: 0x7b83e387ae1474a5,53,56
46,3439,109823,10000,buffer: 0x43a6ac77b1d594a5,124,159
46,3365,104490,10000,buffer: 0x8f98d60209254365,200,135
46,3351,74883,10000,buffer: 0xda5106b96bd13e25,163,23
46,3392,126743,10000,buffer: 0x14cd3b11c141dee5,203,231
46,3401,97705,10000,buffer: 0xaf9956e04870dba5,84,79
46,3352,88692,10000,buffer: 0xd297c5850a26dfa5,46,30
46,3407,115225,10000,buffer: 0x6ec1bea9b42d7965,237,204
46,3375,105861,10000,buffer: 0xba2d92d8d5aec2a5,66,156
46,3352,119458,10000,buffer: 0x08f6f7d49503dfa5,8,249
46,3437,57344,10000,buffer: 0x28bb6fe3413bbca5,81,6
46,3404,113758,10000,buffer: 0xae5bfdc6e69abaa5,230,162
46,3760,155667,10000,buffer: 0x4aca66ee4bc891a5,90,194
46,3844,147643,10000,buffer: 0xaf3d41ec23c79d65,2,195
47,3346,74330,10000,buffer: 0x4f3dabaca1d885ca,233,20
47,3297,71813,10000,buffer: 0x3eea04d3089ba8ca,247,54
47,3264,52000,10000,buffer: 0x8f51e7357531268a,16,17
47,3263,62250,10000,buffer: 0x17d1b60ccb7c1f0a,186,59
47,3268,62230,10000,buffer: 0xe3ca47494cf7e40a,195,49
47,3259,58947,10000,buffer: 0x0192e85b76b033ca,208,46
47,3259,53918,10000,buffer: 0xb32f548eb015a54a,60,21
47,3386,94329,10000,buffer: 0x3ef6dcb6a99100ca,30,75
47,3274,88855,10000,buffer: 0x3f2f6ab65f7df5ca,81,204
47,3276,46411,10000,buffer: 0xdd8824c7be7a020a,134,13
47,3276,59652,10000,buffer: 0xc844ad1da7d7474a,225,59
47,3271,71261,10000,buffer: 0x4e5c3c8331dd020a,123,74
47,3274,79263,10000,buffer: 0x7efd8e0e15c9f04a,19,135
47,3273,95026,10000,buffer: 0xa1f138c916ae51ca,190,237
47,3275,55757,10000,buffer: 0x97f4a129e4722dca,37,22
47,3335,105084,10000,buffer: 0x6a7c4c45fa4157ca,110,170
47,3266,104935,10000,buffer: 0xc6ba0f710f2300ca,72,234
47,3521,71950,10000,buffer: 0x458872ad940d7a4a,198,67
47,3266,95078,10000,buffer: 0x97a9e7e59d2714ca,241,249
47,3264,66045,10000,buffer: 0xa1812298a9fd5eca,128,69
47,3267,102780,10000,buffer: 0x693cc55f8dfbed4a,98,246
47,4294,73496,10000,buffer: 0xaa750d26911dbf0a,2,77
47,3275,96287,10000,buffer: 0x6226e08c5cf461ca,218,241
47,3265,82478,10000,buffer: 0x875b53088454708a,95,188
47,3273,76330,10000,buffer: 0x48d5e5a83dd7fbca,57,122
47,3302,59579,10000,buffer: 0x9f832933ea89e38a,130,45
