runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
45,3922,126269,10000,Buffer[994],179,166
45,3898,110076,10000,Buffer[690],232,191
45,3898,109410,10000,Buffer[784],165,179
45,3900,98437,10000,Buffer[601],209,152
45,4687,86223,10000,Buffer[1000],124,84
45,3899,67595,10000,Buffer[676],243,3
45,4010,67202,10000,Buffer[605],48,2
45,5241,125787,10000,Buffer[918],213,246
45,3898,96749,10000,Buffer[712],226,128
45,3906,95262,10000,Buffer[652],163,109
45,5076,81224,10000,Buffer[819],52,92
45,3906,110711,10000,Buffer[808],132,224
45,3908,107266,10000,Buffer[820],124,158
45,5102,70153,10000,Buffer[1014],67,17
45,3904,92383,10000,Buffer[866],28,118
45,3926,105984,10000,Buffer[797],31,146
45,5667,120235,10000,Buffer[908],252,148
45,3907,91683,10000,Buffer[880],48,77
45,3898,91242,10000,Buffer[975],229,66
45,4743,94804,10000,Buffer[659],71,129
45,3895,106941,10000,Buffer[776],203,156
45,3899,85951,10000,Buffer[776],154,70
45,4585,109233,10000,Buffer[790],87,139
45,3897,119079,10000,Buffer[662],153,186
45,3895,92703,10000,Buffer[627],19,86
45,4508,115963,10000,Buffer[836],34,225
45,3914,95831,10000,Buffer[644],141,101
45,3910,110523,10000,Buffer[562],173,170
46,3509,89793,10000,Buffer[588],134,114
46,3487,86529,10000,Buffer[636],191,134
46,3507,111577,10000,Buffer[693],108,156
46,3756,61966,10000,Buffer[838],97,18
46,3564,126393,10000,Buffer[829],199,246
46,3559,116810,10000,Buffer[962],61,160
46,3578,131429,10000,Buffer[673],123,222
46,5106,84383,10000,Buffer[991],59,108
46,3516,94494,10000,Buffer[782],140,201
46,3541,77816,10000,Buffer[582],29,65
46,3564,92101,10000,Buffer[700],119,114
46,3609,46039,10000,Buffer[764],174,3
46,3574,101365,10000,Buffer[958],33,96
46,3670,76275,10000,Buffer[790],242,55
46,3486,96549,10000,Buffer[547],24,144
46,3621,133493,10000,Buffer[590],238,235
46,3537,73569,10000,Buffer[868],164,37
46,3554,114205,10000,Buffer[838],52,255
46,3550,88943,10000,Buffer[1018],17,88
46,3552,120039,10000,Buffer[654],75,185
46,3544,55344,10000,Buffer[700],228,10
46,3584,104569,10000,Buffer[566],4,103
46,3486,73521,10000,Buffer[988],100,59
46,3566,105009,10000,Buffer[783],148,115
46,3647,101906,10000,Buffer[712],246,86
46,3598,90964,10000,Buffer[825],147,58
46,3573,118956,10000,Buffer[910],11,230
46,3517,69370,10000,Buffer[546],108,49
46,3523,81528,10000,Buffer[704],225,88
46,3620,72463,10000,Buffer[995],31,14
46,3579,92999,10000,Buffer[919],204,70
46,3587,84716,10000,Buffer[1005],17,56
46,3487,95657,10000,Buffer[841],184,189
46,3630,68829,10000,Buffer[739],230,46
46,3497,89171,10000,Buffer[752],32,142
46,3529,105297,10000,Buffer[1009],8,210
46,3608,64088,10000,Buffer[651],247,7
46,3511,101908,10000,Buffer[871],148,152
46,3462,75836,10000,Buffer[863],245,53
46,3604,89288,10000,Buffer[792],67,29
46,3613,91842,10000,Buffer[688],133,99
46,6230,86912,10000,Buffer[643],30,88
46,3595,80199,10000,Buffer[795],153,26
46,3573,92930,10000,Buffer[601],11,83
46,3837,68171,10000,Buffer[841],62,24
46,3522,85778,10000,Buffer[729],140,97
46,3538,88794,10000,Buffer[920],7,141
46,3683,119816,10000,Buffer[932],51,137
46,3604,113831,10000,Buffer[956],165,115
46,3472,95616,10000,Buffer[884],87,193
46,3486,112638,10000,Buffer[519],203,244
46,3531,107119,10000,Buffer[677],241,168
46,3563,95009,10000,Buffer[650],14,157
46,3604,110160,10000,Buffer[683],175,193
46,3493,73180,10000,Buffer[757],26,42
46,3546,130833,10000,Buffer[899],22,253
46,3553,99973,10000,Buffer[730],101,107
46,3598,77169,10000,Buffer[916],175,37
46,3590,118666,10000,Buffer[953],87,167
46,3551,75816,10000,Buffer[825],238,82
46,3858,106593,10000,Buffer[558],167,227
46,3599,71660,10000,Buffer[867],144,38
46,3509,94888,10000,Buffer[973],69,149
46,3556,47319,10000,Buffer[714],200,7
46,3566,75896,10000,Buffer[770],159,26
46,3601,104545,10000,Buffer[897],54,216
46,3664,115118,10000,Buffer[1005],131,147
46,3899,76695,10000,Buffer[597],222,64
46,3545,42439,10000,Buffer[803],38,3
46,3581,98691,10000,Buffer[639],164,193
46,3605,87966,10000,Buffer[811],165,111
46,3682,106354,10000,Buffer[986],96,181
46,3578,106214,10000,Buffer[697],90,239
46,3524,79763,10000,Buffer[926],29,41
46,3483,106480,10000,Buffer[656],12,149
46,3519,93716,10000,Buffer[892],203,200
46,3614,101249,10000,Buffer[963],124,71
46,3614,88564,10000,Buffer[886],43,74
46,3648,94462,10000,Buffer[972],111,89
46,3594,83559,10000,Buffer[776],84,96
46,3589,109822,10000,Buffer[887],1,127
46,3495,71374,10000,Buffer[818],162,80
46,3570,102614,10000,Buffer[920],20,138
46,3553,68187,10000,Buffer[554],137,59
46,4035,114591,10000,Buffer[856],41,176
46,3938,82963,10000,Buffer[621],51,110
46,3449,84939,10000,Buffer[526],190,177
46,3551,108975,10000,Buffer[747],127,229
46,3538,88402,10000,Buffer[982],32,131
46,6073,88539,10000,Buffer[885],17,88
46,3536,95887,10000,Buffer[951],175,156
46,3469,104284,10000,Buffer[829],91,218
46,3481,95572,10000,Buffer[928],215,136
46,3537,100063,10000,Buffer[604],147,74
46,3571,96365,10000,Buffer[525],195,37
46,3570,110019,10000,Buffer[874],60,122
46,3618,97778,10000,Buffer[867],147,26
46,3789,76640,10000,Buffer[934],72,55
46,3460,112595,10000,Buffer[624],109,244
46,3618,98687,10000,Buffer[786],126,201
47,3644,84659,10000,Buffer[813],166,87
47,4016,114887,10000,Buffer[762],173,187
47,3722,98449,10000,Buffer[879],62,171
47,3676,124063,10000,Buffer[835],75,243
47,3725,75752,10000,Buffer[566],24,59
47,3680,115940,10000,Buffer[649],205,133
47,3723,127668,10000,Buffer[579],164,254
47,3674,54925,10000,Buffer[986],60,8
47,3681,116883,10000,Buffer[920],97,197
47,3688,91242,10000,Buffer[928],121,109
47,3598,92843,10000,Buffer[761],181,111
47,3658,78808,10000,Buffer[531],254,49
47,3702,45007,10000,Buffer[843],113,3
47,4291,83730,10000,Buffer[994],91,50
47,3932,112861,10000,Buffer[893],239,217
47,3634,105081,10000,Buffer[827],70,248
47,3577,99772,10000,Buffer[566],27,194
47,3588,90544,10000,Buffer[828],177,97
47,3628,59142,10000,Buffer[661],121,12
47,3608,91717,10000,Buffer[774],227,111
47,3626,103420,10000,Buffer[1005],238,181
47,3616,70962,10000,Buffer[841],175,24
47,3564,71186,10000,Buffer[660],71,38
47,3583,77867,10000,Buffer[529],101,54
47,3576,108918,10000,Buffer[995],33,239
47,3589,106963,10000,Buffer[1012],160,214
47,3641,79854,10000,Buffer[969],94,39
47,3642,111744,10000,Buffer[518],198,163
47,3628,73244,10000,Buffer[570],150,59
47,3616,108437,10000,Buffer[762],148,248
47,3586,94787,10000,Buffer[679],213,142
47,3601,81973,10000,Buffer[640],130,30
47,3609,85750,10000,Buffer[875],65,75
47,3897,101764,10000,Buffer[860],2,139
47,3683,101020,10000,Buffer[570],201,160
47,3725,131372,10000,Buffer[690],226,196
47,3675,93115,10000,Buffer[588],125,122
47,3620,111425,10000,Buffer[791],139,194
47,3709,104960,10000,Buffer[696],101,148
47,3699,122364,10000,Buffer[537],198,244
47,3803,99684,10000,Buffer[675],111,118
47,3674,109399,10000,Buffer[901],66,184
47,3633,49163,10000,Buffer[811],164,6
47,3585,91628,10000,Buffer[887],155,140
47,3687,96165,10000,Buffer[805],113,102
47,3649,102236,10000,Buffer[984],231,182
47,3625,103001,10000,Buffer[619],171,212
47,4306,131201,10000,Buffer[935],32,198
47,3656,53822,10000,Buffer[542],245,11
47,3540,76009,10000,Buffer[827],106,49
47,3985,89634,10000,Buffer[705],28,120
47,3670,69733,10000,Buffer[722],37,59
47,5631,108452,10000,Buffer[605],119,196
47,3521,90667,10000,Buffer[641],182,114
47,3683,107450,10000,Buffer[663],241,165
47,3634,129309,10000,Buffer[968],69,172
47,3562,92934,10000,Buffer[985],18,154
47,3576,124989,10000,Buffer[533],208,245
47,3980,126804,10000,Buffer[883],205,255
47,3606,96592,10000,Buffer[721],98,122
47,5560,75698,10000,Buffer[607],233,82
47,3553,76169,10000,Buffer[531],205,53
47,3672,85168,10000,Buffer[765],46,30
47,3714,90279,10000,Buffer[749],178,57
47,4037,102199,10000,Buffer[849],229,163
47,3561,47400,10000,Buffer[649],30,4
47,3588,108964,10000,Buffer[623],129,236
47,3684,67203,10000,Buffer[705],115,14
47,3563,98539,10000,Buffer[783],59,136
47,3605,90065,10000,Buffer[881],234,132
47,5262,102715,10000,Buffer[690],62,171
47,3611,90437,10000,Buffer[676],195,122
47,3802,123326,10000,Buffer[1014],47,108
47,3719,73530,10000,Buffer[599],184,10
47,3734,80392,10000,Buffer[721],195,94
47,3728,81465,10000,Buffer[956],234,72
47,3675,121910,10000,Buffer[1016],127,199
47,3648,82227,10000,Buffer[1008],28,23
47,3618,92413,10000,Buffer[742],252,99
47,3613,62845,10000,Buffer[607],95,16
47,3616,64482,10000,Buffer[780],182,21
47,3593,50883,10000,Buffer[946],30,11
47,3825,114538,10000,Buffer[752],80,223
47,4191,86971,10000,Buffer[695],237,31
47,3619,122645,10000,Buffer[659],28,240
47,3576,110194,10000,Buffer[859],145,173
47,3611,85413,10000,Buffer[978],180,66
47,3608,100157,10000,Buffer[717],25,137
47,3583,92691,10000,Buffer[1004],101,147
47,3960,93816,10000,Buffer[646],199,201
47,3540,72983,10000,Buffer[711],145,38
47,3653,98495,10000,Buffer[539],240,122
47,3541,61963,10000,Buffer[702],25,19
47,4098,139406,10000,Buffer[841],214,206
47,4138,62440,10000,Buffer[840],174,7
47,3536,108912,10000,Buffer[824],96,208
47,3590,68663,10000,Buffer[962],148,47
47,3596,106769,10000,Buffer[646],135,225
47,3668,116273,10000,Buffer[734],92,242
47,3578,92970,10000,Buffer[661],252,113
48,3963,121529,10000,Buffer[700],178,193
48,3912,92409,10000,Buffer[971],24,92
48,3963,114999,10000,Buffer[884],251,139
48,3893,88682,10000,Buffer[525],14,81
48,3910,131558,10000,Buffer[1009],104,178
48,4398,86607,10000,Buffer[916],99,48
48,3964,112275,10000,Buffer[804],76,167
48,3900,115243,10000,Buffer[628],179,155
48,3905,63392,10000,Buffer[893],145,3
48,3915,78563,10000,Buffer[568],165,33
48,3917,116488,10000,Buffer[826],220,183
48,4037,87529,10000,Buffer[796],241,94
48,3944,97679,10000,Buffer[892],63,76
48,3914,129884,10000,Buffer[735],54,227
48,4445,125351,10000,Buffer[594],220,197
48,5588,138653,10000,Buffer[744],44,220
48,3909,83279,10000,Buffer[631],91,44
48,3909,104410,10000,Buffer[683],67,134
48,4261,103617,10000,Buffer[1017],80,141
48,3906,75296,10000,Buffer[726],3,12
48,3911,108882,10000,Buffer[542],13,158
48,3910,112991,10000,Buffer[760],65,133
48,3918,95967,10000,Buffer[847],215,66
48,4352,170972,10000,Buffer[920],167,148
48,4407,151367,10000,Buffer[800],242,63
48,6239,120873,10000,Buffer[775],157,93
48,5871,117432,10000,Buffer[818],244,129
48,5206,104198,10000,Buffer[773],124,117
48,3902,108408,10000,Buffer[534],127,141
48,4155,113627,10000,Buffer[637],90,202
48,3937,101983,10000,Buffer[703],126,124
48,3946,116947,10000,Buffer[978],218,161
48,3937,87402,10000,Buffer[698],168,53
48,3905,105875,10000,Buffer[764],66,142
48,5450,133512,10000,Buffer[912],157,31
48,3912,78039,10000,Buffer[539],138,34
48,3904,86279,10000,Buffer[605],178,36
48,4291,81714,10000,Buffer[702],152,36
48,5802,81550,10000,Buffer[583],233,25
48,3916,136149,10000,Buffer[574],228,229
48,3918,104621,10000,Buffer[696],209,101
48,5441,69578,10000,Buffer[616],233,18
48,3905,132782,10000,Buffer[896],92,231
48,3904,122438,10000,Buffer[575],186,188
48,3899,89896,10000,Buffer[884],63,49
48,4122,101778,10000,Buffer[548],126,123
48,4261,98035,10000,Buffer[1015],1,86
48,5585,108483,10000,Buffer[550],189,134
48,3913,120060,10000,Buffer[668],186,213
48,3914,129515,10000,Buffer[672],169,246
48,5353,114036,10000,Buffer[548],122,169
48,3912,93180,10000,Buffer[592],229,83
48,4277,128193,10000,Buffer[831],215,233
48,3921,74491,10000,Buffer[708],72,12
48,4235,95683,10000,Buffer[532],6,31
48,3911,127365,10000,Buffer[845],159,219
48,3913,117429,10000,Buffer[626],73,226
48,4041,135663,10000,Buffer[960],221,243
48,3912,102824,10000,Buffer[673],114,122
48,3926,126787,10000,Buffer[799],14,240
48,4287,102815,10000,Buffer[655],71,81
48,3908,102907,10000,Buffer[585],43,91
48,7100,105254,10000,Buffer[903],225,135
48,3928,110378,10000,Buffer[597],222,147
48,3914,136384,10000,Buffer[513],227,253
48,4859,75760,10000,Buffer[821],219,19
48,4006,117333,10000,Buffer[999],188,217
48,3906,104053,10000,Buffer[546],209,103
48,5226,125364,10000,Buffer[782],151,250
48,3918,110712,10000,Buffer[873],184,65
48,3909,103435,10000,Buffer[670],84,119
48,6851,141023,10000,Buffer[938],204,214
48,5033,137671,10000,Buffer[606],103,235
48,3918,109533,10000,Buffer[645],99,105
48,5218,106338,10000,Buffer[847],5,121
48,3907,117065,10000,Buffer[542],43,42
48,3908,111566,10000,Buffer[888],80,159
48,6891,147097,10000,Buffer[922],193,187
48,5291,128184,10000,Buffer[862],26,185
48,3956,142987,10000,Buffer[779],163,184
48,7042,120215,10000,Buffer[540],25,207
48,3915,98674,10000,Buffer[544],198,91
48,4274,120657,10000,Buffer[875],203,97
48,5577,143478,10000,Buffer[674],4,197
48,3895,94611,10000,Buffer[606],231,17
48,3907,97615,10000,Buffer[671],214,41
48,5013,91490,10000,Buffer[696],172,41
48,3904,117574,10000,Buffer[632],1,194
48,4130,125294,10000,Buffer[694],214,179
48,3914,86598,10000,Buffer[571],9,53
48,4218,100631,10000,Buffer[881],118,111
48,4003,118962,10000,Buffer[801],87,227
48,6919,87195,10000,Buffer[810],19,83
48,5003,112222,10000,Buffer[989],6,97
48,3905,128119,10000,Buffer[734],164,210
48,3905,114838,10000,Buffer[642],162,191
48,3903,83732,10000,Buffer[961],208,5
48,4235,161912,10000,Buffer[554],48,180
48,3906,107092,10000,Buffer[570],249,67
48,3908,112496,10000,Buffer[551],88,131
49,4202,85888,10000,Buffer[651],33,102
49,3492,95020,10000,Buffer[830],108,225
49,3487,53344,10000,Buffer[520],91,16
49,7346,89176,10000,Buffer[852],101,189
49,3459,93903,10000,Buffer[643],181,148
49,3489,93876,10000,Buffer[974],175,159
49,4155,80058,10000,Buffer[976],156,75
49,3533,95423,10000,Buffer[914],148,127
49,3424,51942,10000,Buffer[519],249,12
49,3585,98045,10000,Buffer[593],213,196
49,3414,100455,10000,Buffer[718],19,240
49,3434,77689,10000,Buffer[924],182,108
49,4433,67599,10000,Buffer[1013],217,70
49,7825,93884,10000,Buffer[654],85,64
49,3533,82961,10000,Buffer[967],246,45
49,10371,73402,10000,Buffer[521],86,84
49,3486,96626,10000,Buffer[861],77,151
49,3469,79112,10000,Buffer[983],48,66
49,6059,104091,10000,Buffer[696],106,243
49,3435,76088,10000,Buffer[596],44,82
49,3469,107028,10000,Buffer[919],100,242
49,3505,99484,10000,Buffer[922],230,127
49,3464,79038,10000,Buffer[598],223,89
49,3479,103457,10000,Buffer[618],100,211
49,4785,86796,10000,Buffer[862],47,124
49,3507,84162,10000,Buffer[640],90,123
49,3456,84979,10000,Buffer[514],38,103
49,3434,62293,10000,Buffer[662],253,19
49,3457,80297,10000,Buffer[898],241,83
49,3447,92096,10000,Buffer[954],92,177
49,3521,108769,10000,Buffer[716],10,223
49,3791,45063,10000,Buffer[979],110,3
49,3888,87131,10000,Buffer[781],161,90
49,3499,77164,10000,Buffer[513],201,36
49,3523,97050,10000,Buffer[532],105,139
49,3547,88484,10000,Buffer[616],104,103
49,3506,86682,10000,Buffer[678],194,164
49,3449,98506,10000,Buffer[982],217,206
49,3484,94042,10000,Buffer[775],173,138
49,8492,62227,10000,Buffer[994],247,35
49,3456,102807,10000,Buffer[921],101,235
49,3478,69291,10000,Buffer[948],43,69
49,3481,109740,10000,Buffer[758],75,244
49,3466,73897,10000,Buffer[774],242,70
49,3447,94699,10000,Buffer[850],19,158
49,3410,106563,10000,Buffer[735],189,158
49,3464,72510,10000,Buffer[632],31,38
49,3479,90400,10000,Buffer[1000],120,137
49,3464,118780,10000,Buffer[816],6,209
49,3882,87236,10000,Buffer[677],8,99
49,3485,91271,10000,Buffer[681],173,95
49,3424,74477,10000,Buffer[667],127,28
49,3434,87178,10000,Buffer[683],115,134
49,3448,66502,10000,Buffer[893],76,68
49,3522,97030,10000,Buffer[707],188,180
49,3429,113487,10000,Buffer[627],178,244
49,3442,105424,10000,Buffer[589],190,255
49,8437,63840,10000,Buffer[1001],45,21
49,3469,66511,10000,Buffer[721],174,37
49,3507,86769,10000,Buffer[786],78,71
49,3485,99829,10000,Buffer[984],47,162
49,4047,74573,10000,Buffer[995],69,55
49,3409,89848,10000,Buffer[1018],216,171
49,3446,69490,10000,Buffer[1006],88,49
49,3488,81651,10000,Buffer[612],141,101
49,3476,98615,10000,Buffer[591],45,185
49,5954,88082,10000,Buffer[562],28,126
49,3432,99509,10000,Buffer[934],33,251
49,3435,78096,10000,Buffer[668],120,130
49,3468,97348,10000,Buffer[785],35,148
49,3472,104976,10000,Buffer[795],88,191
49,3472,79866,10000,Buffer[518],102,73
49,3434,65826,10000,Buffer[604],155,19
49,3538,60730,10000,Buffer[804],52,6
49,3526,90771,10000,Buffer[846],170,129
49,3457,93758,10000,Buffer[731],199,166
49,3492,89050,10000,Buffer[670],100,176
49,3536,121594,10000,Buffer[631],143,186
49,3470,95635,10000,Buffer[545],22,192
49,3442,87720,10000,Buffer[689],150,75
49,3437,109475,10000,Buffer[800],66,236
49,11733,79402,10000,Buffer[653],225,120
49,3434,85489,10000,Buffer[515],9,144
49,3437,92414,10000,Buffer[902],148,181
49,3433,89802,10000,Buffer[768],158,96
49,3498,59091,10000,Buffer[921],161,14
49,3400,78918,10000,Buffer[749],196,130
49,3434,89185,10000,Buffer[816],247,125
49,3451,79342,10000,Buffer[664],1,87
49,3431,60998,10000,Buffer[624],26,56
49,3503,50353,10000,Buffer[952],233,12
49,3512,108254,10000,Buffer[1015],127,234
49,3469,108065,10000,Buffer[814],186,255
49,3482,107703,10000,Buffer[906],55,209
49,3536,70380,10000,Buffer[852],50,50
49,3484,88422,10000,Buffer[546],153,91
49,3528,64418,10000,Buffer[781],234,21
49,3497,71797,10000,Buffer[740],124,38
49,3469,79940,10000,Buffer[633],104,61
49,3484,110754,10000,Buffer[938],138,219
50,3494,47945,10000,Buffer[763],43,6
50,3483,74497,10000,Buffer[787],96,77
50,3488,90021,10000,Buffer[873],9,125
50,3479,119438,10000,Buffer[616],101,247
50,3461,104524,10000,Buffer[666],171,239
50,3661,99717,10000,Buffer[546],189,157
50,3487,84270,10000,Buffer[716],75,91
50,3486,87999,10000,Buffer[983],12,168
50,6778,98408,10000,Buffer[945],81,104
50,3556,122694,10000,Buffer[745],92,149
50,3492,79982,10000,Buffer[838],184,88
50,3541,54460,10000,Buffer[721],38,11
50,3514,91468,10000,Buffer[791],135,137
50,3637,95906,10000,Buffer[714],44,111
50,3457,72959,10000,Buffer[850],47,23
50,3464,74142,10000,Buffer[936],139,95
50,3502,70951,10000,Buffer[533],185,72
50,3484,108106,10000,Buffer[901],38,229
50,3513,87883,10000,Buffer[652],193,61
50,3499,105933,10000,Buffer[923],76,171
50,3576,65203,10000,Buffer[887],16,32
50,3519,84370,10000,Buffer[697],242,123
50,3510,39690,10000,Buffer[796],55,1
50,3564,116150,10000,Buffer[561],100,176
50,3554,104095,10000,Buffer[639],197,152
50,3489,99134,10000,Buffer[748],151,186
50,3571,120332,10000,Buffer[559],52,203
50,3617,90028,10000,Buffer[527],173,30
50,3513,85719,10000,Buffer[670],141,65
50,3470,91034,10000,Buffer[719],124,111
50,3637,107506,10000,Buffer[852],162,122
50,3824,80998,10000,Buffer[577],101,90
50,3581,125279,10000,Buffer[982],37,206
50,3572,87728,10000,Buffer[902],253,69
50,3501,93427,10000,Buffer[772],199,148
50,3485,95731,10000,Buffer[678],56,142
50,3588,126967,10000,Buffer[795],74,251
50,3566,103847,10000,Buffer[576],87,189
50,3485,93230,10000,Buffer[523],184,188
50,3484,113311,10000,Buffer[812],250,244
50,3460,67438,10000,Buffer[750],187,69
50,3412,87917,10000,Buffer[907],151,79
50,3476,43729,10000,Buffer[686],95,3
50,3486,75301,10000,Buffer[546],150,73
50,3527,76031,10000,Buffer[771],249,71
50,3525,75538,10000,Buffer[583],108,28
50,3611,94697,10000,Buffer[601],251,150
50,3534,111193,10000,Buffer[995],91,235
50,3474,86672,10000,Buffer[1011],191,177
50,3894,73437,10000,Buffer[906],171,64
50,3572,114429,10000,Buffer[703],84,195
50,3490,95127,10000,Buffer[744],113,141
50,3538,103952,10000,Buffer[592],80,145
50,3452,112378,10000,Buffer[879],190,244
50,3436,91067,10000,Buffer[763],16,156
50,3619,88398,10000,Buffer[531],102,51
50,3589,102526,10000,Buffer[534],95,55
50,3858,85608,10000,Buffer[899],254,96
50,3486,93139,10000,Buffer[734],182,190
50,3484,106879,10000,Buffer[845],2,218
50,3536,120903,10000,Buffer[939],93,229
50,3499,77663,10000,Buffer[831],55,94
50,3471,102512,10000,Buffer[959],20,132
50,3543,114916,10000,Buffer[901],212,159
50,3471,89200,10000,Buffer[642],95,135
50,7341,102199,10000,Buffer[789],97,231
50,3494,96100,10000,Buffer[991],177,102
50,3553,99377,10000,Buffer[763],147,159
50,3487,71442,10000,Buffer[764],220,60
50,3464,85785,10000,Buffer[731],200,108
50,3539,99069,10000,Buffer[572],221,170
50,3463,84429,10000,Buffer[614],162,132
50,3510,110654,10000,Buffer[679],9,188
50,3532,57877,10000,Buffer[934],13,4
50,3414,118230,10000,Buffer[889],223,221
